GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12021,12021,"Collier County, Florida",332427,*****,163540,517,8731,430,10611,1160,7646,1248,5325,273,3814,404,865,494,1673,911,5941,1089,8742,515,9125,649,9208,1439,7621,1413,10263,291,9988,177,8284,1437,5144,1223,6308,1055,5307,1448,7024,1126,11339,1369,9329,1289,5951,956,5301,960,168887,517,8143,126,9560,1208,7710,1207,5493,409,3164,337,2002,848,1405,768,4635,1011,7860,526,7730,408,7499,1275,9763,1248,10288,116,10557,72,9796,1444,5064,1891,8832,1544,6794,1177,8535,1072,11243,1252,8188,1163,6584,1103,8042,1214
0500000US12023,12023,"Columbia County, Florida",67966,*****,35374,523,2207,404,1767,679,2852,554,964,180,1203,689,1254,497,273,189,1861,883,2414,447,1978,415,1812,697,2149,637,2677,541,2313,334,2627,627,1173,568,825,446,576,368,1081,418,1426,461,972,339,580,221,390,238,32592,523,1732,409,1828,537,2437,615,1066,254,1102,465,359,260,423,347,1105,474,1944,400,1600,213,1965,753,2080,487,1910,226,2365,321,2790,806,785,405,1266,613,1135,387,973,416,1109,433,974,391,931,394,713,520
0500000US12031,12031,"Duval County, Florida",879602,*****,426691,629,30718,125,30779,2353,25871,2363,16396,464,11449,416,4933,1206,8189,1651,21359,1860,35486,323,31326,141,28457,2222,27514,2179,29545,154,30730,169,27995,1854,9019,1591,13134,1427,7317,1113,9297,1108,10374,1097,6825,1091,5072,1056,4906,966,452911,629,29305,163,31086,2284,23167,2276,15975,416,11284,884,7109,1595,6272,1311,20255,1727,35007,2,32666,266,28754,2707,29688,2605,31374,142,33395,332,28785,2071,11582,1739,16157,2007,8059,1011,12115,1006,12812,1049,8993,1112,9323,1234,9748,1151
0500000US12033,12033,"Escambia County, Florida",302715,*****,150190,693,9328,333,8751,1103,8852,1103,5181,334,7543,1005,3164,906,2972,869,7605,1497,11791,614,8939,816,8223,1342,8973,1174,9450,380,11149,591,10039,1009,2439,706,5843,1054,2318,536,5037,743,4568,698,3845,578,2105,558,2075,513,152525,693,9139,334,7860,1200,9302,1258,4990,272,5382,966,3114,1298,2490,849,6542,1263,10576,543,8600,444,8034,1296,8538,1221,10211,606,11327,532,11558,1101,3489,907,5151,842,2890,720,5102,853,6417,789,5275,681,2837,616,3701,708
0500000US12035,12035,"Flagler County, Florida",98359,*****,46366,672,1869,330,3519,690,2034,716,1460,252,1160,543,1199,312,405,372,576,392,1652,235,1923,347,2525,773,2443,874,2574,293,3787,617,3418,807,1012,442,2565,653,1725,577,1448,520,4324,851,2388,628,1317,500,1043,451,51993,672,2024,262,2444,661,3196,879,2100,543,1275,687,389,251,592,362,1352,369,1975,314,2709,603,2746,745,2484,680,2880,350,3637,442,3580,844,2832,907,2357,649,2041,684,1920,687,3847,939,2298,678,1389,492,1926,689
0500000US12053,12053,"Hernando County, Florida",173422,*****,83092,504,4506,353,5474,949,3851,865,3202,380,2247,500,1070,498,1477,635,1579,532,3616,421,3610,446,4301,981,4430,976,5062,547,6067,578,5467,867,2457,689,3297,807,1980,561,3246,707,6339,754,3960,627,2953,642,2901,637,90330,504,3433,4,5215,715,4237,741,3265,260,1862,592,889,447,1243,558,1803,499,4361,575,4025,280,5284,1042,4479,978,5761,532,5982,442,7059,823,2616,772,3514,808,3100,693,3570,665,6284,658,5015,905,3549,756,3784,792
0500000US12055,12055,"Highlands County, Florida",98128,*****,46687,443,1937,2,2695,540,2108,502,1558,378,1413,744,1154,733,847,506,1636,707,1201,600,2139,506,1447,732,2403,721,2227,414,2787,472,3153,711,1038,537,1644,587,1997,687,2018,592,4009,701,3471,576,2459,522,1346,423,51441,443,2864,988,3126,774,2399,526,1043,374,405,325,417,385,380,288,1789,637,1866,600,2225,948,1378,564,2557,932,2717,584,3465,928,3625,760,1985,639,1878,557,1995,636,2549,718,4368,838,3988,814,2197,670,2225,704
0500000US12057,12057,"Hillsborough County, Florida",1277746,*****,624242,373,42113,90,43339,2868,41704,2875,25867,186,17609,395,12444,1947,10027,1582,24139,2129,46915,112,44431,187,42913,2504,43615,2539,45712,238,44029,204,38594,2249,13072,1599,18878,1845,11003,1306,12783,1439,17628,1578,12691,1139,8353,1108,6383,1087,653504,373,39930,91,37155,2258,43394,2249,24547,80,17305,485,7159,1185,11103,1870,30403,2350,47575,96,45599,223,41174,2712,47682,2694,46877,200,45871,158,43741,1944,14835,1581,19473,1820,11611,1367,17457,1788,18493,1498,16711,1536,11519,1207,13890,1299
0500000US12061,12061,"Indian River County, Florida",140567,*****,66941,1413,2988,900,3716,838,4098,928,2324,444,1535,842,1316,728,1196,620,1455,796,2502,413,2737,532,3422,1125,3354,809,4657,844,4594,616,4650,884,979,360,3151,1091,2320,629,2101,580,4693,755,3821,825,2852,766,2480,633,73626,1413,4027,1089,3353,816,3354,1032,1929,384,1697,621,156,254,1068,511,1690,845,3207,664,3986,876,2292,604,4028,936,3965,432,5535,620,6416,1093,1995,649,3018,787,2057,657,3806,792,5164,960,4132,1051,3050,700,3701,898
0500000US12069,12069,"Lake County, Florida",303186,*****,146695,1882,8048,1121,8716,1403,9036,1363,5035,461,3329,786,1956,912,1832,983,4554,1116,6324,714,6084,589,9136,1562,8619,1650,9977,775,9525,935,9787,1399,3867,935,5192,1065,3965,1055,6539,1030,9335,1298,6914,1141,4287,946,4638,1089,156491,1882,7682,1037,9452,1587,7413,1546,5809,738,3780,997,859,481,2106,890,4396,1134,7463,773,8262,1235,8562,2035,9233,1810,9917,726,9341,631,9811,1322,5226,1089,6314,935,6740,1234,6300,917,9466,1194,8615,877,4223,812,5521,858
0500000US12071,12071,"Lee County, Florida",645293,*****,316953,964,17331,972,18620,1589,16830,1512,10629,125,7051,147,3907,1180,3703,1156,10291,1281,17245,397,17259,233,16803,1874,18879,1849,19558,319,20576,269,19737,1733,7855,1486,13936,1608,10303,1858,14714,1806,19489,1851,13221,1450,10789,1285,8227,1299,328340,964,15752,306,16445,2050,17572,1702,10243,274,6862,260,4617,1245,3342,1114,9525,1553,16888,471,16172,116,17652,1822,18044,1680,20333,242,22032,200,21496,1826,10069,1267,16930,1926,10778,1557,13614,1783,22590,2097,14152,1380,11580,1479,11652,1546
0500000US12073,12073,"Leon County, Florida",283769,*****,135303,806,7703,537,7993,1185,6390,1125,4786,501,7829,1106,6190,1755,6408,2271,10961,2207,10636,444,9156,779,7200,1130,7510,1113,7202,306,8117,407,7835,815,2710,641,3891,625,1929,545,2440,580,3758,773,1628,410,1797,459,1234,379,148466,806,7038,442,6587,1191,7734,1090,4392,385,10313,657,5592,1674,6381,1796,13076,2000,11003,504,9127,381,7964,1061,8053,1111,8600,445,9152,296,9046,972,3629,765,3931,814,2400,541,3565,672,3403,674,2390,597,2599,542,2491,534
0500000US12081,12081,"Manatee County, Florida",333895,*****,161621,514,9128,210,9387,1137,10425,1251,5657,211,3128,640,2191,668,2640,947,4815,924,7738,383,8018,347,8699,1048,9572,1082,10059,157,11201,481,11894,1158,4102,794,5512,781,5600,821,6187,934,8316,966,6719,987,6180,1082,4453,787,172274,514,8797,199,8771,1163,9385,1171,5538,155,3457,854,2367,797,1674,595,4959,970,7467,784,8973,523,8503,1268,9970,1202,10585,278,12256,391,12146,1310,6177,1233,6974,1152,6692,1291,6979,971,9623,1072,9085,1141,4927,851,6969,943
0500000US12083,12083,"Marion County, Florida",335125,*****,161203,1057,8752,195,9996,1514,7953,1535,6045,796,3588,929,2020,940,1676,876,5827,1318,7602,974,8494,874,7923,1354,8401,1432,10937,965,8953,678,9304,1513,5685,1176,6174,1089,3680,941,8217,1691,11690,1660,8890,1064,5646,1123,3750,1047,173922,1057,8082,124,8494,1363,8960,1383,5193,857,4358,1024,2081,1151,1871,771,5689,1159,6865,647,8188,929,9011,1514,8944,1697,10679,253,11671,110,11687,1474,4916,1157,9457,1519,6481,1266,6556,1481,13574,1716,10764,1406,5791,1009,4610,930
0500000US12085,12085,"Martin County, Florida",148817,*****,72850,558,3142,158,4159,872,3302,748,1960,197,1564,452,615,604,499,299,2920,682,3466,655,3536,633,3747,861,3446,855,4932,586,5976,705,5807,750,1376,473,3134,694,1808,585,3509,749,4525,869,4097,736,2399,702,2931,623,75967,558,2989,142,3926,675,4125,739,2109,272,1312,461,829,437,1122,467,1779,734,2713,537,3179,621,3709,833,3341,817,4837,452,5279,300,5943,862,2443,605,3428,745,2789,826,3155,742,5222,826,3739,833,4110,801,3889,803
0500000US12086,12086,"Miami-Dade County, Florida",2591035,*****,1258234,687,78192,212,77688,3487,74745,3499,47897,388,33725,3,17382,2082,18945,2093,58400,2686,93076,248,86916,7,90614,4111,96183,4088,101586,355,88119,178,71477,3339,28033,2479,37350,3089,21704,2118,26994,2079,40311,2531,28028,2098,22077,1914,18792,1904,1332801,687,74679,3,76055,3337,69637,3355,46529,464,32341,337,18946,2002,18568,2503,55731,2828,92197,302,87796,166,95207,3969,92163,3892,102628,130,94293,155,82810,3523,34222,3029,40255,2869,26416,2687,31355,2921,52772,3085,39555,2631,33895,2068,34751,2109
0500000US12087,12087,"Monroe County, Florida",74809,*****,39952,535,1760,349,942,422,1721,399,1384,463,1123,597,554,304,162,136,1475,542,2021,381,2243,419,2806,966,2498,751,3203,476,3256,326,3974,659,1912,619,1458,397,1348,377,1122,310,2017,383,2004,392,486,261,483,250,34857,535,1442,433,1289,387,1508,430,1110,337,735,444,301,230,415,387,1395,575,1975,306,1688,299,2044,597,2513,620,2880,389,3020,273,3356,567,1193,533,1471,428,799,310,1183,375,1955,394,955,347,680,284,950,308
0500000US12089,12089,"Nassau County, Florida",74629,*****,36940,448,2120,259,2245,479,2253,487,1672,335,866,713,426,473,640,488,1055,615,1863,205,1804,172,1518,529,2909,616,3005,399,2924,316,2696,641,898,384,1653,579,877,425,1602,593,1807,574,972,362,816,380,319,219,37689,448,1667,128,2323,531,1970,503,1532,218,867,613,50,86,526,451,1276,562,1811,220,1936,207,2943,801,2202,738,2969,279,2701,249,3830,613,858,339,1132,570,1377,464,1117,474,2092,644,692,378,1001,468,817,422
0500000US12091,12091,"Okaloosa County, Florida",190083,*****,95655,1001,5958,663,5776,1117,5423,1214,4203,352,2779,526,1485,780,1374,606,5485,1005,8197,638,7813,695,5252,1129,6059,1215,6490,568,6771,398,5558,757,1875,518,3172,719,1785,542,2560,551,2761,510,3064,528,1160,420,655,325,94428,1001,6757,724,5412,945,5674,877,3015,349,1556,316,993,626,807,476,5285,993,6974,538,6496,538,6140,1172,5315,1079,6163,390,6916,404,6257,859,2154,641,3670,715,1881,543,2275,647,3839,571,2782,604,1980,538,2087,606
0500000US12095,12095,"Orange County, Florida",1202234,*****,592087,547,38770,92,42697,3216,35936,3223,24456,410,18299,432,11496,1779,16022,2768,28851,2870,51136,304,45245,4,40324,2676,43757,2672,42230,66,40383,169,33361,2294,11733,1722,14551,1848,8886,1307,8973,1417,14171,1382,9169,1144,6992,1249,4649,1060,610147,547,36973,122,36320,2860,39852,2863,22760,402,18435,560,14963,2848,10143,2284,30247,2625,49528,282,45162,2,42579,2682,42633,2703,43014,221,41836,169,36402,1993,12429,2056,17482,1828,11729,1278,11828,1416,14061,1652,11247,1621,10191,1351,10333,1433
0500000US12097,12097,"Osceola County, Florida",287416,*****,142450,829,9787,624,10624,1643,11309,1593,7244,320,4138,326,2607,970,2366,917,6037,1301,9633,565,9596,652,7437,1416,12444,1497,10582,593,8742,584,7911,1101,3667,1059,3280,861,2734,774,4065,1088,2771,926,2699,546,1743,590,1034,429,144966,829,8413,623,10224,1568,9907,1645,6079,337,4122,815,2253,839,2611,1046,6113,1287,8571,530,10153,661,9622,1460,10964,1549,11135,363,9747,169,8271,1105,3300,972,4755,1129,2469,744,4795,991,3907,962,3156,812,2503,739,1896,808
0500000US12099,12099,"Palm Beach County, Florida",1356545,*****,656209,592,35826,2,37719,2476,39614,2457,25717,327,16038,291,8602,1687,6656,1268,26337,1684,40088,388,37562,72,36945,2977,43116,2977,45466,172,46952,234,40385,2338,15158,1865,23054,2121,15635,1539,16905,1679,30750,1958,24187,1589,21034,1576,22463,1548,700336,592,34537,184,36623,2539,37602,2573,25048,326,15087,279,8492,1550,7445,1531,22351,1730,38473,379,37629,214,40463,2748,41446,2748,47908,166,49017,127,44351,2186,19389,2147,25562,2105,18418,1676,25258,1932,34644,1917,30410,2245,26528,1878,33655,2202
0500000US12101,12101,"Pasco County, Florida",470391,*****,229474,463,12802,181,14133,1568,14796,1508,8723,258,5303,484,2751,827,3016,882,6444,978,11912,807,12194,583,12729,1421,16463,1405,16509,373,15988,376,13968,1259,5338,919,9620,1151,6172,966,8083,1070,11664,1154,8600,1022,6986,931,5280,848,240917,463,11744,151,13111,1310,13408,1328,8319,374,4821,611,2092,856,3031,885,6965,1151,11578,461,13424,327,13345,1342,16824,1399,16252,259,17267,199,16200,1603,6198,1157,10936,1457,7542,1137,9125,1120,12557,1009,9604,937,8811,1073,7763,834
0500000US12103,12103,"Pinellas County, Florida",921319,*****,441894,336,21415,165,22339,1826,22824,1776,14739,287,8980,573,5754,1069,5817,1374,13578,1409,25152,107,25243,264,23218,2014,29132,2096,32906,262,36264,164,36172,2052,11383,1473,18646,1980,12859,1482,14710,1489,20494,1552,16512,1436,12047,1340,11710,1395,479425,336,20695,231,21206,1630,22109,1606,14477,305,8638,184,5363,1149,5427,1236,14042,1505,26369,618,25954,159,24824,2076,29060,2057,34107,103,38465,134,36724,2046,14114,1767,22477,1712,14222,1526,17155,1568,24050,1679,19793,1620,16809,1764,23345,1982
0500000US12105,12105,"Polk County, Florida",616158,*****,301825,435,19270,285,21765,1820,19399,1830,11984,200,8415,326,3927,1047,4091,990,12154,1249,18224,175,18044,239,17879,1941,18795,1881,19486,224,19741,294,17805,1278,6375,1054,11604,1216,7115,1126,9833,1332,13582,1238,9813,945,6815,1195,5709,965,314333,435,18580,430,19353,1973,19987,1967,11488,264,7752,356,4351,1379,4682,1069,10793,1449,18885,471,18159,296,17208,1644,19541,1667,19888,389,20389,160,18544,1603,7795,1285,13700,1181,9221,1441,10768,1254,15022,1308,11697,1067,8410,1098,8120,1083
0500000US12107,12107,"Putnam County, Florida",73263,*****,36281,796,2903,241,2839,550,1826,619,1028,504,589,113,205,219,359,320,1408,477,2346,696,1867,441,1604,707,2263,685,2329,549,2594,453,2599,553,1367,475,854,362,735,343,1784,429,1836,454,1303,438,1279,437,364,173,36982,796,1605,234,2184,601,2256,646,1644,489,1042,457,230,233,300,270,1057,463,1529,238,2355,560,1799,516,1910,501,2444,326,2955,276,3161,578,842,349,1547,433,775,377,1354,417,2403,554,1286,430,940,378,1364,566
0500000US12109,12109,"St. Johns County, Florida",202188,*****,97377,851,4643,382,5019,855,8422,987,4058,253,2797,488,1575,826,1267,656,2831,798,4536,338,5059,497,4687,1158,8148,1216,7038,436,7518,440,8054,1042,2390,619,3555,803,2621,804,3127,675,3956,846,2469,550,1453,483,2154,575,104811,851,5229,510,6571,785,7088,800,3957,343,2154,177,775,440,1560,561,2676,682,5355,583,5602,541,6889,1258,6957,1085,8184,621,8184,397,6984,1014,3627,1038,4742,960,3035,693,3025,862,4351,910,2794,568,2642,766,2430,748
0500000US12111,12111,"St. Lucie County, Florida",283866,*****,138045,1205,8164,349,7800,1757,9890,1724,5121,989,3664,903,1259,745,1659,829,4653,1001,7785,292,7175,720,8880,1884,8720,1785,8019,403,9813,756,9125,1337,3698,1472,4207,976,3940,973,5916,1102,5921,948,5870,1128,4587,1136,2179,574,145821,1205,8170,226,7734,1491,8645,1491,5321,989,1839,605,1175,836,1342,789,6482,1408,7572,837,7804,164,7705,1559,9562,1554,9571,149,10542,473,9207,1284,4771,1154,5311,1110,4969,1069,5798,1037,6691,891,6759,1314,4677,1019,4174,920
0500000US12113,12113,"Santa Rosa County, Florida",158512,*****,80588,993,4968,660,5372,723,4829,738,3050,246,2366,617,1172,724,1783,652,2744,892,5605,868,5076,569,5739,988,4550,927,6611,821,6518,655,5679,986,2090,644,2491,612,1576,566,2270,639,2445,522,1940,430,976,420,738,407,77924,993,4396,555,4040,1013,6313,1040,3311,373,1525,287,1140,592,1079,668,2411,781,4823,653,4154,302,3365,917,6564,1116,7073,780,6358,467,5814,977,1957,601,2271,734,1868,549,1798,599,3321,633,1902,466,1355,470,1086,364
0500000US12115,12115,"Sarasota County, Florida",386147,*****,183290,837,7052,423,8212,1260,8636,1255,5324,512,2933,293,1748,739,1729,1001,5404,1148,8067,507,7773,328,8545,1291,9337,1348,12288,636,12568,372,13613,1322,4768,867,7908,1239,6954,1329,9559,1364,13494,1544,11228,1252,8193,1248,7957,1149,202857,837,7621,543,7796,1346,8665,1362,5956,457,3005,447,1707,729,2116,683,4630,1176,7779,665,8318,577,8308,1155,10593,1284,11568,467,13880,86,16945,1558,6429,1140,9111,1306,8276,1402,10139,1394,15613,1735,12345,1295,8910,1075,13147,1350
0500000US12117,12117,"Seminole County, Florida",430838,*****,208717,736,11286,443,11532,1497,15794,1654,9373,427,5711,693,2887,941,3500,995,9643,1384,14657,2,13982,2,14013,1752,14479,1699,15725,631,15568,515,14896,1329,5206,1102,5666,1061,4525,999,4515,813,6116,1036,2874,628,3219,662,3550,673,222121,736,11208,611,13410,1321,13081,1321,9044,236,4722,170,3807,1186,3166,1041,9216,1367,14264,469,14748,631,12768,1590,16796,1846,17137,477,17650,263,15118,1292,5038,1054,8655,1119,4729,834,5529,880,6919,1058,5804,977,3680,743,5632,922
0500000US12119,12119,"Sumter County, Florida",101620,*****,52430,1196,1146,476,1453,461,929,374,990,233,513,620,166,114,102,113,648,617,2732,1579,2093,526,2683,750,1958,980,2159,652,1857,248,2427,727,1443,658,3766,854,4018,1130,4190,1149,7601,1395,4789,1145,2354,1528,2413,1201,49190,1196,1016,443,910,456,1321,434,577,387,696,544,21,31,52,75,1831,979,952,468,979,416,1358,605,869,613,1382,171,2130,189,3775,1141,2397,1018,3634,1049,3157,1039,5924,1312,7636,1348,4275,963,2443,879,1855,862
0500000US12127,12127,"Volusia County, Florida",496950,*****,242013,724,12080,197,11740,1427,14306,1506,8235,193,7747,1153,3840,1043,4190,1084,8159,1238,13900,404,12543,171,12745,1616,13783,1555,16011,126,18369,378,17671,1532,7424,1269,9763,1310,7478,1273,8567,1245,11685,1315,9670,1153,6754,885,5353,823,254937,724,11557,233,12035,1553,13108,1627,8121,164,5707,848,4190,1167,2622,854,8978,1369,12716,294,12578,282,12754,1454,14020,1482,17087,453,20246,395,21212,1641,6604,1058,10656,1427,7890,1149,8692,1257,14382,1355,10587,1305,9681,1278,9514,1321
0500000US13013,13013,"Barrow County, Georgia",70169,*****,35240,634,3018,655,3486,822,2876,776,1167,132,1092,362,181,153,336,247,1428,495,2143,356,2820,363,3186,649,1911,460,2781,453,2098,245,2224,455,719,318,928,337,514,203,528,236,732,248,483,253,390,251,199,225,34929,634,2225,352,2677,423,2720,610,1117,199,517,66,419,283,762,439,1264,353,2587,455,2772,481,3602,592,1726,563,2196,221,2534,381,2087,385,938,313,646,226,768,288,707,352,965,353,896,270,317,210,487,262
0500000US13015,13015,"Bartow County, Georgia",100661,*****,50700,1023,3411,602,4621,1308,4229,1231,1850,182,1072,174,331,330,278,216,2294,627,2728,345,3861,731,3980,953,4300,717,3524,394,3187,139,3298,725,1019,438,1434,543,868,477,910,428,1665,611,1325,292,498,354,17,30,49961,1023,3242,532,3058,742,3782,962,1923,316,964,244,339,238,345,249,2203,516,3574,538,3720,600,3266,872,4299,979,3365,235,3074,16,3236,616,1641,631,1192,429,1100,562,1796,519,1040,496,1012,458,1178,381,612,281
0500000US13021,13021,"Bibb County, Georgia",156462,*****,73947,465,5545,212,6793,834,4408,855,3445,241,2086,2,1048,660,995,404,3532,662,5374,621,5064,575,3778,807,4969,832,4580,208,5036,121,5318,760,1539,523,2139,596,1428,494,1350,428,2166,453,1451,420,1311,343,592,289,82515,465,5981,368,5976,991,4716,976,2990,208,3067,607,1307,497,1032,560,3519,634,5594,353,5316,289,4160,838,5632,779,5090,141,5901,199,5935,636,1783,493,2358,550,1906,429,2295,557,1970,468,1840,557,2049,581,2098,448
0500000US13031,13031,"Bulloch County, Georgia",72694,*****,36241,689,1617,217,1768,653,2297,705,1261,224,4092,1180,1020,695,2083,790,3685,1251,2685,144,2138,480,1503,487,2346,713,1666,302,1849,195,1883,420,580,304,839,391,385,225,450,272,859,263,591,258,374,208,270,180,36453,689,2156,217,2430,679,1685,756,1043,189,3286,858,1658,1046,1700,546,3079,971,2420,500,1555,333,1988,740,2341,736,1694,331,1980,208,1654,405,734,358,893,471,503,338,779,427,1065,419,851,403,555,191,404,287
0500000US13045,13045,"Carroll County, Georgia",111580,*****,54339,794,4414,685,4101,1052,3828,944,1947,337,1982,683,1337,695,1355,559,2575,957,3421,473,3474,628,2513,903,4590,828,4177,665,3148,338,2758,435,1126,562,1331,465,1293,506,1750,763,1440,578,1078,350,290,218,411,374,57241,794,3951,623,4273,752,3338,827,2102,408,1223,676,1662,987,1705,906,3075,1014,3459,773,4335,700,2578,957,4124,736,4086,395,3279,400,3899,549,1082,418,1455,481,1005,477,1260,494,2095,563,1695,413,602,266,958,424
0500000US13047,13047,"Catoosa County, Georgia",65046,*****,31545,431,1734,208,2059,741,2931,781,1855,584,721,73,506,391,200,228,1513,524,1762,196,1810,69,1921,665,2427,703,2318,193,2069,69,2042,483,432,274,1230,434,539,284,904,345,1127,394,472,318,587,362,386,278,33501,431,1624,208,1258,597,3143,550,1385,257,787,594,330,309,248,218,1236,563,1795,208,2196,316,2794,680,1998,741,2312,124,2485,178,2067,541,708,425,1477,479,910,379,881,389,1309,461,1045,419,953,403,560,296
0500000US13051,13051,"Chatham County, Georgia",276434,*****,133782,642,9839,536,8026,1167,8734,1165,4653,233,4635,303,2809,840,2035,631,8373,889,12388,289,9792,57,6987,1098,8928,1028,8429,484,8282,414,8352,1027,2349,716,4064,944,2408,708,2683,532,4184,685,2742,508,1771,395,1319,491,142652,642,9616,499,8472,1187,7588,1172,4736,350,5205,384,4808,1194,1656,527,6540,1214,12116,213,10327,336,6316,1182,10096,1204,8401,262,9528,411,8849,1077,2852,719,5434,999,3038,630,3066,620,4489,822,3726,623,2616,575,3177,599
0500000US13057,13057,"Cherokee County, Georgia",221315,*****,109834,1650,7791,1028,10414,1659,7932,1665,5092,933,2858,686,1515,876,302,231,4700,1154,5603,611,7798,904,7592,1272,8736,1398,8120,649,8878,735,6123,1030,2384,782,3715,729,1996,813,2616,600,2454,623,1614,546,1292,559,309,244,111481,1650,6724,792,8604,1711,8276,1460,4368,609,2722,427,392,380,856,454,4143,623,6572,992,7794,1040,8913,1471,8405,1498,8875,589,8732,676,7296,1440,2038,617,3791,1067,2247,832,3436,790,2668,843,1272,409,1535,534,1822,648
0500000US13059,13059,"Clarke County, Georgia",120266,*****,56246,616,2947,253,3122,560,2325,494,1397,334,3965,1004,3022,1397,3862,1287,6047,2080,5536,417,4135,603,3337,690,3091,813,2602,318,2205,36,2039,534,1150,436,1060,396,758,252,902,325,1068,401,759,265,447,227,470,258,64020,616,4178,236,3042,657,3077,633,1173,281,7227,1059,4456,1245,4116,1302,3962,1046,5410,477,3977,376,2782,718,3545,840,2508,366,3076,340,2470,409,800,325,1657,372,931,325,1554,483,1239,435,1063,339,951,324,826,316
0500000US13063,13063,"Clayton County, Georgia",265888,*****,126170,940,10718,562,10821,1411,10677,1552,6055,407,4372,717,1681,1025,2783,1132,5227,1004,9833,840,9477,387,8579,1334,9979,1317,8305,480,7454,266,5901,815,2816,892,2786,628,1731,537,1820,632,2527,673,1327,533,817,395,484,229,139718,940,10887,562,10390,1348,10511,1480,5762,407,4860,896,1133,633,1631,793,6950,1306,10350,260,9792,378,10843,1474,10552,1343,10135,388,9617,734,7357,903,2968,787,5052,1007,1649,689,1839,513,3318,640,1851,449,1077,425,1194,372
0500000US13067,13067,"Cobb County, Georgia",707442,*****,343467,490,24242,4,25869,2164,24841,2185,15178,157,9653,454,5190,1348,4656,1216,13884,1565,24321,680,25040,4,26315,2218,26199,2177,25763,197,25007,235,18904,1686,6445,1203,12220,1518,6216,941,5974,943,6600,914,5254,991,3045,887,2651,807,363975,490,23343,2,23394,2065,25781,2045,14355,4,9433,756,3992,1292,4234,1075,14385,1417,24837,124,26705,2,29455,2340,27662,2056,28265,167,26875,175,22532,1631,8523,1278,11446,1387,6380,1120,7785,1091,8581,1315,6368,950,4453,783,5191,927
0500000US13073,13073,"Columbia County, Georgia",131627,*****,63749,971,4702,700,4729,948,5182,898,3007,342,1553,730,1825,1128,344,363,1777,961,3940,479,5397,913,3140,991,4957,1084,4132,529,4488,164,4232,715,1157,581,2603,570,954,317,1344,555,1937,530,951,426,998,387,400,299,67878,971,4386,543,5931,950,3815,933,2907,365,1066,25,482,315,333,332,2510,851,4342,721,5531,1083,4380,977,5957,1137,4866,235,5147,390,3708,669,2558,644,2104,596,2161,538,693,354,1788,516,1156,554,1196,461,861,465
0500000US13077,13077,"Coweta County, Georgia",130929,*****,64591,752,4592,692,4823,785,5152,756,3206,495,1340,213,654,380,737,445,1730,599,4440,642,4992,859,3540,914,5727,1212,5241,559,4384,436,4420,690,1128,501,1886,516,1162,457,1545,514,1613,511,1139,397,796,395,344,300,66338,752,4247,612,4775,916,4582,946,3110,401,1258,292,429,346,895,562,2238,815,4175,670,4381,456,3666,923,6422,885,5078,259,5047,358,3793,754,1296,539,2722,606,1567,440,1358,429,2047,499,1503,387,736,344,1013,329
0500000US13089,13089,"DeKalb County, Georgia",707089,*****,338657,155,26928,140,25470,2012,21363,2006,13073,38,9080,630,5170,1158,5486,1399,14476,1775,28532,26,29244,102,26907,2104,25131,2119,23470,4,21857,39,20045,1300,6786,953,8185,1085,5616,893,4984,994,7028,981,4401,796,3646,663,1779,482,368432,155,25339,123,22883,1761,21735,1767,12411,70,9587,587,5536,1588,3472,1217,15962,1855,30841,71,30841,36,28377,2043,26287,2063,25972,2,25430,63,23755,1580,7073,1222,12925,1547,7016,1040,7429,953,7809,1009,6351,926,5583,1018,5818,976
