GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17163,17163,"St. Clair County, Illinois",260919,*****,124347,606,9087,437,9216,1151,9293,1177,6164,226,3565,245,1936,812,3119,1193,4720,1016,9061,365,7501,218,8150,1072,9694,1072,9673,283,8607,239,6293,823,2251,591,3361,623,1439,446,1767,471,3386,559,3036,608,1703,507,1325,503,136572,606,8781,222,9738,1153,8595,1243,5975,174,3766,203,1271,533,2155,933,5382,968,10150,262,8921,483,8854,1211,10028,1269,10682,236,9358,229,8044,691,2260,501,2794,523,1719,515,2905,540,4195,779,4320,681,3368,720,3311,686
0500000US17167,17167,"Sangamon County, Illinois",193524,*****,92908,624,6142,139,6933,793,5809,773,4170,286,2574,573,896,370,1305,630,3091,609,7153,809,6237,641,5026,683,8044,801,7439,345,7219,432,5966,708,1786,392,2486,659,1108,532,2634,597,2346,585,2109,468,1271,391,1164,341,100616,624,6398,396,6383,891,5737,702,3700,300,2277,262,762,385,1792,561,3395,624,7053,246,5840,360,6445,904,7945,971,8097,270,7364,302,7067,737,2062,543,2650,565,1657,519,1962,484,3506,524,3373,531,2572,545,2579,543
0500000US17179,17179,"Tazewell County, Illinois",130559,*****,64565,436,3999,232,3876,581,4803,636,2620,83,1526,41,1532,770,418,257,2426,719,4567,213,4359,266,4630,704,4300,702,4726,62,4771,215,4986,573,706,261,1880,534,997,331,1533,387,2002,417,1547,408,989,481,1372,480,65994,436,3856,124,3716,565,4241,616,2603,96,1359,261,1416,663,720,481,2001,543,4681,82,3842,142,4619,754,4060,730,5272,146,4815,104,3547,558,1449,398,2383,481,1193,349,1522,433,2638,471,2365,455,1318,384,2378,454
0500000US17183,17183,"Vermilion County, Illinois",81941,*****,40233,444,2221,219,2407,574,3443,616,1666,199,1461,732,417,216,206,154,1939,455,2878,638,2216,354,2804,895,2953,782,2963,374,2734,366,2117,378,738,286,1606,392,711,310,802,300,1465,324,1333,244,632,231,521,220,41708,444,2634,333,3008,567,2623,597,1589,334,803,165,775,356,206,245,1216,365,3123,302,2577,539,2558,549,2296,463,3060,328,3069,355,2242,454,910,355,1302,412,859,297,717,286,2077,387,1907,376,1208,349,949,362
0500000US17197,17197,"Will County, Illinois",668217,*****,334349,427,25182,141,25955,1882,26509,1903,16180,313,11801,1708,5681,1293,4832,1132,12562,1936,27651,1111,25866,135,28305,1991,26218,1948,25772,327,20455,295,17971,1415,4981,1013,6167,860,3831,700,5489,790,4439,744,4632,689,1954,538,1916,551,333868,427,23845,58,24160,1691,26067,1690,15304,311,8172,715,3316,966,5081,1348,15046,1831,28694,769,25267,261,25279,1896,29228,1854,25214,467,19937,4,16657,1445,4833,1008,7323,1160,4411,755,5207,752,5730,927,6956,888,4085,889,4056,977
0500000US17201,17201,"Winnebago County, Illinois",295635,*****,145479,700,10210,138,10515,1256,10675,1251,6381,569,4753,661,1854,587,1294,660,5531,747,10931,156,9815,458,11048,1127,10633,837,11198,674,9802,485,9099,812,2399,577,3669,670,1888,556,3222,750,3310,636,3097,566,2554,523,1601,462,150156,700,9553,138,10770,1066,9074,1068,6757,541,3745,641,2089,574,1903,660,4906,959,11113,250,9580,209,10619,1121,10896,977,11500,468,9899,585,8230,868,3732,798,4167,728,2525,543,2668,589,4401,629,4232,674,2993,618,4804,727
0500000US18003,18003,"Allen County, Indiana",347316,*****,170727,511,13828,350,14135,1401,12039,1278,8237,359,4185,696,2811,984,2333,615,6669,1112,11982,277,11534,230,13388,1608,11073,1463,13250,582,11941,497,10363,891,2774,661,3956,780,1942,498,2753,513,3641,572,4128,653,2236,604,1529,471,176589,511,12659,136,12249,1106,12937,1070,8155,287,4231,485,2547,685,1814,704,6870,938,11168,119,11446,279,12952,1108,11833,1026,13276,468,12423,288,10692,918,3227,748,4574,952,1720,481,3635,569,4858,661,5221,732,3777,732,4325,691
0500000US18005,18005,"Bartholomew County, Indiana",74444,*****,36669,498,2428,219,2519,653,2878,628,2025,372,1006,354,484,339,391,280,1452,471,2337,384,1979,67,3220,748,2631,605,2672,105,2485,137,2410,520,543,277,1087,465,528,254,811,297,1161,314,723,262,457,255,442,292,37775,498,2268,111,2914,675,2357,647,1548,127,1079,514,662,595,57,91,1109,509,2197,195,2152,182,2499,602,2985,490,3152,246,2511,142,2126,481,850,316,1564,409,601,264,1243,425,1074,329,974,377,924,382,929,358
0500000US18019,18019,"Clark County, Indiana",103569,*****,50493,552,3090,217,4105,683,3182,656,2085,309,1011,133,830,536,430,228,2175,431,4427,640,3601,431,3247,746,4599,942,3751,277,3398,197,2669,504,1171,502,1519,507,1330,412,1039,342,847,383,773,335,669,316,545,244,53076,552,3202,301,3492,854,3130,759,2086,460,1158,359,735,350,300,192,1865,411,3874,399,3812,390,3524,779,4285,749,4011,335,3791,239,3200,540,1000,405,1958,432,802,395,1394,488,1698,463,1534,560,1224,427,1001,542
0500000US18035,18035,"Delaware County, Indiana",114879,*****,54802,698,3188,345,3270,616,3250,611,2294,515,2838,202,1021,525,1154,600,3980,784,3681,188,3173,312,3011,628,3915,567,3694,230,3580,294,3448,578,929,329,1648,506,1133,391,1424,424,1313,375,1373,308,739,301,746,267,60077,698,3334,542,4175,677,2326,560,2542,597,3637,235,1746,738,2392,747,2636,742,3458,202,3045,275,3128,582,3644,605,3995,267,3864,291,3724,539,1399,483,1543,443,1232,403,1754,428,1439,420,2296,520,1541,464,1227,413
0500000US18039,18039,"Elkhart County, Indiana",198105,*****,98759,742,8420,465,7543,906,7969,897,4345,355,2280,423,1181,555,1170,498,4153,814,8261,310,6980,141,7116,1131,7385,1054,7420,622,6085,318,5818,719,1488,503,2101,584,1252,444,1167,482,2726,580,1545,446,1513,418,841,379,99346,742,7748,389,7972,1336,7240,1206,4567,372,2117,368,1279,730,1097,548,2762,743,8357,634,6482,197,5972,1176,7961,1183,7399,603,6307,328,5641,697,1285,419,2786,688,1436,528,1298,491,3139,719,2413,487,1957,473,2131,530
0500000US18043,18043,"Floyd County, Indiana",72570,*****,34653,527,2150,202,2181,469,2382,369,1562,115,931,99,304,272,463,308,1708,363,2534,373,1998,263,2906,478,1910,484,3030,171,2720,153,1689,419,541,257,1854,421,469,263,752,262,876,282,666,275,446,226,581,257,37917,527,2191,171,2705,517,2482,448,1695,270,908,159,343,277,278,210,1736,336,2340,362,2024,263,3259,543,2310,495,3218,220,2637,263,2618,400,797,322,1134,372,837,258,805,313,837,274,743,290,961,289,1059,333
0500000US18053,18053,"Grant County, Indiana",69825,*****,33188,364,1959,244,2161,569,2293,548,1465,171,1299,181,1113,433,600,309,1218,494,2068,217,1790,271,2452,557,1561,524,2552,216,2256,133,2417,514,793,450,882,346,639,295,1073,289,856,296,684,263,569,239,488,248,36637,364,2011,241,2267,485,2191,493,1428,248,2090,522,847,294,361,225,1037,366,1922,86,1982,363,2309,522,2366,507,2318,263,2429,169,2720,492,939,412,985,364,662,284,766,337,1581,380,1336,363,1272,349,818,351
0500000US18057,18057,"Hamilton County, Indiana",250979,*****,123287,558,9443,348,10694,903,9872,907,5919,283,2697,294,1255,606,1069,571,5351,961,8759,328,10009,569,10742,1028,9946,1161,10084,464,8073,260,6988,852,1668,507,2374,639,1553,456,1365,502,2086,485,1588,447,1112,405,640,335,127692,558,9296,347,10014,999,10483,978,5372,178,2705,541,1121,655,1279,638,5373,953,9358,380,9818,513,10288,1143,11636,1165,10535,431,8653,504,7134,779,1209,513,2885,696,1346,473,1866,440,2252,543,1743,510,1954,411,1372,477
0500000US18059,18059,"Hancock County, Indiana",65050,*****,32269,221,2166,175,2333,454,2121,421,1515,67,525,309,864,491,291,268,1401,479,2430,227,1862,83,2247,522,2512,466,2459,90,2373,106,1738,431,997,408,925,419,378,272,722,291,984,331,658,235,575,249,193,175,32781,221,2050,89,2206,350,2210,343,1380,75,516,323,354,257,439,363,1300,415,2359,66,1895,50,2406,478,2435,484,2531,263,2398,309,2005,462,676,301,1184,454,305,243,955,331,1032,325,856,315,628,344,661,258
0500000US18063,18063,"Hendricks County, Indiana",131204,*****,66160,422,4069,157,4469,784,5389,753,3243,197,1584,158,387,295,1025,435,3050,547,5602,306,4466,323,5677,834,5270,826,5277,264,4405,138,4100,612,1225,465,1359,522,730,330,1038,400,1573,473,831,276,652,301,739,314,65044,422,4001,241,4286,619,4677,658,2950,113,1249,58,520,295,917,430,2458,436,5252,363,4661,334,4863,746,5556,748,5468,364,4382,213,4619,566,856,429,1044,381,585,274,1240,395,1793,449,1331,428,1449,419,887,327
0500000US18067,18067,"Howard County, Indiana",84500,*****,40842,569,3597,530,2964,617,2613,770,1714,177,860,69,370,285,612,330,1091,338,2992,261,2776,302,2914,587,2706,611,3024,188,2619,58,2951,445,782,355,1124,424,669,247,990,386,1519,347,1045,279,311,169,599,232,43658,569,3161,478,2576,558,2766,580,1574,103,701,56,314,194,896,421,1061,352,2957,235,2555,285,2600,612,3142,651,3131,253,3519,330,3528,481,725,356,1466,454,781,333,933,312,1780,355,949,322,1234,287,1309,301
0500000US18081,18081,"Johnson County, Indiana",133316,*****,66103,554,4539,194,4967,861,4631,851,3233,259,1964,261,1578,603,1338,613,1764,575,5029,358,4516,241,5027,829,4923,847,5132,263,4429,182,4130,590,1225,451,1418,402,828,275,1263,366,1484,312,1590,378,410,233,685,342,67213,554,4346,256,4441,834,4725,810,2809,263,1653,320,272,228,998,515,2824,544,5350,194,4374,291,4215,889,5959,889,4999,110,4556,137,3894,502,1370,446,1734,428,1243,359,1028,351,1880,431,1745,509,1737,567,1061,477
0500000US18085,18085,"Kosciusko County, Indiana",76541,*****,38472,501,2732,98,2735,594,3074,868,2094,509,914,61,54,80,384,380,1976,403,2715,99,2455,245,2213,520,2787,519,3263,377,3007,359,1875,420,882,367,1333,419,382,191,655,231,1206,241,796,203,528,204,412,188,38069,501,2417,98,2700,485,2801,487,1574,263,709,41,337,185,506,268,1338,313,2835,354,2226,193,2713,610,2464,569,2921,227,3125,419,2450,421,502,256,1153,371,521,268,647,230,1331,297,1012,369,1494,371,293,145
0500000US18089,18089,"Lake County, Indiana",494202,*****,238475,382,17673,163,16898,1573,19547,1593,11762,214,6406,158,3858,984,3941,933,8822,876,14980,252,13896,76,15441,1396,16440,1375,19095,266,17679,242,14506,1266,4240,831,7382,1174,3774,867,4553,786,6040,755,5755,698,2780,566,3007,621,255727,382,16815,115,16410,1594,18712,1643,11105,128,5621,347,3066,881,4091,940,9855,1177,15619,263,15036,165,15430,1500,19094,1520,20758,316,18698,329,16635,1284,4330,988,7409,1112,4034,668,5158,861,8444,880,7283,900,6156,944,5968,861
0500000US18091,18091,"LaPorte County, Indiana",110479,*****,56984,589,3381,508,3485,669,3896,634,2521,251,1358,303,586,320,676,370,2514,416,4412,445,3632,311,4267,815,4689,791,4799,518,4216,322,3773,581,943,331,1645,457,649,255,1312,366,1365,299,1716,397,640,371,509,256,53495,589,3153,508,3968,695,3061,626,2111,162,917,161,410,259,758,373,1700,457,3773,306,2902,199,3956,749,3795,740,3955,188,3803,166,3807,464,916,331,1737,510,652,273,1783,430,1553,470,1868,391,1702,402,1215,433
0500000US18095,18095,"Madison County, Indiana",130575,*****,64819,744,4559,401,3640,696,4851,747,2853,496,1505,157,758,441,920,360,2289,513,4834,422,4293,483,4674,779,4527,716,4938,460,4408,284,4613,495,1420,504,1602,511,834,384,1747,463,1930,472,1322,430,1383,404,919,308,65756,744,3969,415,3371,746,4274,764,2477,381,1721,401,705,414,844,453,2493,682,3842,368,3769,271,4181,645,4224,606,4720,500,5120,549,4771,544,876,367,2527,562,931,320,2131,517,2358,502,2101,427,2290,482,2061,479
0500000US18097,18097,"Marion County, Indiana",865504,*****,420560,876,36931,386,31743,2048,31042,1928,19051,619,10242,86,4889,995,6094,1290,14216,1454,29370,263,32833,47,33640,2450,34161,2518,32917,578,28285,618,21968,1472,6680,1031,9382,1186,4550,905,5533,855,10632,1032,7750,835,5223,730,3428,683,444944,876,35569,380,29982,2029,29802,2051,18488,461,9944,430,5712,997,3934,946,14877,1181,30249,208,33138,609,31743,2536,34972,2392,35383,672,30121,509,25683,1662,6447,1232,11890,1659,5715,1048,7496,947,13553,1190,11809,1040,9228,1140,9209,1035
0500000US18105,18105,"Monroe County, Indiana",122613,*****,59681,1040,3320,460,2588,571,3483,674,1665,263,4814,666,2552,1335,3437,1069,5291,1055,4676,363,4089,349,3357,747,3811,710,3334,219,3455,314,2356,436,1176,412,1204,366,690,327,1056,454,1050,390,962,324,879,297,436,221,62932,1040,2831,377,3389,710,2158,547,2536,762,5681,414,3196,809,4068,1418,4646,1490,5102,627,3408,493,3708,709,3202,670,3508,214,3477,165,2718,467,717,322,1472,449,647,388,1093,405,1661,482,782,408,1229,476,1703,430
0500000US18109,18109,"Morgan County, Indiana",70290,*****,34976,493,2177,263,3618,633,1855,512,1592,263,804,263,361,280,781,477,854,404,2627,263,2041,263,2293,648,3012,667,2789,263,2579,263,2628,337,547,286,946,323,451,238,849,359,887,343,478,238,347,188,460,259,35314,493,2045,263,2505,595,2416,778,1513,263,858,680,749,596,215,260,1139,583,2367,263,2011,263,2481,547,2772,547,2711,263,2960,443,2558,460,675,275,934,340,276,189,848,422,1217,483,875,348,357,231,832,357
0500000US18127,18127,"Porter County, Indiana",160105,*****,78246,732,4594,206,4978,711,5681,802,3390,198,2289,286,1559,681,1458,662,3200,824,5842,780,4619,351,6394,932,4710,930,6061,258,6493,293,5725,710,1189,453,2395,679,1024,406,1537,487,1997,471,1533,389,950,433,628,324,81859,732,5062,489,5107,957,5026,953,3507,173,2067,142,1174,457,1214,520,3660,745,6041,420,4953,436,5981,1035,5517,823,6622,309,6442,285,5735,805,1099,386,2488,698,881,349,2039,429,2049,442,1722,504,1767,511,1706,659
0500000US18141,18141,"St. Joseph County, Indiana",266678,*****,129272,470,9692,179,8656,1115,10401,1116,5785,278,4849,506,2660,699,2921,652,4996,909,7883,171,7875,555,9933,996,7682,999,9611,427,9149,541,8896,851,2664,694,2563,703,1529,422,1993,435,3036,560,2634,476,2400,520,1464,409,137406,470,8950,141,8313,948,10107,957,5851,298,4984,669,3157,736,2903,862,5172,726,7768,730,7901,312,8165,1010,9650,1042,10190,361,9540,295,8472,796,2295,606,3451,634,2088,558,2959,529,3286,635,4176,669,4450,713,3578,700
0500000US18157,18157,"Tippecanoe County, Indiana",156169,*****,80989,560,5103,622,4514,951,4623,753,2785,247,8303,1137,4276,920,3261,729,5676,1033,7110,751,5300,588,5196,784,3962,728,4594,372,4155,381,3579,644,1050,449,1529,457,1220,340,1023,325,1065,316,1179,289,847,289,639,294,75180,560,4883,301,4851,1019,3751,773,2410,208,4764,338,4374,981,2596,751,4427,923,5912,656,5005,494,4269,692,3871,674,4480,288,4294,255,4353,514,639,298,1794,441,926,299,1178,395,1699,358,1440,431,1810,448,1454,413
0500000US18163,18163,"Vanderburgh County, Indiana",173356,*****,81925,681,5458,466,5255,890,5751,966,3466,277,3228,557,1432,526,1123,460,3739,720,5009,277,5155,550,4749,838,6241,830,6617,275,6164,296,4934,609,1330,417,2521,469,1245,477,1844,522,1998,422,1852,433,1506,406,1308,435,91431,681,5990,484,5206,907,5235,893,3448,285,3349,352,2094,651,1107,487,3901,723,5859,354,5369,377,5216,909,6448,895,6564,347,6320,357,5637,803,2179,567,2041,494,2175,422,2030,523,2424,589,3344,558,2522,528,2973,503
0500000US18167,18167,"Vigo County, Indiana",103009,*****,50577,647,3517,416,2665,494,3511,456,2004,160,2330,253,1391,600,751,288,3237,592,3832,595,2610,112,3347,681,3615,789,3629,382,3819,393,3030,548,549,289,1460,523,1092,330,760,261,1033,315,858,273,793,305,744,298,52432,647,3243,312,4186,600,1831,506,2035,235,1768,174,1264,439,1491,509,2055,541,3474,366,2688,63,2600,552,3393,531,3656,241,3697,342,3053,508,1021,374,1764,462,398,245,1395,424,2114,418,2021,609,1431,449,1854,460
0500000US18177,18177,"Wayne County, Indiana",68846,*****,33039,242,2284,221,2436,635,2081,631,1353,80,953,131,245,233,628,324,1352,363,1961,192,2285,308,2108,456,2280,500,2613,178,2261,139,2501,457,685,318,787,285,551,301,659,296,1070,337,712,280,555,256,679,354,35807,242,2075,183,2410,506,1893,554,1439,162,773,263,581,302,520,346,1191,423,1974,122,2223,207,1813,518,2855,536,2546,127,2610,187,2156,495,1062,378,1033,375,728,263,844,315,1365,376,1403,445,1085,366,1228,384
0500000US19013,19013,"Black Hawk County, Iowa",126106,*****,60458,371,4086,97,3457,725,4448,725,2370,287,2256,238,1578,616,1273,529,3292,879,4126,448,3514,275,4165,685,3308,611,3965,250,4651,263,3632,529,1165,494,1921,499,644,282,1298,349,1923,457,1537,415,952,349,897,426,65648,371,3986,124,3571,641,4376,595,2206,260,2696,196,1475,571,1590,609,3740,615,4271,324,3540,299,2874,626,4640,545,4455,318,4894,389,3623,540,1173,435,1945,461,985,352,1812,414,1677,424,2326,579,1632,519,2161,539
0500000US19061,19061,"Dubuque County, Iowa",92384,*****,44794,584,3243,226,3591,626,2631,568,2038,79,1379,221,1091,401,549,292,1861,367,2658,107,2332,243,3544,689,2818,598,3371,221,3154,221,2646,382,891,330,1405,357,786,275,924,334,1455,356,997,240,869,259,561,262,47590,584,2828,126,2962,652,3061,687,2104,227,1614,110,932,428,1028,500,1913,595,2004,221,2950,357,2601,433,3476,415,3476,170,3273,53,2831,441,667,237,1563,417,849,307,950,311,1705,370,1521,445,1671,469,1611,498
0500000US19103,19103,"Johnson County, Iowa",118038,*****,58835,477,3840,446,3463,601,3526,460,1824,180,3523,258,2117,933,2588,765,4181,927,4690,228,4679,484,4523,793,3647,682,3655,186,3501,231,3603,405,670,302,745,288,532,275,916,333,797,302,548,266,520,339,747,312,59203,477,3699,325,2987,520,2993,603,1957,316,3983,226,1570,582,1460,557,5424,694,4899,466,4314,428,4470,751,3197,678,3990,327,3854,172,3223,401,874,355,870,362,853,349,453,256,1328,369,892,297,1356,383,557,241
0500000US19113,19113,"Linn County, Iowa",201853,*****,98880,456,7139,406,7881,910,6292,844,4285,224,2929,289,1512,460,1900,1085,3763,909,6623,394,6970,401,7657,1011,6746,985,7751,309,6634,102,5849,618,1822,466,2509,492,1246,390,1795,375,2810,446,2484,459,1504,435,779,326,102973,456,6638,301,5964,922,7608,964,3988,224,2727,193,1278,612,2076,682,3995,744,7569,537,5977,192,7876,1209,6853,1066,7806,431,6994,340,5481,645,2040,554,3257,635,1596,362,2122,469,3213,497,2541,553,2399,587,2975,600
0500000US19153,19153,"Polk County, Iowa",408888,*****,199521,403,16212,257,14880,1357,14656,1353,8621,264,4772,461,2154,687,2464,780,8256,910,13030,763,15356,708,15441,1452,17036,1343,14918,397,13631,457,10925,980,4296,854,4670,803,2632,630,2661,567,4842,689,3766,711,2867,676,1435,422,209367,403,15815,281,14736,1261,13355,1226,8061,263,4716,456,1933,582,2140,798,8319,811,14848,557,15128,635,15368,1496,17039,1381,15385,549,13956,342,14058,1067,3049,643,4451,819,2421,584,4255,747,5907,773,4667,706,5213,846,4547,758
0500000US19155,19155,"Pottawattamie County, Iowa",90218,*****,43380,517,3424,458,3058,622,2824,604,1928,30,1207,115,522,330,212,175,2044,381,3188,141,2651,219,2645,674,3382,691,3633,152,3153,147,2334,389,755,281,1467,396,383,227,871,315,1447,314,847,263,864,301,541,239,46838,517,3102,455,2560,573,3441,697,2060,218,1315,216,556,306,687,360,1587,443,3010,232,2732,250,3245,706,3247,771,3556,105,3459,319,2934,464,954,331,1144,373,701,332,966,356,1640,373,1716,436,1344,361,882,312
0500000US19163,19163,"Scott County, Iowa",162621,*****,79966,554,5923,181,5183,811,6472,781,3479,231,2306,356,1768,528,1159,551,2819,596,4411,380,4756,339,5201,890,6038,813,6475,430,6320,421,5134,742,1514,465,2756,600,1052,339,1676,373,1876,410,1441,353,1310,407,897,336,82655,554,5526,148,5729,882,5597,933,3658,313,2194,349,748,492,1006,504,3494,752,4287,424,5081,449,6647,904,5418,914,6672,431,6035,274,4874,634,2019,516,2495,518,1396,400,1685,346,2218,405,1740,370,1776,433,2360,363
0500000US19169,19169,"Story County, Iowa",80145,*****,41219,521,2064,91,2301,302,1869,419,1358,178,3880,674,1895,856,2202,639,4368,908,3045,348,2378,204,2034,422,2203,462,2354,191,2462,285,1928,306,417,212,871,288,476,224,578,276,849,294,759,273,368,180,560,253,38926,521,2053,169,1444,369,2273,395,1492,259,2688,96,1516,644,1405,663,3905,773,2900,353,1943,133,1879,444,2304,392,2332,212,2364,117,2151,310,572,340,673,254,513,232,618,235,1085,248,914,284,808,322,1094,300
0500000US19193,19193,"Woodbury County, Iowa",102972,*****,50644,917,3923,350,4973,720,3819,607,2333,238,1550,271,1318,590,635,347,1647,506,2609,293,3357,495,2964,734,3841,762,3457,163,3622,287,3762,653,698,333,1096,468,909,394,982,345,811,267,945,241,597,223,796,224,52328,917,3777,410,3965,521,3635,590,2536,384,1467,220,641,359,663,383,1651,474,2409,336,3697,585,3408,625,3696,551,3707,252,3644,254,2968,505,887,426,1285,450,1191,565,1133,434,1591,466,1921,399,1321,396,1135,391
0500000US20045,20045,"Douglas County, Kansas",112123,*****,56411,710,3008,303,2875,660,3174,653,2110,436,3178,272,1724,666,3429,1398,5226,1149,5857,483,4263,466,3734,727,2823,614,3048,190,2942,127,3015,461,738,320,892,393,499,302,957,308,821,339,843,299,634,393,621,278,55712,710,3360,515,3004,477,2163,489,1850,334,3925,367,1815,723,2053,710,5255,882,4528,760,3948,471,2756,632,4180,746,3824,286,3089,150,2932,425,688,310,957,354,249,214,1020,360,1199,352,1122,375,1354,369,441,321
0500000US20091,20091,"Johnson County, Kansas",516731,*****,255039,798,19967,552,19081,1341,18064,1404,11815,403,6130,395,1863,720,3258,947,12189,1167,16413,696,18783,237,19894,1832,20930,1814,20074,745,18055,436,16695,1214,4434,903,5853,950,2154,619,4550,738,5238,725,4169,644,3490,614,1940,534,261692,798,17513,628,18125,1306,17917,1360,10634,362,6108,557,3158,916,2474,683,10184,1165,16601,2,18176,135,19850,1471,21755,1460,21808,467,19204,341,16734,1142,4458,869,7154,1068,2668,693,5175,811,5921,842,6655,936,4584,849,4836,832
0500000US20103,20103,"Leavenworth County, Kansas",74177,2207,38842,1269,2399,394,2835,581,3275,669,1366,241,567,142,752,428,803,489,1830,557,2580,564,2896,372,3851,669,2414,606,3650,478,2755,404,2092,569,842,417,899,395,758,307,468,275,433,227,803,243,331,205,243,181,35335,1537,2178,493,2653,539,2843,622,1725,264,1017,403,295,382,1054,534,655,444,1937,231,2157,294,3590,675,2183,613,2688,435,2563,277,2248,604,848,470,608,320,563,277,311,241,1007,394,808,351,765,334,639,331
0500000US20173,20173,"Sedgwick County, Kansas",470895,*****,232607,357,18972,225,18222,1379,18292,1393,10578,207,6185,978,4056,1334,3104,744,8444,935,16430,128,15439,354,15612,1461,18852,1460,18046,315,16040,255,13749,1152,3813,940,5129,954,3364,650,3041,581,5591,737,4197,595,2901,531,2550,553,238288,357,18401,209,18325,1461,16346,1452,10728,327,5603,610,2867,735,3737,764,8579,926,16408,158,15914,82,13907,1440,18705,1465,17748,351,16412,318,13025,1037,4777,928,5383,831,3456,715,3965,745,7107,799,6248,784,5294,800,5353,764
0500000US20177,20177,"Shawnee County, Kansas",172693,*****,84651,588,6381,428,5759,976,5982,915,3995,367,2125,387,949,385,1425,522,3245,484,5918,432,5326,498,4894,899,6329,963,6094,495,6459,546,6163,636,1503,406,2209,597,880,321,1414,367,2864,486,2703,537,1334,426,700,315,88042,588,5622,429,5549,725,5206,770,3312,361,1882,264,998,446,1027,464,3569,697,5698,350,5428,636,5299,1046,7000,1043,7006,404,6312,366,6192,657,1514,442,2523,581,1304,388,1730,474,3271,570,2792,503,2354,542,2454,511
0500000US20209,20209,"Wyandotte County, Kansas",155509,*****,76162,606,6675,2,5720,758,6877,937,3982,333,2031,569,414,219,1654,644,3647,745,4739,247,5873,343,5704,704,5301,710,5258,293,4803,343,4060,713,949,449,1739,564,825,307,1246,435,1772,412,1430,425,898,291,565,295,79347,606,7193,244,6554,982,4908,975,3273,339,1639,424,596,320,1079,410,3416,509,5583,275,5786,353,5488,814,5708,831,5429,289,4989,249,4809,661,1536,526,1780,562,1129,344,1526,405,1913,412,1963,468,1785,410,1265,351
0500000US21015,21015,"Boone County, Kentucky",110080,*****,54501,747,3989,182,4289,722,4425,732,2493,138,1158,267,930,540,484,382,2626,628,4657,268,4348,688,4589,791,4102,727,3929,55,3364,267,2894,597,928,400,1187,477,621,303,1012,373,945,404,502,248,756,250,273,206,55579,747,4741,911,4245,617,3203,572,2528,330,1392,463,733,395,773,475,2135,716,4589,234,3886,203,4376,761,4456,750,4325,307,3534,159,3389,584,482,291,1510,452,448,257,799,348,1489,365,1103,412,823,316,620,352
0500000US21029,21029,"Bullitt County, Kentucky",72851,*****,35944,424,1911,267,2478,631,2532,631,1677,82,876,84,709,482,199,187,1582,536,3130,81,2534,267,2854,699,2842,720,2789,267,2518,57,2341,439,781,363,986,348,181,155,1034,340,892,358,406,237,455,229,237,302,36907,424,2100,357,2254,597,2634,597,1591,267,700,267,360,423,408,287,1506,464,3006,267,2555,267,2974,656,3104,675,2913,267,2645,342,2867,526,702,409,769,421,702,394,1179,530,504,266,413,215,634,263,387,236
0500000US21037,21037,"Campbell County, Kentucky",86866,*****,41544,505,2950,164,3389,489,2519,504,2031,126,1192,100,876,433,375,281,1560,482,2464,267,2513,113,3143,829,3232,683,3546,153,3054,70,2941,450,657,262,718,406,522,265,933,278,1027,303,953,335,438,273,511,316,45322,505,2777,69,2561,584,3279,625,1870,138,1519,361,713,369,774,342,1433,398,2887,277,2509,72,2616,637,3928,594,3559,166,3231,121,2931,645,820,461,1144,470,1043,414,1224,409,982,439,1420,356,1060,368,1042,392
0500000US21047,21047,"Christian County, Kentucky",66989,*****,33712,562,3736,486,2840,775,3015,797,1281,182,983,141,975,461,695,344,1779,477,2578,527,2777,473,2182,550,2014,584,1519,183,1649,251,1430,421,807,447,533,276,470,255,468,278,702,303,810,303,359,194,110,128,33277,562,3195,562,2934,763,3144,730,1427,156,528,293,286,174,195,145,1613,447,2269,339,2269,385,2254,523,2169,549,1760,278,1935,343,1704,423,503,296,861,304,367,195,786,281,900,281,799,287,644,282,735,302
