GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13077,13077,"Coweta County, Georgia",129629,*****,64179,1083,6006,1306,4889,1178,4554,880,2540,451,1393,472,330,506,441,432,2775,759,4937,1175,4263,1030,3702,1084,4427,1180,4974,763,5105,838,2703,854,2146,942,2426,880,1008,628,2242,751,1521,529,751,453,785,470,261,249,65450,1083,3523,725,5286,1270,4289,1104,3308,680,1454,963,184,265,570,525,2968,1099,4172,1070,3898,676,3197,1045,6063,1398,4742,651,6175,1335,4042,840,864,582,2261,850,1713,791,1176,637,2580,833,1073,589,1066,598,846,632
0500000US13089,13089,"DeKalb County, Georgia",699893,*****,336048,594,26655,141,22757,2346,23331,2328,13028,598,9050,264,4218,1051,6068,1600,15309,1441,28932,84,29155,128,25475,2298,26712,2324,23435,595,21452,2,17304,1813,7308,1666,9372,1447,5288,1208,5542,1047,5681,1070,4530,712,2770,733,2676,663,363845,594,24936,92,23352,2035,20230,2054,12740,558,9129,707,6072,1437,5247,1259,13854,1668,30972,2,30168,79,29002,2023,25245,2056,26359,404,24948,457,23449,1522,8314,1208,10696,1610,4767,886,6826,1324,10131,1361,6293,1117,6508,1284,4607,1064
0500000US13095,13095,"Dougherty County, Georgia",94788,*****,43520,587,3510,315,3074,687,3537,680,1801,249,1929,539,767,450,613,398,2694,528,2920,225,2750,497,2359,667,2804,676,2576,225,2638,225,2009,469,1545,497,1379,491,606,257,963,327,1202,330,993,339,568,281,283,168,51268,587,3319,318,3945,611,2776,632,2029,449,1604,116,765,392,1145,563,2465,809,4428,719,3101,438,3822,694,2582,665,3056,225,3258,225,3361,602,956,339,1682,543,788,332,843,315,1912,364,1317,365,998,351,1116,365
0500000US13097,13097,"Douglas County, Georgia",133355,*****,64398,786,4566,401,4423,1177,6988,1397,3210,614,1061,535,1316,787,1791,1103,2854,865,2550,940,3725,153,3773,948,5813,946,5977,1093,4724,997,3662,833,789,597,2110,788,1233,613,619,494,1774,607,637,259,530,238,273,247,68957,786,4687,664,5103,1016,4801,908,3293,747,1563,864,586,574,1320,812,2864,1084,3482,833,3864,832,5840,1584,6676,1646,5741,502,4919,541,4066,943,1527,855,2392,806,669,545,1154,661,2216,635,1163,368,333,312,698,399
0500000US13113,13113,"Fayette County, Georgia",107784,*****,52345,731,2068,180,3294,858,5503,898,3343,516,1637,369,491,391,438,358,1636,611,1951,503,1710,372,2516,816,4211,826,4579,443,4766,512,4127,822,674,363,2651,762,1020,427,1630,528,1631,474,1542,539,556,308,371,215,55439,731,2027,302,3624,810,4420,747,2717,531,1716,423,481,366,630,342,1447,434,1826,410,2564,628,2862,834,4535,841,5262,325,4920,174,4950,688,934,405,2297,663,1252,476,1395,494,1991,557,1650,357,950,347,989,335
0500000US13115,13115,"Floyd County, Georgia",95989,*****,46461,506,3180,550,3274,826,3475,845,1418,130,1425,337,1025,698,750,429,1419,566,2919,461,3001,556,3464,826,3403,881,3020,382,3217,410,2503,673,1003,412,1920,670,714,389,1537,503,1394,525,1421,331,661,312,318,199,49528,506,2807,439,3645,701,2910,753,2109,268,2133,671,742,351,602,352,1695,612,2899,505,2860,463,2585,850,3812,750,3213,248,3255,324,2597,607,1387,500,1851,607,703,320,1401,479,2257,460,1869,552,528,329,1668,419
0500000US13117,13117,"Forsyth County, Georgia",181840,*****,93036,2798,8302,2838,8629,2464,10555,2376,4983,1077,2917,1401,1511,1085,1455,1667,2634,1664,1659,1158,5319,1197,6535,2083,8380,2281,7655,495,6293,508,4362,1316,2128,1333,2377,1072,704,592,1224,704,2889,843,827,631,884,629,814,688,88804,2798,4152,1617,9721,2523,5491,1650,3805,423,2998,1661,470,557,857,817,2482,1586,3557,600,6051,1147,4843,1929,10215,2189,7621,642,7584,1500,4249,1195,2025,1167,2662,1138,1722,977,2000,1086,2111,1251,2807,636,321,314,1060,923
0500000US13121,13121,"Fulton County, Georgia",949599,*****,464151,1120,32750,2,35857,2980,27205,2959,18264,959,15485,692,8975,2024,6661,1462,21064,2227,40345,87,37545,3,35423,3018,36453,2999,34704,781,30824,774,24708,2245,8557,1696,14321,1983,6130,1299,6984,1299,8831,1433,6720,1261,3717,1056,2628,897,485448,1120,31214,2,30062,2705,30948,2703,18357,949,13965,710,7044,1483,6973,1510,21429,1864,41868,400,39584,4,35851,2822,35365,2760,34725,2153,33291,1970,28937,2107,10477,1785,14156,1978,7012,1329,10749,1616,9747,1837,8015,1500,5797,1152,9882,1398
0500000US13127,13127,"Glynn County, Georgia",80386,*****,38527,592,2501,905,3425,876,2845,767,1268,305,1153,466,639,367,204,209,1649,614,1584,291,2313,884,1777,739,3285,905,2905,525,2584,479,2171,630,899,444,1894,592,929,478,716,461,1639,473,1210,353,586,393,351,234,41859,592,1929,472,2765,1165,3212,1199,1342,323,1481,690,714,584,54,87,1701,838,1874,926,2948,528,2299,805,2814,730,2701,447,3156,217,2066,619,1221,503,2140,610,1359,526,984,430,2066,563,1196,473,783,448,1054,486
0500000US13135,13135,"Gwinnett County, Georgia",824941,*****,407298,574,31702,2,33504,3151,35235,3173,20735,263,11426,1558,6336,1949,4587,2023,15195,2816,28450,7,30178,309,30282,3989,34189,4006,32446,368,28542,171,21696,2353,7912,1755,9158,1779,5531,1169,4602,1318,8481,1451,4060,802,1154,595,1897,856,417643,574,30354,2,34496,3141,31426,3122,19385,118,10233,953,4242,1226,5402,1432,13882,1776,26939,2,31488,314,37123,2995,32205,2913,34095,112,29921,87,23642,2040,7128,1863,11938,1943,4665,1186,7068,1628,8073,1426,6500,1320,4236,980,3202,1253
0500000US13139,13139,"Hall County, Georgia",183052,*****,91207,588,7651,257,7581,1105,7063,1099,3869,225,2871,1009,734,494,1384,703,3569,897,6193,321,6514,653,5452,1151,7438,1247,7514,744,5024,438,5130,903,1574,691,2458,586,2037,553,1907,560,1895,532,2057,458,925,461,367,281,91845,588,6383,253,6728,1200,7922,1167,3617,364,1908,676,2087,1226,1099,691,2949,895,5386,1077,6543,488,5312,1290,8459,1267,5176,493,6157,773,4945,793,1165,533,3684,931,1518,763,2309,876,3095,732,1594,672,2134,641,1675,751
0500000US13151,13151,"Henry County, Georgia",207360,*****,99049,2010,7633,1088,8247,1406,9480,1642,5049,1217,2926,1422,1195,1147,1088,866,4398,1693,4399,929,5342,1182,7152,1472,7819,1473,9822,959,7390,632,5866,828,1804,772,1863,608,1044,563,1903,686,1661,626,1921,648,889,447,158,212,108311,2010,5841,248,7460,1608,8893,2247,6167,1558,4384,1309,1750,902,1768,1171,2513,1139,5617,1158,6764,347,8860,1589,10001,1705,8788,509,7225,346,7420,1215,1500,608,3224,1283,2156,1104,1716,747,2260,971,1923,489,1058,662,1023,581
0500000US13153,13153,"Houston County, Georgia",143925,*****,69704,973,4845,286,5022,1210,5982,1157,3319,175,3486,1287,1064,711,970,778,2939,983,3821,540,4494,264,3712,884,5700,792,5925,520,4382,461,3375,690,2359,729,2051,789,1134,488,1418,540,1227,426,1516,301,372,256,591,380,74221,973,4906,532,4460,1141,6184,1068,3079,215,2743,667,787,576,801,602,2497,872,5294,546,4977,462,5509,1122,5445,1032,5419,184,5427,344,5408,903,782,379,1942,726,1001,469,1334,512,2546,666,1274,566,1032,499,1374,604
0500000US13179,13179,"Liberty County, Georgia",65451,*****,32868,1005,4064,764,2737,648,2689,677,1461,632,1153,636,975,477,1003,446,2145,906,3288,396,1206,224,1947,674,2651,752,1627,114,1639,150,1247,457,239,186,977,467,459,312,667,269,233,216,342,265,14,29,105,182,32583,1005,2554,717,2692,989,2374,877,916,490,427,306,447,284,640,342,2451,442,3709,327,2866,326,1696,767,2513,762,2264,349,1945,171,1919,414,404,266,489,231,368,254,654,360,434,252,290,248,210,182,321,281
0500000US13185,13185,"Lowndes County, Georgia",111885,*****,55055,571,4251,213,3978,737,3840,821,2386,369,2992,789,989,607,1250,641,5165,1222,3766,660,2902,529,3764,779,3133,636,3688,465,3288,413,3033,716,739,350,1444,485,352,249,843,290,1661,336,896,321,518,244,177,139,56830,571,4086,154,3555,722,3721,721,1817,431,3131,664,1051,559,2101,602,4349,803,4529,531,3196,46,3108,705,3206,709,3435,232,3607,211,2320,503,1620,459,1467,559,854,257,990,288,1895,408,1029,400,1041,415,722,304
0500000US13215,13215,"Muscogee County, Georgia",194107,*****,93780,632,7411,360,5866,912,7487,922,4346,564,5239,606,2714,1085,1885,845,4118,890,6263,734,6979,324,5057,1077,6122,1085,5987,433,6077,228,5438,760,1908,520,2562,639,1336,412,1495,383,2016,469,1409,384,1170,271,895,339,100327,632,7485,549,6621,1139,5732,1178,3970,336,2509,392,1432,518,1665,548,5157,878,7796,419,6630,317,7028,1107,4934,1022,7219,716,6773,502,5626,699,2867,692,3188,673,1276,387,2678,521,2578,587,2441,488,2442,496,2280,475
0500000US13217,13217,"Newton County, Georgia",100814,*****,47554,1142,3877,628,5565,929,2291,938,2170,705,1666,941,288,266,592,409,1873,829,2462,562,3050,1091,4022,1337,3641,1038,3821,475,3038,795,2705,806,679,365,1484,706,365,417,733,629,1767,733,184,291,440,394,841,367,53260,1142,3587,594,4646,1355,4630,1654,1702,927,1145,682,636,588,36,60,2444,1015,2947,739,3709,538,3623,1486,4829,1281,5063,734,2451,587,3258,821,1431,802,1253,573,1031,666,1919,675,517,402,505,403,721,544,1177,459
0500000US13223,13223,"Paulding County, Georgia",143542,*****,71938,2311,5768,1154,5898,1989,4942,1625,6007,2133,1533,268,460,380,2363,1127,2505,1344,3651,474,4599,696,7334,1784,5844,1508,4547,192,5216,725,3048,894,1001,700,2231,928,445,396,1476,723,1781,722,695,340,381,354,213,213,71604,2311,5880,1377,5411,1366,5749,1648,2609,1291,1668,662,495,554,1264,791,2181,736,4095,682,5355,991,7436,1738,6196,1440,6245,1253,4267,399,4882,709,898,537,1109,663,1325,995,661,503,2588,1181,17,37,636,494,637,528
0500000US13245,13245,"Richmond County, Georgia",201217,*****,97666,756,7498,91,7349,1338,6170,1319,4292,468,3453,90,3010,825,2477,705,3845,804,8745,516,6751,308,6263,1167,4886,1070,6002,203,6526,253,5759,1063,1819,706,3193,903,1744,524,1434,424,2619,586,1871,449,1367,449,593,260,103551,756,7376,156,5730,950,7262,930,3624,459,3169,601,1518,593,2142,794,4584,1066,8454,391,7064,557,6058,996,6659,966,6558,235,7019,66,7958,1122,1818,606,2681,889,1476,596,2470,708,3441,754,1914,588,2706,746,1870,664
0500000US13247,13247,"Rockdale County, Georgia",85765,*****,41583,1054,2841,515,2592,692,3907,658,2350,290,1652,572,397,310,621,496,854,531,2751,537,2515,776,1762,657,3234,545,3161,285,3355,482,2972,908,990,461,1587,575,569,325,1307,442,875,365,778,329,290,266,223,221,44182,1054,2875,545,3188,701,3016,645,1721,294,1672,577,519,398,535,319,1099,488,2457,310,2412,469,2819,670,3792,748,3759,187,3314,145,2979,625,1613,630,1018,411,683,243,1306,460,913,406,999,412,769,361,724,364
0500000US13285,13285,"Troup County, Georgia",67764,*****,32972,753,2803,557,3340,514,1628,552,1221,262,1326,485,323,260,639,435,1432,565,2020,172,1657,352,1963,721,2718,744,2307,537,2121,345,2655,376,320,191,1010,360,731,279,694,234,794,274,637,257,431,207,202,185,34792,753,2087,539,2371,490,2664,455,1282,370,731,433,332,404,826,486,1441,522,2310,471,2106,476,2362,510,2117,548,2505,145,2376,9,1871,472,1372,385,978,335,543,192,1036,295,975,262,1142,433,625,302,740,353
0500000US13295,13295,"Walker County, Georgia",68848,*****,33371,305,1712,225,2547,562,1996,525,1330,75,817,503,462,313,517,328,983,500,1985,183,2445,312,2338,639,2187,554,2503,175,2532,262,1920,618,1280,581,1352,639,861,424,1116,439,821,377,637,332,735,359,295,235,35477,305,2162,290,3170,549,1520,536,1422,196,704,109,151,197,311,296,1419,330,1913,91,2252,232,2564,661,1949,676,2408,74,2746,317,2424,568,1067,456,1273,495,1047,510,934,434,1259,428,1217,373,874,313,691,310
0500000US13297,13297,"Walton County, Georgia",84580,*****,42457,1255,2517,623,3766,999,3686,907,2526,1153,1018,398,1400,812,77,122,803,413,2350,713,1992,53,2946,1205,2946,1191,4136,1146,2746,355,3314,716,446,330,1140,597,655,360,1537,598,949,351,1170,234,290,241,47,77,42123,1255,2160,305,2489,819,2842,939,2189,894,1257,731,545,590,238,289,1205,686,2630,719,2676,540,2816,875,3252,915,3767,611,2712,281,2806,596,451,349,1864,674,742,410,1668,564,1008,477,1271,537,1052,492,483,351
0500000US13313,13313,"Whitfield County, Georgia",103184,*****,51796,579,4227,290,4004,885,4519,883,2304,400,1459,551,489,360,1160,730,2018,853,3500,227,3669,792,2727,935,4711,1082,3386,442,3114,430,3086,644,1078,506,1542,507,721,354,1503,431,785,330,1158,299,500,236,136,141,51388,579,3811,354,4118,800,4085,789,2045,397,1476,621,486,349,220,245,2762,937,3289,178,3366,250,3470,1059,3178,799,3778,729,3194,496,3337,607,803,354,1383,589,651,337,1519,386,1042,377,1897,471,734,351,744,337
0500000US15001,15001,"Hawaii County, Hawaii",186738,*****,93196,1012,5904,518,6833,1138,5083,1105,3110,560,2033,424,1003,496,1140,524,3635,648,6378,788,5681,366,4911,869,5605,885,5761,468,7117,469,8591,1300,3188,909,3716,849,2198,686,2290,554,3794,886,1894,702,1504,632,1827,637,93542,1012,5828,554,5463,927,5690,930,3997,568,2011,546,1034,383,1113,544,3171,985,6325,620,5539,86,6195,949,4808,819,5664,197,7087,383,7875,1141,2798,806,4046,1147,2463,790,1876,470,3521,748,2465,616,2492,689,2081,496
0500000US15003,15003,"Honolulu County, Hawaii",963607,*****,483120,428,32025,121,28994,1740,29782,1741,17605,304,12253,240,8153,1556,8482,1512,25819,1835,39815,252,32890,539,30365,1910,33161,1974,32711,582,32131,119,29397,1773,11762,1576,15391,1548,9276,1179,10766,968,14237,1369,10051,1094,9265,854,8789,1042,480487,428,29856,3,26961,1849,28744,1859,17584,399,11584,603,5976,1094,6965,1274,20593,1390,35125,369,31158,373,29614,1767,31567,1795,32268,632,32236,331,29575,1719,13403,1468,16388,1505,10883,1290,12598,1350,14487,1270,14914,1469,13390,1385,14618,1393
0500000US15007,15007,"Kauai County, Hawaii",67701,*****,33413,414,2064,201,3017,514,1269,514,960,341,298,240,245,254,610,397,1219,438,2336,352,1856,347,1990,598,2540,541,2352,300,2597,282,2348,464,880,366,2019,515,494,236,870,380,1500,307,519,216,579,265,851,341,34288,414,2283,201,2204,535,1830,491,1552,290,865,355,86,84,537,311,387,287,2559,355,1721,325,1689,510,2527,548,2484,280,2634,267,2552,449,1170,437,1426,395,454,300,1117,380,1185,357,1050,365,838,329,1138,433
0500000US15009,15009,"Maui County, Hawaii",156693,56,78847,853,5395,625,4250,789,5591,789,3235,518,1632,388,1113,436,837,340,2502,684,5501,639,5566,526,4660,1056,6041,1075,5678,558,6131,611,5683,840,2897,833,2709,762,1651,545,1745,425,2583,583,1335,375,706,287,1406,431,77846,843,4665,526,3921,938,5805,945,2857,445,1713,502,673,605,857,523,2402,468,5004,876,5171,662,4813,944,5498,964,5723,609,6160,267,5544,1044,2054,556,3225,709,1279,386,1532,545,3571,573,1468,469,1829,424,2082,523
0500000US16001,16001,"Ada County, Idaho",400842,*****,200214,1247,13902,885,15231,1564,15777,1566,8308,327,5183,597,3462,1713,2251,1140,7481,1493,15109,814,15380,1137,14275,1959,15045,2117,12868,315,14259,1119,12344,1313,3868,1029,6118,1054,3345,870,2990,745,5340,958,3692,901,2009,659,1977,723,200628,1247,13942,934,16540,2096,13195,1910,7749,263,4729,611,2700,963,3601,1199,6811,1337,14079,718,13968,354,12203,1874,15600,1949,14014,560,13467,563,12683,1487,4937,1405,5841,1208,3269,874,4133,951,5565,948,3907,978,4500,965,3195,1006
0500000US16005,16005,"Bannock County, Idaho",83691,*****,42022,555,3557,346,3478,620,2901,602,1959,291,1546,309,449,385,551,420,3035,508,3545,361,2792,168,2566,563,1993,557,2114,173,2540,203,2877,451,1075,371,847,357,214,150,666,247,1444,286,669,302,625,256,579,309,41669,555,3274,228,2993,567,3000,624,1466,116,1876,411,695,408,551,295,2402,564,2834,156,2963,253,2431,548,2340,522,2413,320,2697,212,2489,483,554,248,1631,443,269,159,1000,315,1362,283,876,316,1043,262,510,281
0500000US16019,16019,"Bonneville County, Idaho",105772,*****,52165,661,4863,372,4658,751,4701,729,2492,226,1491,415,933,594,411,306,1646,459,3397,289,4196,504,3418,587,2401,656,3370,333,3364,304,2838,542,1167,413,1736,505,1046,301,934,281,1010,327,751,300,654,320,688,300,53607,661,4792,437,4477,736,4644,760,2598,394,1412,350,984,574,572,434,1917,591,3468,171,3729,303,3841,579,2258,582,3163,287,3290,324,3348,537,1364,387,1225,421,984,323,884,309,1448,348,1188,446,721,311,1300,286
0500000US16027,16027,"Canyon County, Idaho",191694,*****,95756,883,8443,227,7920,1593,9617,1558,4568,101,3550,766,1079,707,814,460,3962,1136,6131,245,6071,649,5791,1366,7240,1638,6096,588,5577,447,5807,841,897,457,2516,741,1291,490,2322,686,2372,829,1790,583,1043,508,859,489,95938,883,8146,369,8539,1589,7724,1660,4578,201,2751,500,1595,555,1930,866,2386,907,6355,286,6653,94,6508,1540,5782,1395,5463,557,5531,159,5666,743,1652,794,2526,625,1287,561,2245,785,3513,918,2068,651,1675,607,1365,575
0500000US16055,16055,"Kootenai County, Idaho",141132,*****,69870,691,4759,466,5102,859,4873,1068,2968,193,1693,125,790,391,1546,718,2540,889,4545,435,4001,119,4775,883,3696,834,4803,453,4911,262,4006,818,2275,683,2781,751,921,401,1497,566,3474,648,1775,575,1331,482,808,385,71262,691,4266,312,4215,772,4821,652,3105,589,1542,118,1203,649,773,454,2148,667,4256,172,4139,251,4657,967,4444,926,4756,188,5477,407,4944,893,2312,690,2873,830,1175,540,3285,675,1813,538,2236,614,1893,524,929,442
0500000US16083,16083,"Twin Falls County, Idaho",78005,*****,38746,855,3063,413,3963,598,2657,567,1379,433,1308,574,1657,377,356,286,821,496,2870,516,2914,746,2598,746,2495,604,1895,425,2102,435,1801,540,646,385,1400,694,474,310,1297,540,1114,398,742,394,601,381,593,431,39259,855,3369,364,3329,774,3175,716,1431,525,716,350,785,582,903,693,1297,699,2812,352,2406,523,2887,801,1718,651,2412,365,2399,559,1702,604,811,438,1284,506,320,226,1211,551,1427,557,1212,464,608,333,1045,552
0500000US17001,17001,"Adams County, Illinois",67159,*****,32969,424,1900,171,2596,737,2058,467,1385,207,1136,274,332,254,506,325,1180,472,1814,57,1982,189,2206,558,1703,477,2389,230,2479,127,2213,487,750,308,1319,394,1021,418,683,265,939,331,855,383,677,313,846,346,34190,424,1918,165,1683,514,2322,561,1343,203,751,189,346,306,505,273,1124,343,2253,259,1990,174,2257,498,1757,431,2297,81,2436,126,2302,459,757,342,1423,421,718,325,1279,343,1025,284,1640,383,932,363,1132,395
0500000US17019,17019,"Champaign County, Illinois",201685,*****,101335,821,6100,919,6790,1014,4218,911,3002,379,7769,1006,5089,849,4530,1098,9613,1409,7827,255,7046,747,5808,882,4606,890,4965,466,5434,238,5233,725,1553,418,3043,761,1195,375,1753,494,1687,492,1724,456,1301,377,1049,348,100350,821,5389,495,4621,929,5412,1031,2957,437,7018,722,5530,1095,4476,896,6183,1083,7586,302,6793,753,6587,1044,5034,1104,5135,504,5516,388,5254,674,2136,626,2721,704,1337,511,2136,438,2735,547,1980,459,1508,436,2306,543
0500000US17031,17031,"Cook County, Illinois",5217080,*****,2527998,624,175541,269,162833,4126,176691,4181,108293,162,71272,275,36030,3407,35627,3179,110935,3631,215706,347,202296,307,173080,5397,177192,5311,171242,211,174112,196,152577,5232,51241,3282,74810,4012,34514,2941,51966,2740,61300,2840,46142,2599,34687,2044,29911,2186,2689082,624,169792,291,163604,5300,163923,5371,104139,398,68535,299,33658,2932,35543,2825,116110,3870,221458,331,204362,354,179344,5440,176384,5314,178464,201,186830,199,167714,4893,63973,3836,82771,3967,44097,3040,58568,3168,82797,3241,66827,3241,57456,3022,62733,2764
0500000US17037,17037,"DeKalb County, Illinois",104743,*****,52056,888,3048,317,3699,768,2614,780,2045,339,3048,549,1986,788,2318,962,3497,1159,4553,469,3026,400,3247,805,2953,692,3354,471,2827,189,2270,610,986,481,2147,508,1015,309,568,235,967,316,935,275,570,253,383,205,52687,888,2914,383,2861,680,3486,617,2254,378,3335,511,2216,908,2060,892,2937,745,4521,878,3144,422,2529,639,2732,599,3318,401,3544,371,2597,532,942,338,1520,597,761,257,877,248,1188,328,962,295,860,338,1129,354
0500000US17043,17043,"DuPage County, Illinois",923222,*****,451900,868,27555,840,32646,2310,32276,2304,21588,77,13206,837,4969,973,4973,1297,17600,1967,30872,988,29210,29,30364,2469,30870,2470,34830,71,36251,55,32385,1998,11425,1665,13912,1610,9266,1729,9356,1497,9699,1272,7664,993,5517,1032,5466,1105,471322,868,28285,844,32809,2395,29911,2397,20250,74,11534,418,4909,1134,4908,1195,15866,1357,29728,143,29603,204,29411,2670,33898,2652,37439,74,38704,2,34151,2292,11719,1882,15070,1720,8278,1358,10260,1349,13234,1352,10496,1338,8009,919,12850,1320
0500000US17089,17089,"Kane County, Illinois",520271,*****,259270,774,19779,393,22457,2512,20980,2512,12901,437,7692,703,2209,786,4498,1355,8892,1357,16277,660,18150,788,18489,2121,19860,2232,18292,400,18370,680,13900,1448,6472,1262,7159,1162,3922,1038,4300,858,5885,1150,4017,853,2592,779,2177,596,261001,774,19568,427,22836,2697,18361,2697,12094,436,6788,519,3493,1274,2382,944,8524,1074,15653,348,18091,692,17605,1842,20235,1842,19786,519,17565,529,14449,1833,4590,1226,9792,1614,3383,883,6019,1164,6643,1254,5387,1108,3390,816,4367,904
0500000US17091,17091,"Kankakee County, Illinois",113698,*****,55560,415,3767,322,3598,703,4640,756,2469,199,1933,413,1379,409,455,257,2280,595,3108,357,3299,605,3805,903,3356,721,4331,616,3667,322,3944,534,1315,419,1518,475,882,266,1585,344,1349,299,1117,435,679,322,1084,392,58138,415,3728,320,4675,582,3066,580,2386,184,1901,436,807,470,882,334,2033,621,3436,513,3893,604,3256,689,3679,619,4035,229,4078,163,4162,569,1255,309,2004,542,556,280,1426,457,2380,488,1789,466,1235,423,1476,469
0500000US17093,17093,"Kendall County, Illinois",116631,*****,57049,1624,4618,702,5617,1788,4638,1376,2719,428,2011,372,339,372,384,463,1586,627,3632,512,4755,842,5673,1555,5145,1416,3817,512,3526,648,2026,829,1185,674,1719,817,500,359,748,388,1152,434,679,338,471,336,109,161,59582,1624,5814,1089,5008,1195,4775,947,2448,584,1274,676,731,775,556,409,1489,647,3736,529,4303,464,6150,1699,4959,1282,4352,883,3843,879,2654,666,1167,591,1817,617,347,290,956,545,1334,566,538,326,950,337,381,294
0500000US17097,17097,"Lake County, Illinois",706222,*****,353088,419,23363,3,27296,2034,28548,1987,18014,151,13429,584,5379,1095,3825,1008,14310,1255,20387,2,20592,765,23255,1661,23963,1596,27856,144,27996,304,22987,1391,6940,904,11501,1061,4660,882,7562,877,8121,938,6370,794,3294,740,3440,543,353134,419,22559,2,24592,1981,28239,1996,16888,90,9973,297,3672,976,3949,847,11147,1086,19084,151,20746,4,22797,1598,26768,1576,28975,108,28857,192,22278,1414,8371,1038,11779,1261,4876,870,8608,1025,8652,1052,6574,992,5670,1020,8080,996
0500000US17099,17099,"LaSalle County, Illinois",113518,*****,56773,527,3186,113,3727,635,3712,665,2456,312,1894,308,735,400,1124,398,1707,397,3319,312,3202,275,3195,638,4094,636,4085,216,4733,238,4123,526,1691,533,1694,501,1016,337,1308,337,2023,384,1436,306,1563,329,750,320,56745,527,3060,118,2759,506,4443,521,2405,417,1683,332,729,344,1089,539,992,391,2995,253,3253,316,2769,583,4001,623,4167,226,4472,112,4409,582,1449,448,1505,350,938,414,1530,458,2328,501,1882,473,2412,485,1475,354
0500000US17111,17111,"McHenry County, Illinois",308944,*****,154148,465,9648,558,12364,1665,12471,1631,7966,335,4066,409,1368,570,2086,829,5233,932,8123,119,9210,325,10919,1581,11306,1333,13638,854,12869,334,9723,1379,3304,1087,5057,1096,2395,635,3696,607,3272,631,1628,443,2250,598,1556,451,154796,465,8989,267,13377,1429,10361,1321,7299,132,3653,130,2030,733,1624,578,4069,821,7621,42,9264,203,10335,1447,12938,1405,13526,662,13177,681,10251,1163,2788,764,5541,1077,1854,570,3767,712,4515,788,2359,586,2199,596,3259,645
0500000US17113,17113,"McLean County, Illinois",170556,*****,82782,765,5552,554,4792,708,6067,696,3090,290,3808,527,3160,898,2839,944,4767,1108,5548,551,5277,558,5736,860,4858,985,5309,408,5818,685,4747,706,1767,610,1970,462,888,387,1733,469,1867,468,1362,340,968,337,859,280,87774,765,4920,554,5332,641,5153,669,3237,402,4640,354,3238,1127,3246,1189,4957,1342,5203,562,6355,934,5745,1084,5509,1051,5357,324,5584,344,5976,623,1172,377,2276,523,1441,503,1446,456,2004,492,1472,407,1547,414,1964,341
0500000US17115,17115,"Macon County, Illinois",110730,*****,53527,664,4082,357,3873,607,2857,581,2156,316,1436,342,1137,500,1081,583,1695,410,3076,298,2936,359,3452,627,2765,671,3682,387,4020,189,3337,688,1816,627,2339,607,747,308,1592,417,1883,420,1895,455,942,347,728,310,57203,664,3040,399,3283,675,3549,669,2159,293,1460,243,1120,408,583,326,2087,420,3260,83,3010,373,3557,614,3415,611,4356,329,3903,194,3975,655,1459,502,2484,555,1137,477,1987,502,1738,429,1970,478,2010,507,1661,434
0500000US17119,17119,"Madison County, Illinois",268459,*****,131039,956,8614,602,7814,1142,9447,1108,5366,382,3270,381,1855,654,2371,966,5712,990,8706,483,8797,522,7674,1129,8379,1053,9532,424,10467,482,8789,1040,3725,914,3877,755,1919,467,3521,716,4084,659,3467,597,2422,561,1231,377,137420,956,7464,493,8456,948,8280,932,4993,403,3368,335,1627,737,2723,1193,5989,1513,8543,151,8664,352,7333,1034,9750,1100,9352,348,10678,293,10168,984,3674,715,3752,861,1993,497,3189,624,5852,698,4231,701,3783,718,3558,669
