GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US08123,08123,"Weld County, Colorado",285174,*****,143933,498,10727,301,11910,1390,10352,1325,6575,487,4099,240,1954,589,2432,779,5638,963,10619,397,10795,440,10826,1020,8719,987,8759,178,8875,132,7167,911,4397,1007,4899,922,2001,462,4345,622,3589,618,2875,509,1083,403,1297,446,141241,498,9573,315,10797,1217,10674,1113,5942,188,4385,252,1881,991,2358,759,5515,934,10147,290,10007,347,9956,1040,8539,1014,8749,225,8811,175,8495,922,3106,747,5002,839,2788,513,3718,627,3774,654,3122,483,1607,463,2295,490
0500000US09001,09001,"Fairfield County, Connecticut",948053,*****,461820,300,27090,77,30997,1993,33714,1974,21195,70,13562,425,5326,1270,6437,1765,18623,1788,26868,69,28188,302,30116,2049,28632,2049,34656,68,36436,125,34348,1842,12669,1686,14000,1574,8566,1193,11986,1197,14148,1281,10826,942,6641,776,6796,854,486233,300,26106,55,30033,1994,31609,2008,20197,102,12329,690,5545,1432,5387,1312,18819,2000,26062,4,28356,122,27558,1935,34828,1911,37045,188,39245,77,37160,1777,11646,1342,15646,1546,9817,1270,12644,1461,17768,1630,13456,1325,10544,1274,14433,1619
0500000US09003,09003,"Hartford County, Connecticut",895841,*****,435000,548,24615,2,25484,1904,30011,1979,18343,3,11937,252,6919,1341,5420,1238,18803,1812,29785,74,28925,4,26992,1902,26565,1898,30065,195,32952,4,31384,1847,11219,1315,15677,1498,8862,1088,11869,1142,14651,1275,10239,1203,6615,1071,7668,913,460841,548,23611,2,25357,1783,27418,1783,17421,5,11603,352,6319,1322,3977,775,17633,1390,28675,250,29372,287,25886,1824,30337,1709,31913,218,35480,165,34626,1702,11378,1326,17196,1486,9818,1136,14432,1217,18122,1457,12947,1404,12118,1611,15202,1403
0500000US09005,09005,"Litchfield County, Connecticut",183603,*****,90606,573,3994,544,5026,895,5725,794,3632,346,2099,254,611,322,613,279,3543,549,4348,295,5634,556,4409,776,5207,889,6780,272,7943,412,7916,780,3117,631,4392,781,2676,769,3398,733,3661,845,1740,457,2089,558,2053,541,92997,573,3416,296,4280,766,5898,744,3069,85,2311,616,431,267,923,631,3043,743,4159,400,4898,560,4309,781,5582,888,7096,377,8490,486,7936,863,3378,633,4719,785,2905,648,3209,754,4507,900,2881,551,2105,521,3452,514
0500000US09007,09007,"Middlesex County, Connecticut",164063,*****,80030,621,3832,490,4380,724,4521,770,3124,363,2352,320,1090,449,668,375,4091,633,4241,470,4383,445,4213,836,4932,874,5882,493,6601,427,7012,798,2479,703,3001,700,2206,670,2526,587,3349,707,2361,523,1126,413,1660,459,84033,621,3451,317,3638,705,4829,788,3210,298,2059,470,1522,575,849,414,2612,578,4248,388,4498,462,4047,837,5408,753,6585,481,7141,482,7168,873,3238,635,3003,793,1762,470,2680,577,4546,677,2296,604,1594,426,3649,595
0500000US09009,09009,"New Haven County, Connecticut",859470,*****,414789,626,22956,4,24568,2030,26108,2030,17213,2,12944,352,5236,1205,4454,1017,20725,1423,28926,145,27938,648,26477,1937,22927,1914,28943,388,31304,152,30078,1792,10611,1448,15250,1764,8278,1193,10743,1237,15767,1470,9911,1003,6470,1004,6962,947,444681,626,22044,4,24447,1957,24581,1876,16402,2,13284,343,7156,1411,6337,1404,16612,1708,28806,2,28338,262,24530,1734,28287,1691,31118,472,33124,2,31275,2272,11836,1654,17625,2027,8190,1049,14781,1333,18348,1474,12335,1268,9736,1233,15489,1395
0500000US09011,09011,"New London County, Connecticut",271863,*****,136633,661,6690,380,7495,1103,8200,1071,5600,475,4305,503,2570,853,2792,818,6069,879,10272,542,8350,772,8061,1244,7748,1186,8870,745,10217,712,10757,1002,3862,696,4542,709,2924,616,3935,769,5334,815,3757,642,1913,472,2370,455,135230,661,6801,390,7111,899,7864,913,4746,495,3491,542,2322,637,1302,531,5233,849,8091,469,8131,704,7299,1092,8161,1017,9339,544,10937,891,9100,1006,5155,1068,5626,1077,3644,698,3805,663,5593,769,5115,720,2502,558,3862,676
0500000US09013,09013,"Tolland County, Connecticut",151420,*****,75842,1101,2896,295,3559,832,4583,836,2877,434,5050,484,3189,779,2917,888,3738,960,3794,393,4339,397,3628,814,3994,725,4989,343,5661,230,6192,718,1464,450,2844,623,1542,434,1519,419,3179,526,1127,428,1383,376,1378,399,75578,1101,2961,429,3489,671,3920,611,2813,356,5423,628,2323,981,2208,858,3962,1059,4220,591,3558,318,3796,732,4344,650,5081,328,5676,282,5371,806,2088,551,2671,661,1333,447,2034,612,3229,627,2042,546,1489,583,1547,479
0500000US09015,09015,"Windham County, Connecticut",116573,*****,57343,1165,3006,340,4325,888,3144,717,2275,231,1565,185,1782,839,679,519,1749,786,3774,365,3530,451,3730,907,3431,795,3946,264,4595,302,4042,694,1782,520,2403,598,1494,453,1564,404,1695,385,898,330,1086,387,848,330,59230,1165,3059,314,3554,772,2541,708,2271,297,1702,761,1315,556,732,483,2221,737,3706,359,4363,716,3590,774,3480,966,4518,523,4530,246,4593,531,2090,465,1432,437,1165,487,1565,453,2534,587,1075,369,1420,411,1774,380
0500000US10001,10001,"Kent County, Delaware",173533,*****,84639,629,5898,222,5110,915,5955,904,4393,498,1923,411,2333,710,1035,467,4629,886,5510,119,5014,304,5074,907,4088,817,5448,424,5952,317,4954,665,1934,573,2754,637,2461,611,2469,668,2903,649,1961,426,1392,511,1449,563,88894,629,4828,244,4806,836,6716,887,2641,327,2893,698,1246,515,1386,546,3771,823,6207,352,5741,478,5474,933,4899,975,5623,385,6495,435,5229,795,2262,593,3522,750,2020,599,3354,747,3300,624,2394,492,2137,616,1950,519
0500000US10003,10003,"New Castle County, Delaware",556779,*****,269265,402,16773,72,15522,1534,18761,1536,10724,259,8321,553,3933,925,3989,784,11316,1280,21395,709,18386,4,19312,1405,14594,1402,18083,147,19703,105,18603,1287,7283,992,8442,1207,5385,829,6309,949,9020,975,5244,802,4071,831,4096,902,287514,402,16565,92,16350,1662,16951,1672,10579,259,8579,341,5249,1284,3185,879,10322,1211,21450,2,18794,75,18611,1780,16877,1766,19704,68,21178,4,21240,1719,7563,1258,9528,1344,7003,1227,8414,1167,9264,1182,8070,842,5344,830,6694,825
0500000US10005,10005,"Sussex County, Delaware",215622,*****,104304,722,5778,363,5265,1057,6883,1090,3183,514,2351,907,906,680,1320,966,2942,776,5368,601,5403,540,5383,1018,5454,1061,5651,178,7737,593,6960,887,3797,707,4720,789,3681,807,4611,714,7782,831,4468,579,2710,436,1951,597,111318,722,5603,357,5589,1138,6050,1097,3277,372,1852,448,1302,618,814,505,3501,658,5204,721,5876,577,5146,924,5815,1123,6540,459,7322,103,8920,884,3721,657,5869,898,3826,791,5959,790,8017,893,4854,709,2772,594,3489,590
0500000US11001,11001,"District of Columbia, District of Columbia",672228,*****,319705,699,22126,448,16204,1357,13429,1357,8317,401,10034,1340,6270,1364,7050,1954,13855,1936,36112,188,35515,389,25775,2093,22250,2094,19418,256,19345,254,18900,1420,6166,1115,8168,1247,3500,716,6188,985,9231,1159,4795,702,3038,618,4019,666,352523,699,21104,447,16358,1348,13061,1354,7239,382,12935,1397,5474,1059,6194,1394,19694,1938,41909,3,38951,348,27301,1732,21093,1708,19534,317,19056,284,18864,1529,7817,1185,10119,1280,6265,928,9103,943,9805,1146,7516,966,5470,811,7661,857
0500000US12001,12001,"Alachua County, Florida",259964,*****,125625,625,7209,502,7361,833,5562,919,3804,273,7665,1123,4484,1253,4911,1449,10038,1587,11316,70,8209,532,7362,1012,7154,1227,5773,603,6588,291,5756,889,3376,814,4111,868,2053,632,3293,688,3774,708,2192,579,2029,628,1605,538,134339,625,7404,489,6344,1034,5804,1015,3554,285,11346,1793,6007,2050,4701,1281,7104,1399,11329,110,8758,538,7298,821,6974,977,6005,331,7236,220,7588,965,4292,902,3918,834,2677,724,3548,857,4029,894,2754,683,2758,794,2911,699
0500000US12005,12005,"Bay County, Florida",181635,*****,90001,699,6144,549,5626,1048,5266,1116,3087,355,1776,311,1154,657,1925,910,3103,719,7434,775,5978,504,5853,993,4826,960,5908,601,6876,530,5994,997,2317,968,3102,774,2192,577,2632,588,3148,664,2422,655,1680,490,1558,595,91634,699,5352,154,5724,1123,5503,1223,3031,374,1805,500,719,495,1153,565,3448,609,6359,379,6200,648,5733,1097,4838,1232,5847,557,7335,550,6203,896,2248,954,4157,920,2972,993,3373,940,2425,623,3033,621,2081,606,2095,547
0500000US12009,12009,"Brevard County, Florida",568088,*****,276981,1074,13544,376,13743,1764,16383,1807,10135,720,7577,1337,5401,1685,1964,852,9636,1765,15246,844,14336,427,14491,1843,14436,1793,16273,747,22098,493,22301,1676,8309,1343,11546,1720,7783,1161,12072,1523,13656,1497,10289,1303,8526,1283,7236,1297,291107,1074,12562,377,12664,1619,16063,1615,9990,615,5738,759,2836,910,2536,830,9084,1000,15996,409,15002,355,15149,1869,14613,1867,18253,272,23469,308,24499,1898,7733,1453,13726,1619,9887,1709,10670,1249,16993,1979,13337,1368,10162,1565,10145,1354
0500000US12011,12011,"Broward County, Florida",1896425,*****,921056,531,56721,111,59059,2615,54793,2653,35996,97,21382,90,13651,1967,11545,1549,33132,2148,63753,335,62198,97,61114,2995,61975,2987,65640,180,71889,312,66123,3284,21444,2473,31547,2670,17993,2151,26216,2219,31818,2157,22196,1653,15285,1855,15586,1802,975369,531,55146,229,56689,3304,53949,3329,35150,166,19467,4,11825,1770,12152,2042,33051,2300,64175,197,65751,184,63453,3199,66819,3236,69599,219,73525,185,66429,3267,24429,2263,35948,2910,22233,2258,29093,2152,36156,2372,27644,2031,23201,2040,29485,2174
0500000US12015,12015,"Charlotte County, Florida",173115,*****,83902,917,3065,664,2767,837,2984,756,2061,450,1645,808,853,459,1059,759,933,753,3194,427,2574,154,3308,1083,3530,687,4572,747,5946,774,7119,1136,3151,953,3310,824,3486,825,4932,840,8495,955,5690,946,4967,791,4261,865,89213,917,2514,531,2913,797,3286,978,2368,578,2164,881,692,526,761,506,1393,712,2831,462,3076,609,3287,809,3557,1048,4322,439,5696,561,7631,973,3794,818,4213,842,4210,1102,5493,938,9606,1188,6637,1021,3966,925,4803,932
0500000US12017,12017,"Citrus County, Florida",141058,*****,68803,632,2702,640,3424,672,2939,773,2045,264,1121,204,557,363,706,346,1920,430,2541,53,2968,518,2932,679,2676,851,3589,349,4407,322,5272,925,1585,616,3393,815,1985,692,3987,838,7082,1025,6002,1020,3228,947,1742,572,72255,632,2583,236,2014,592,3479,661,1978,312,820,217,442,388,1046,568,1290,529,2479,91,2644,445,2866,877,3058,751,3600,223,4997,522,5579,1090,2347,808,4116,886,2623,733,5736,1101,6553,1205,5516,933,3277,763,3212,712
0500000US12019,12019,"Clay County, Florida",203967,*****,99848,1041,6206,482,6246,1251,8329,1551,4205,440,2617,772,1030,568,1609,1044,2999,865,6499,1146,6690,1290,5656,1344,6494,1285,7149,932,7536,669,8026,1020,2026,661,3346,853,1826,637,2919,679,3949,856,2660,473,1181,472,650,427,104119,1041,4396,500,7193,950,6645,1336,5884,626,2999,725,1552,803,798,596,3282,757,5480,555,5954,735,6747,1639,7179,1532,6857,672,8939,912,7492,1038,2313,667,3602,908,2278,625,2870,721,4264,862,2606,646,2830,900,1959,671
0500000US12021,12021,"Collier County, Florida",357305,*****,175309,925,7983,512,9341,1427,9328,1446,5477,271,3629,427,1969,782,1735,819,6216,1091,9156,575,8449,351,8980,1604,8873,1661,10340,507,10851,414,10288,1235,4030,1092,7575,1370,3942,889,9297,1359,12576,1298,13124,1601,7370,1269,4780,952,181996,925,8599,521,8175,1729,9396,1731,5656,300,3526,756,1817,842,548,340,5660,868,8046,644,9338,814,7766,1181,9251,1194,10189,636,12027,490,13637,1502,4229,1146,7669,1290,7103,1519,9568,1277,13162,1388,10445,1500,8366,1481,7823,1122
0500000US12023,12023,"Columbia County, Florida",68348,*****,35739,648,1783,433,1861,643,2399,441,1302,352,1253,614,762,427,822,501,1583,564,2186,482,2531,429,2631,582,2018,520,1999,234,2257,300,2748,556,967,393,1283,609,1081,477,1140,450,1126,378,1395,303,426,242,186,157,32609,648,1869,375,2451,570,1845,494,1319,315,845,408,325,289,261,273,779,485,2073,280,2167,599,1839,459,1444,641,2041,485,1963,202,3163,617,869,383,1323,435,1048,366,1063,459,1407,340,944,383,1099,429,472,319
0500000US12031,12031,"Duval County, Florida",913010,*****,442711,662,31452,4,29678,2344,28527,2313,16344,334,10593,696,6415,1398,5370,1236,21570,1701,38671,2,34420,527,30168,2425,26180,2400,28133,247,30484,148,28325,2183,10512,1732,14627,1798,7697,1317,11613,1412,14039,1550,8474,1078,4741,904,4678,965,470299,662,29851,280,26901,2638,28889,2643,16230,348,10661,854,6254,1568,5657,1088,19582,1897,39270,95,35082,124,32743,2533,26947,2495,29746,96,33437,224,31114,1900,12912,1569,16307,1739,9328,1261,13795,1570,15991,1650,10798,1427,9332,1338,9472,1259
0500000US12033,12033,"Escambia County, Florida",311003,*****,155090,1074,9632,359,8523,1797,9054,1702,5797,779,7094,794,3230,1034,3221,1021,8872,1289,12205,594,11015,901,8089,1410,8246,1293,8653,613,10083,545,11097,1340,3198,1088,5134,1059,2998,592,4875,768,5312,709,4171,684,2293,546,2298,540,155913,1074,8979,378,8285,1391,8405,1366,5556,1221,3831,463,3452,867,2941,1040,6721,1426,11779,543,9452,445,8891,1242,8127,1303,9151,500,10418,373,10324,1278,4918,1173,5832,1062,3789,833,5329,894,7053,1029,5098,920,3378,755,4204,759
0500000US12035,12035,"Flagler County, Florida",105392,*****,50180,804,1780,309,3262,656,2443,564,1747,404,1507,640,598,538,468,310,1692,653,1940,335,2222,390,2727,1211,2855,834,2692,483,2879,269,3682,724,1006,509,2017,644,1882,532,2117,524,5209,697,2303,565,1705,428,1447,510,55212,804,2242,496,3028,695,2599,675,1757,365,2007,997,554,458,904,458,347,252,2087,316,2490,365,3308,748,2513,770,2947,434,3685,730,4575,778,1961,669,1950,563,2059,668,3445,727,4281,790,2774,719,1621,424,2078,591
0500000US12053,12053,"Hernando County, Florida",178439,*****,85393,857,4035,610,4103,823,5161,800,3320,396,1525,362,664,425,948,616,2610,596,4257,717,4121,854,3423,817,5456,1136,4780,401,6345,828,6344,857,2568,703,3084,822,3193,612,3955,736,5504,762,4393,746,3102,595,2502,612,93046,857,3681,540,4777,917,4400,970,3209,366,2148,533,1170,504,232,276,2237,502,4280,536,4303,624,4169,854,5438,1030,5729,645,6817,715,6726,1185,2519,718,4538,848,2968,693,5217,872,6313,1022,4997,887,3605,649,3573,726
0500000US12055,12055,"Highlands County, Florida",99491,*****,48636,744,2449,778,2341,717,2910,716,1422,425,626,655,1073,754,401,334,2084,871,1557,739,2044,572,2673,721,1787,714,2121,556,2985,637,4079,931,1169,582,1880,686,1217,552,2299,809,3813,773,3946,711,2095,741,1665,683,50855,744,1965,716,1702,633,3224,669,1703,476,1276,714,440,300,457,427,1004,726,1773,830,2394,773,1998,660,2164,600,2514,509,3240,614,3345,805,1540,542,1924,617,1866,653,2505,685,4403,786,3477,739,2798,697,3143,719
0500000US12057,12057,"Hillsborough County, Florida",1349050,*****,657653,712,44059,203,45999,2729,42461,2760,27514,502,17286,347,10202,1923,8802,2145,26610,2372,52167,455,47299,317,43319,3233,45795,3282,44865,226,46022,132,42107,2028,15415,1743,18422,1799,12166,1393,16867,1699,19871,1440,13362,1344,8214,1138,8829,1335,691397,712,41489,251,43595,2484,40771,2470,25361,586,17100,50,10929,2062,8879,1557,26387,2169,53451,110,50075,201,46918,2521,47023,2566,45951,120,48195,120,42846,2197,19119,1975,21768,1652,15508,1659,18254,1863,23153,1529,17783,1630,12061,1258,14781,1489
0500000US12061,12061,"Indian River County, Florida",147919,*****,69705,1814,3003,360,3769,977,3687,818,1895,746,1961,715,514,435,1197,619,1981,901,3671,450,2948,632,2131,757,3886,1040,4112,740,4879,881,4539,1119,2439,755,2520,782,2211,690,3848,893,4506,871,3067,812,3306,887,3635,891,78214,1814,3449,343,3977,1135,3494,843,2149,510,593,535,580,512,301,347,4182,1313,3212,685,2681,638,3975,1066,3262,937,3914,445,4678,491,5517,1330,2543,1547,4667,1302,2883,783,3693,879,5937,1260,4424,993,2688,707,5415,1237
0500000US12069,12069,"Lake County, Florida",325875,*****,157517,1047,8612,649,9384,1478,9111,1548,5701,800,3563,693,424,426,1698,903,5387,1262,8690,878,7352,362,8763,1491,9276,1387,9224,484,11258,767,10092,1382,2940,671,6220,1145,5628,1418,6447,1100,10511,1504,8240,1060,5260,827,3736,785,168358,1047,7749,616,6494,1182,11392,1131,5996,816,3190,788,1469,712,1710,745,4569,1145,8183,665,8818,792,9072,1771,9829,1874,9992,1112,11096,590,11338,1582,4100,960,7931,1214,5622,1025,8364,1363,10705,1483,9406,1234,6305,1169,5028,1074
0500000US12071,12071,"Lee County, Florida",701982,*****,342788,510,16940,290,17695,2089,19738,2072,11131,4,7428,658,3649,1263,3739,1020,10463,1513,19590,579,18654,331,16504,2107,20026,2110,19572,207,21824,420,21031,1458,9477,1430,15569,1748,8924,1276,18426,1634,24320,1779,19133,1797,11269,1494,7686,1124,359194,510,16432,353,18596,1833,17190,1896,11391,294,7145,386,4417,1437,3624,1114,9671,1767,19039,266,18861,541,19580,2172,17800,2134,20390,363,23876,264,23164,1900,12148,1797,16609,1915,12047,1520,18483,1759,25602,1455,17396,1626,11192,1293,14541,1816
0500000US12073,12073,"Leon County, Florida",286272,*****,135665,777,7470,368,8950,1293,6662,1257,4516,191,7583,703,4805,1574,5040,1495,13396,2122,10510,383,9441,588,7293,1108,6746,1060,6715,254,7566,454,6569,868,3014,689,4518,922,2282,577,4094,637,3513,572,2099,498,1629,376,1254,484,150607,777,7461,346,8147,1107,6963,1151,4211,126,9424,598,6715,1727,5826,1382,13319,2011,10836,259,9195,444,8965,1064,7378,1067,7235,253,8676,518,8733,1180,3020,750,5307,941,2343,589,4259,766,4772,695,3042,637,2276,531,2504,595
0500000US12081,12081,"Manatee County, Florida",363369,*****,175962,442,9338,326,9660,1201,10186,1160,6628,424,3968,450,1435,810,2222,832,6934,1127,8152,746,9112,231,8577,1357,9728,1376,10568,651,11753,200,13003,1296,3991,931,7082,1229,4685,948,8111,955,11968,1139,9143,1123,5251,780,4467,1030,187407,442,8710,133,11012,1370,8390,1381,5764,417,3236,651,1462,700,1182,603,5262,846,9978,770,9663,336,9026,1225,11475,1277,10815,528,12782,181,12671,1489,5255,1151,10257,1406,5775,1009,9041,1135,12641,1347,8791,1297,6598,1047,7621,1301
0500000US12083,12083,"Marion County, Florida",343254,*****,165601,1332,9460,793,8653,1435,9323,1446,6405,765,3594,800,2660,1123,671,434,5935,1450,9422,977,8266,909,8735,1521,7462,1661,8965,872,10245,826,9760,1049,5329,1133,5017,1173,6735,1560,7020,1319,11539,1456,9517,1457,6392,1186,4496,1426,177653,1332,8453,1435,9733,1571,7476,1492,4695,729,4257,1266,2304,1108,1128,539,5350,1487,9022,1109,8630,732,8690,1556,8510,1469,10033,153,11508,387,13559,2010,3953,940,8776,1827,5938,1557,8039,1555,15376,1710,8972,1582,6760,1433,6491,1363
0500000US12085,12085,"Martin County, Florida",156283,*****,76619,927,3089,271,3074,742,4314,810,2617,358,2529,1128,876,503,822,530,1874,626,3352,475,3630,697,4145,1197,3491,790,4527,626,5599,514,6897,831,1772,535,2730,727,2506,653,3573,783,4780,687,3715,864,2686,644,4021,834,79664,927,3161,385,3440,969,4418,917,2400,373,1815,885,649,450,618,506,1868,830,2947,399,3254,480,3415,913,3681,933,4763,547,5683,460,6333,1040,2499,858,3674,821,2205,690,3570,844,6195,1044,3801,876,3807,975,5468,908
0500000US12086,12086,"Miami-Dade County, Florida",2693117,*****,1305293,291,80642,4,75669,3675,78090,3654,48589,288,31500,232,17561,1895,17640,2524,54219,2819,99713,2,93739,4,89022,4396,98774,4396,97624,7,99410,4,78739,3394,30263,2702,39362,2938,22268,2256,31136,2631,45616,2764,33615,2368,22545,2005,19557,2026,1387824,291,77245,105,73905,3362,72713,3378,45981,261,30420,425,19112,2569,19070,2338,49762,2987,96603,5,93985,3,88721,3800,101344,3798,99137,109,103970,67,86695,3690,34861,3203,48504,3454,27188,2149,37663,2687,60103,2837,45062,2506,37354,2468,38426,2434
0500000US12087,12087,"Monroe County, Florida",77482,*****,40676,598,1759,416,1573,519,1685,536,1048,331,927,560,169,226,309,292,1417,447,2737,558,2537,495,2690,483,2398,600,2373,366,3490,475,3338,609,1378,542,2074,502,1521,457,1821,428,2270,516,1913,366,866,314,383,206,36806,598,1854,336,1067,345,1731,370,972,361,1199,599,200,245,381,340,472,330,2707,460,1965,327,1826,565,3141,646,2637,424,2645,255,2615,461,1611,514,2165,509,1119,358,1638,457,1904,427,1093,399,1034,423,830,395
0500000US12089,12089,"Nassau County, Florida",78444,*****,38819,902,2130,453,2491,548,2196,566,1820,394,641,428,752,523,42,83,1037,587,2656,532,2037,243,2016,530,2370,687,2152,217,3011,514,2785,575,900,445,2042,636,1385,497,1366,469,2357,606,1596,388,300,232,737,426,39625,902,1708,175,1538,588,2510,687,1398,227,1006,670,468,401,267,268,1088,620,2294,399,1880,121,3080,812,2612,856,2346,87,2865,209,2771,880,1200,610,2032,633,890,359,2094,625,2368,574,1466,545,1141,505,603,323
0500000US12091,12091,"Okaloosa County, Florida",198664,*****,101303,1031,7170,539,6663,995,5370,891,3480,331,2606,651,2374,1012,877,503,5148,1316,8931,507,8565,853,7186,1023,3920,1043,5993,600,6763,542,6689,914,2755,734,2697,595,2444,688,3346,696,2885,706,2707,524,1841,413,893,341,97361,1031,6334,639,5597,1015,6076,980,3301,308,1755,355,813,441,1301,528,3855,759,8242,632,6951,471,6501,1156,4310,1010,5966,730,6941,448,6058,983,2709,669,3900,891,2124,652,3100,679,4069,803,3229,688,2029,521,2200,612
0500000US12095,12095,"Orange County, Florida",1288126,*****,632151,464,40724,208,40425,2721,41915,2733,24864,435,18380,706,11650,1856,10478,2013,30756,2289,58466,109,49747,7,45544,3211,43669,3186,43136,430,43140,294,37250,2242,12461,1646,17563,2189,10215,1306,14133,1437,14613,1661,10052,1428,6143,1242,6827,1269,655975,464,39000,3,39623,2794,39156,2717,24660,187,18466,588,11474,2072,10841,1950,32053,2589,56171,2,50730,694,45179,3310,46104,3297,43724,304,44959,361,38876,2581,13856,1916,21227,2595,10328,1378,14149,1821,21224,1985,11755,1533,9931,1379,12489,1814
0500000US12097,12097,"Osceola County, Florida",323993,*****,158933,683,9848,389,11321,1835,11897,1839,7694,467,4854,996,1623,959,1779,943,7471,1487,12084,869,11003,669,10400,1847,12581,1720,10777,677,10157,537,7867,1231,3789,995,5131,1035,2133,714,4268,1020,5406,980,3435,672,1596,639,1819,570,165060,683,10415,454,11479,1820,11151,1782,6966,454,4194,448,2056,1002,2209,1177,7173,1489,10677,604,11031,713,10385,1927,13709,1916,11012,762,11196,648,9889,1313,4904,1203,3420,885,4006,860,4254,948,5768,1134,4430,893,1885,707,2851,855
0500000US12099,12099,"Palm Beach County, Florida",1422789,*****,687852,594,36962,236,39373,2406,39026,2399,25568,439,15557,379,8879,1586,8175,1294,23237,1625,44411,458,41450,231,41462,3247,39679,3259,44664,253,48798,323,45370,2695,15850,1871,25708,2324,15121,1811,23841,1824,32681,2234,29007,1891,20798,1660,22235,1723,734937,594,35718,2,35944,2562,39731,2563,24086,122,14859,336,7444,1550,7756,1450,23058,2006,41883,4,41022,506,42495,2583,41031,2552,48006,364,51830,181,50660,2701,20118,2063,25853,2051,18247,1859,28604,2219,40970,2131,33173,2584,28136,2065,34313,2496
0500000US12101,12101,"Pasco County, Florida",497909,*****,241436,629,12481,280,15272,1502,14386,1438,9411,381,5877,519,2269,602,2568,744,7999,974,12468,466,13248,694,14545,1404,15041,1413,16174,426,17286,419,16625,1346,6026,1117,8385,1217,6024,969,9704,1134,13446,1041,7858,975,8396,1020,5947,856,256473,629,12273,280,14587,1495,14184,1473,9055,446,5146,811,2834,871,1924,845,7705,1441,12910,370,13911,505,14785,1708,16404,1826,16732,223,17739,4,17005,1353,6995,1078,11028,1104,7516,978,10450,1092,15316,1182,11416,1366,8703,1336,7855,1285
0500000US12103,12103,"Pinellas County, Florida",949827,*****,455387,352,22093,312,22339,1846,22417,1833,14623,247,8538,174,6675,1538,3654,1335,14880,1640,27724,2,26526,136,25043,2001,26373,2095,30352,286,36047,161,36974,1900,14022,1797,19114,1591,12755,1489,19318,1742,23243,1752,17144,1413,12456,1364,13077,1242,494440,352,21027,92,20540,1654,22763,1664,14078,238,8220,273,4941,1452,4717,1233,15176,1748,28910,249,27805,228,28027,2083,25317,2095,31649,172,38766,195,40039,2289,15236,1721,22975,1772,15512,1654,20192,1974,27540,2207,22305,2018,15669,1695,23036,2149
0500000US12105,12105,"Polk County, Florida",650092,*****,318741,402,18864,103,21674,2094,21614,2065,13622,273,7822,217,5566,1224,4026,993,10917,1243,20857,311,19697,473,19340,2125,18453,2018,19283,286,20091,177,19890,1665,5916,1011,12406,1350,7379,1205,10222,1124,16220,1264,12066,1187,7329,1125,5487,849,331351,402,18515,262,21764,2245,19032,2240,12727,292,7592,269,5292,1213,3788,1001,11053,1385,20636,300,19978,327,19874,2097,18854,2071,19441,234,21256,247,20485,1861,10313,1834,12045,1582,9372,1260,12284,1361,17252,1523,12720,1484,9448,1229,7630,1122
0500000US12107,12107,"Putnam County, Florida",72023,*****,36300,769,2262,795,2988,948,1643,721,1573,567,648,455,349,274,220,198,1391,503,2257,511,2272,559,2142,646,1394,519,2100,435,2266,327,3026,669,1083,532,826,347,878,431,1448,574,2423,657,1259,501,1116,496,736,390,35723,769,1469,323,1611,642,3076,957,940,450,512,492,464,427,533,476,847,463,2065,613,2001,524,1935,603,1580,604,2460,649,2474,362,2779,679,951,426,1916,594,1313,396,1567,523,1955,557,1438,444,860,398,977,428
