GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18039,18039,"Elkhart County, Indiana",197646,*****,96752,1171,8777,353,7026,1026,8099,1006,4725,467,2524,432,1197,480,1122,548,4163,975,5978,724,6957,1080,5731,1091,6849,1113,6761,509,6403,562,5986,862,1955,598,2455,738,1628,445,1864,430,2448,463,1534,440,1368,371,1202,328,100894,1171,7267,465,9353,1216,6666,1164,4275,625,3115,470,773,424,1106,570,4107,915,6212,288,5123,490,7931,1334,6595,1234,6291,438,6813,564,6912,851,1904,564,2865,676,1954,517,2022,546,2794,560,3082,604,1626,498,2108,521
0500000US18043,18043,"Floyd County, Indiana",74679,*****,36378,678,2148,341,3193,616,2243,548,1564,217,962,118,367,247,507,284,1396,379,2024,108,2178,187,2512,628,2852,646,2927,309,2834,111,2891,449,644,349,1144,366,675,308,495,259,1230,348,480,652,231,310,881,926,38301,678,2134,255,2861,779,2209,669,1559,202,716,404,1251,590,279,240,1173,568,2350,249,2007,267,2798,845,2580,628,2919,171,3074,234,2693,560,708,297,1491,448,843,344,652,325,1316,406,572,446,653,786,1463,1188
0500000US18053,18053,"Grant County, Indiana",69975,*****,33960,467,2242,314,2176,658,2255,594,1232,151,1641,354,1018,427,668,471,1208,496,1572,127,1587,111,2400,625,1677,519,2378,194,2324,71,2655,498,561,290,1378,414,902,301,752,340,1354,372,1176,287,558,262,246,196,36015,467,1896,250,1722,372,1970,456,1639,321,1828,243,682,396,1008,478,1566,531,1972,272,1799,195,1672,525,2177,508,2303,104,2661,204,2623,427,869,314,1149,386,516,250,1312,339,1479,363,983,321,624,313,1565,364
0500000US18057,18057,"Hamilton County, Indiana",276390,*****,134457,732,10876,574,12044,1350,13385,1452,6102,279,3364,452,1914,768,732,463,2645,688,7059,223,9565,718,10959,1354,11710,1326,10925,393,9629,487,6640,946,2329,643,4068,855,1797,551,2569,549,2196,482,2009,483,1032,404,908,367,141933,732,10210,503,13984,1336,10641,1394,6185,386,2461,296,1036,447,695,363,3777,554,8694,389,10295,607,11543,1262,13061,1370,11805,535,10057,544,6085,848,3513,766,4298,927,1215,462,2438,625,3990,664,1500,426,1891,498,2559,485
0500000US18059,18059,"Hancock County, Indiana",70250,*****,34516,749,2286,309,2711,588,2850,775,1637,278,824,421,121,113,427,256,1096,363,1727,267,2053,118,2643,759,2600,527,2699,267,2669,174,2272,488,776,378,1154,427,344,246,730,316,1400,373,726,253,429,225,342,244,35734,749,2474,753,2278,534,3067,676,1434,267,684,267,698,347,148,165,794,376,1800,267,2073,70,2336,759,3052,748,3035,224,2580,267,2422,569,1087,487,958,382,549,311,834,373,1275,340,930,253,468,209,758,272
0500000US18063,18063,"Hendricks County, Indiana",145867,*****,72957,687,5498,512,5925,798,5541,833,3565,268,1658,158,540,347,1016,389,2156,532,4642,583,5167,409,5557,817,5162,772,6251,428,5487,321,4434,689,1412,489,2057,632,821,364,1780,413,1600,443,1231,422,740,290,717,400,72910,687,5064,557,5850,925,4982,916,3110,209,1514,234,604,440,78,131,2678,439,4526,520,5361,476,5067,764,5612,800,6243,538,4995,121,4366,813,1781,650,2166,628,917,440,2524,521,1423,483,1732,567,824,396,1493,465
0500000US18067,18067,"Howard County, Indiana",82770,*****,39737,729,2498,320,2650,600,2752,733,2021,446,1127,299,290,236,947,415,1159,321,2505,294,2341,241,2422,759,2534,621,2675,267,2990,329,2600,556,900,423,1656,469,974,306,1247,397,1222,378,970,500,486,367,771,555,43033,729,2530,395,3205,727,2169,596,1568,222,801,433,741,424,756,469,1472,409,2262,155,2329,283,2452,684,2562,611,3280,245,3272,255,3156,567,816,391,1971,562,809,301,1494,442,1589,513,1197,416,1404,380,1198,471
0500000US18081,18081,"Johnson County, Indiana",140009,*****,68534,870,4967,347,4966,858,5873,852,3116,187,1928,338,1176,457,715,422,2154,533,4639,592,4654,504,5124,867,4147,869,5298,309,4712,171,4128,711,1178,535,2258,678,918,302,1576,519,1983,462,1100,386,1021,328,903,357,71475,870,4695,391,6022,831,4067,732,3214,329,2055,393,794,472,555,426,2482,509,4335,273,4443,212,5644,818,4486,986,5467,358,5062,371,4816,619,1649,585,1819,523,1299,473,1857,509,2025,562,965,360,1930,511,1794,469
0500000US18085,18085,"Kosciusko County, Indiana",77368,*****,38584,355,2972,418,2648,590,3247,733,1496,21,985,61,445,337,336,200,1556,392,2353,258,2498,379,2509,675,2782,621,2815,142,2776,20,2703,470,691,361,1228,335,591,254,900,304,1275,329,955,250,453,202,370,207,38784,355,2202,97,2608,690,3169,693,1487,88,1053,91,496,283,496,404,1644,483,2195,112,2303,339,2332,599,2543,453,2965,187,2763,109,2692,432,818,322,1180,308,388,234,1068,491,1683,453,1045,356,861,248,793,310
0500000US18089,18089,"Lake County, Indiana",495981,*****,239159,248,16842,170,17952,1587,18809,1589,11318,95,7253,248,2801,777,3082,888,8722,1029,15314,325,14911,136,14648,1374,15587,1393,17304,264,18196,152,16244,1179,6324,1071,6485,983,3634,757,5176,972,6615,971,5810,747,3368,704,2764,577,256822,248,16124,169,18144,1445,17042,1443,11015,172,6633,93,2915,890,3401,1033,8367,1233,16491,279,16249,265,15750,1476,16816,1474,18263,192,19548,142,17965,1354,5719,852,7981,1112,4158,860,6847,924,8031,855,6695,803,6380,890,6288,874
0500000US18091,18091,"LaPorte County, Indiana",111465,*****,57743,624,3141,324,3358,680,3990,737,2625,349,1319,176,533,386,1065,442,2266,565,4523,508,3948,503,4349,618,3489,1064,4642,950,4193,308,3804,696,1599,546,2156,631,784,313,1510,395,1616,397,1131,362,703,296,999,343,53722,624,3198,347,3472,691,3613,719,1904,237,1062,178,817,389,780,402,1216,378,3068,458,3050,342,2979,592,3531,563,4446,537,4090,90,3481,615,1720,454,1932,540,779,349,1832,510,2064,498,1672,540,1283,422,1733,520
0500000US18095,18095,"Madison County, Indiana",131642,*****,66275,602,4652,492,4723,859,4179,843,2690,205,1895,376,920,455,1151,591,2187,589,3734,279,4825,489,4533,826,4573,748,4893,322,4640,294,4439,528,1642,420,2029,469,1250,430,1599,502,2058,439,1594,437,1348,443,721,356,65367,602,3518,306,3908,902,4082,955,2538,209,1844,248,712,353,1214,401,2103,554,3515,204,3680,196,4300,620,4483,673,4623,278,4450,156,4841,698,1543,538,2190,597,1221,460,1802,507,2811,561,2452,508,1477,399,2060,445
0500000US18097,18097,"Marion County, Indiana",904878,*****,436274,461,34534,2,32027,2001,29914,2011,18673,305,12790,255,7330,1383,6173,1128,19005,1579,37800,236,33476,3,30518,2340,28226,2301,30829,478,30771,382,27358,1845,7958,1444,10483,1313,4414,876,7981,1020,9442,1116,8029,949,4807,821,3736,656,468604,461,33616,347,30208,2075,29347,2064,17942,441,12941,506,6973,1638,7070,1798,21840,1970,40021,530,34228,124,29089,1861,30911,1892,32862,245,33181,265,28727,1896,10427,1524,12003,1516,7828,1129,7629,1050,12757,1213,10654,1265,8421,1161,9929,1185
0500000US18105,18105,"Monroe County, Indiana",138422,*****,69414,605,3161,238,3586,728,3249,668,1877,270,5629,546,3503,959,4374,1315,7372,1639,5864,310,4099,271,2613,645,4139,610,3925,298,3556,217,2713,513,1612,500,2011,549,842,327,1223,442,1273,393,1231,354,1189,339,373,211,69008,605,2975,309,2540,743,3550,728,1571,132,6202,670,3072,928,5566,1591,4713,1367,5219,518,4313,403,3284,680,3470,592,3613,237,3772,153,3124,596,1403,483,2224,509,1094,362,1251,389,1719,450,1315,429,1401,381,1617,457
0500000US18109,18109,"Morgan County, Indiana",69061,*****,34375,416,2140,105,2227,681,2779,705,1664,164,870,267,663,287,681,401,649,346,1765,90,1980,95,2059,609,2577,620,2771,267,2762,267,2252,377,961,400,1248,343,634,303,1290,379,696,311,702,278,717,327,288,259,34686,416,2096,153,2664,644,2118,721,1592,126,697,436,154,161,238,202,1438,425,1864,111,1946,94,1768,642,2977,626,2878,137,2742,112,2116,403,1134,439,1283,457,603,319,907,336,1322,402,1063,316,487,249,599,260
0500000US18127,18127,"Porter County, Indiana",164592,*****,80972,844,5714,585,6326,1034,5086,988,3386,187,2427,338,714,496,810,524,3829,682,5170,481,4781,328,5129,947,5868,822,5603,400,6358,352,6210,825,2025,709,2357,551,1308,427,1859,456,2556,538,1877,500,1167,398,412,212,83620,844,4706,334,5576,737,5932,781,3334,196,2468,303,1605,696,845,425,2400,766,5317,455,5755,691,5701,879,5118,900,6297,472,6526,398,5074,720,2186,645,3245,666,1835,531,1679,485,2597,642,2007,558,1790,562,1627,512
0500000US18141,18141,"St. Joseph County, Indiana",266961,*****,129637,756,8849,258,9616,1355,9114,1249,5828,325,5227,593,2667,736,2818,640,4120,863,8740,486,8155,624,7048,1162,8364,1024,9265,618,9186,200,8467,861,3387,724,3817,747,2048,601,2880,535,3100,620,2559,597,2760,501,1622,507,137324,756,8518,139,8897,1096,8967,1234,5545,257,4833,358,2448,884,2803,864,5907,1141,8265,438,8482,385,7963,1037,8727,1046,9046,269,9597,301,9384,851,2863,761,4084,740,2518,619,2277,497,4566,605,3505,570,3784,735,4345,797
0500000US18157,18157,"Tippecanoe County, Indiana",172963,*****,88204,776,5397,727,4747,837,5065,738,2664,187,6156,631,4021,904,6310,1264,8217,1601,6449,403,5621,570,4709,1023,4796,986,4958,498,4222,174,4459,653,1351,457,2086,510,876,387,970,347,2274,472,935,399,1091,425,830,433,84759,776,5150,519,4854,818,5331,861,2384,170,6349,1449,3725,943,3395,1012,5665,1456,6581,677,5142,489,4302,756,4627,735,4470,273,5053,456,5100,704,1261,462,1962,535,1164,433,1164,462,2427,479,1260,382,2016,489,1377,456
0500000US18163,18163,"Vanderburgh County, Indiana",179833,*****,86449,527,5737,193,5985,1022,5134,990,3366,409,2877,307,1139,502,1263,637,4652,737,6005,334,5971,579,4689,981,5750,799,6236,379,6484,251,6709,721,1420,394,2670,597,1874,415,1556,451,2182,563,2011,421,1518,326,1221,389,93384,527,5733,280,5760,793,4853,819,3258,264,3573,481,2024,568,1625,584,4352,728,5844,370,5266,365,5510,880,5214,850,6537,450,6741,300,5757,754,2200,498,3595,733,1636,663,1702,483,3786,633,3075,634,3108,664,2235,567
0500000US18167,18167,"Vigo County, Indiana",107958,*****,54419,685,2789,165,3207,753,3722,910,2350,431,2327,298,844,601,722,512,3377,714,3931,360,3411,221,3805,672,3416,736,4042,535,4553,582,3608,576,941,403,1662,475,615,348,954,354,1754,495,1042,376,741,269,606,415,53539,685,3027,330,2362,900,4109,777,1978,253,2278,278,1546,784,898,474,2700,817,3450,335,2714,40,1974,728,4138,656,3605,300,3767,265,3075,698,1540,522,2002,565,768,339,1368,413,1869,437,1381,416,1606,418,1384,435
0500000US18177,18177,"Wayne County, Indiana",68853,*****,33841,455,2716,468,2158,512,2165,531,1535,296,1082,163,722,401,249,212,1106,394,1914,264,1798,54,1853,493,2638,602,2449,183,2624,255,2677,425,982,374,551,342,476,256,1065,355,1098,377,659,373,865,204,459,311,35012,455,1887,135,1934,389,1927,386,1467,329,470,297,784,446,824,418,1131,516,1919,196,2130,266,2237,509,1930,461,2666,218,2432,136,2482,527,649,334,1553,493,675,303,1118,320,1407,369,1337,614,738,413,1315,870
0500000US19013,19013,"Black Hawk County, Iowa",131221,*****,63716,764,4540,536,4572,599,3061,626,2553,506,2277,222,532,344,2419,827,4491,691,4854,496,4044,510,3631,607,3261,679,4121,262,4094,317,4100,619,1262,450,2309,498,1119,338,1236,442,1742,475,1477,333,1085,395,936,347,67505,764,3974,537,3839,677,3422,761,2469,385,3242,412,2349,966,1642,738,3959,939,4062,323,4402,508,3552,670,3776,721,3835,345,4227,141,4629,773,1568,476,2001,439,1356,351,1483,414,2221,526,1323,439,1620,380,2554,555
0500000US19049,19049,"Dallas County, Iowa",66616,*****,32749,771,2920,369,3093,552,2675,513,1273,237,608,208,180,162,313,295,1049,220,2215,228,2741,242,2419,663,2659,663,2255,203,2296,337,1545,372,990,373,766,327,360,196,510,206,771,242,441,209,321,202,349,230,33867,771,2962,465,2596,645,2409,610,1286,341,494,294,284,266,172,170,1160,355,3351,615,2597,216,2904,531,2171,492,2385,225,2132,152,1816,342,909,302,611,263,603,299,725,323,510,278,391,203,798,266,601,252
0500000US19061,19061,"Dubuque County, Iowa",93880,*****,46032,521,3201,173,2742,481,3726,504,1790,66,2677,1245,575,473,497,285,1217,616,2991,217,2602,191,2315,455,3116,416,3451,166,3420,134,2946,430,860,322,1801,513,426,297,1388,366,1608,344,1167,306,1078,247,438,209,47848,521,2773,154,2967,538,3265,549,1816,124,1798,477,974,399,720,444,1810,500,2908,412,2569,232,2714,535,2642,506,3424,235,3382,81,3125,460,1226,367,1417,378,649,307,1218,381,1952,403,1653,391,1314,336,1532,459
0500000US19103,19103,"Johnson County, Iowa",131225,*****,64950,697,3767,504,3392,572,3357,590,2071,413,3223,302,2897,880,2330,695,5830,1141,6362,334,4876,531,3943,692,4133,744,3699,381,3743,329,2738,583,1611,492,2186,493,1280,358,696,285,892,339,883,274,758,280,283,169,66275,697,3769,476,2969,666,4040,770,2591,664,3514,331,3581,872,2626,954,3942,984,6274,599,4936,642,3670,724,3938,716,3542,226,3954,221,3384,571,1547,484,1794,508,599,294,1015,329,1440,332,1438,389,313,190,1399,424
0500000US19113,19113,"Linn County, Iowa",211501,*****,103481,576,6733,428,8071,908,7164,984,3910,177,3176,427,1616,638,1499,880,4087,1086,7058,375,7430,570,6585,879,6888,912,7714,308,7770,478,7151,838,1919,523,3117,729,1433,470,1887,511,3211,505,2140,415,1549,393,1373,403,108020,576,7426,427,7216,1051,7111,1048,4279,339,3443,443,2682,736,1138,438,3067,876,7325,490,7815,633,6236,977,7215,833,7332,213,7387,244,6052,830,2916,610,3519,670,2202,593,2346,566,3199,721,2800,470,2209,519,3105,604
0500000US19153,19153,"Polk County, Iowa",432260,*****,213216,778,17040,303,13707,1279,17417,1281,9015,677,5841,720,1274,600,2407,845,10423,1191,17254,762,16027,434,13915,1487,16629,1553,15188,464,14494,602,11491,1272,4963,910,7027,1011,2195,556,4126,800,4845,779,3089,518,2921,473,1928,517,219044,778,15852,246,16349,1385,12890,1382,7730,676,5781,656,2586,763,2942,828,9456,1059,17580,442,16190,345,14516,1573,15580,1525,14810,429,15089,400,12917,1084,4826,978,6978,965,2953,636,4317,696,5846,825,5032,775,3692,700,5132,801
0500000US19155,19155,"Pottawattamie County, Iowa",93359,*****,45699,781,2851,110,3502,722,2799,561,1907,225,1690,387,824,391,984,427,1246,394,3078,471,2537,228,2430,506,3240,719,3685,525,3378,109,2777,443,1157,346,1859,436,726,247,914,350,1627,421,816,296,921,302,751,297,47660,781,3196,236,2553,644,3136,638,2138,287,1678,402,408,278,516,299,2029,355,2991,220,2625,153,2733,510,2676,505,3599,194,3632,184,3237,509,1490,421,1390,455,804,281,1301,379,1617,362,1471,371,1171,357,1269,438
0500000US19163,19163,"Scott County, Iowa",165841,*****,81354,1006,5389,425,5811,895,6703,857,3333,395,2101,314,634,473,666,383,3689,781,5965,497,5223,400,5425,790,5386,766,5583,311,6019,325,5752,669,1606,581,3071,611,1710,535,1505,413,1944,475,1770,431,1099,354,970,326,84487,1006,5848,431,5693,862,4857,774,3035,504,2321,420,1325,666,1088,477,2691,800,5925,474,5073,433,5656,808,4814,778,6499,552,6752,537,5379,776,2580,770,2896,638,1473,409,1588,466,2886,572,2024,552,2334,485,1750,425
0500000US19169,19169,"Story County, Iowa",89575,*****,45531,769,2229,223,2463,480,1786,424,1290,221,3801,404,2977,1025,1535,665,5326,922,3768,499,3459,679,2034,513,2058,488,2457,561,2301,157,2566,421,468,296,1105,391,478,250,439,200,1232,262,558,239,562,214,639,237,44044,769,2392,322,2034,455,2197,471,1646,381,3334,341,2033,811,2341,705,3935,1061,3261,338,3111,560,2395,493,1388,398,2341,168,2397,146,2234,481,420,282,1531,470,458,281,955,302,995,323,672,255,689,253,1285,305
0500000US19193,19193,"Woodbury County, Iowa",102407,*****,50317,915,4356,503,3544,778,3780,817,2212,393,1519,286,404,295,572,357,2807,694,3176,549,3062,390,3323,746,3137,663,3749,642,3330,334,3668,518,1164,428,905,325,769,335,934,295,1458,382,973,381,780,338,695,288,52090,915,4041,487,3628,764,3245,737,2340,488,1232,141,876,543,774,396,2565,508,3437,389,3066,376,3456,814,2505,744,3560,380,3683,446,3466,611,1072,403,1488,626,787,343,997,327,1792,368,854,315,1519,438,1707,360
0500000US20015,20015,"Butler County, Kansas",65923,*****,32876,624,2943,559,2251,505,2962,564,1507,132,664,542,682,331,99,103,1473,582,1784,191,1881,185,1680,536,2289,558,2408,97,2736,288,2203,469,725,342,982,474,763,304,511,268,700,232,598,359,623,330,412,257,33047,624,2160,272,2197,529,2656,607,1753,338,1043,218,227,183,497,303,983,349,1744,263,2040,305,1636,406,2407,407,2660,216,2571,147,2123,448,562,311,1093,407,481,295,649,272,1086,345,801,315,510,277,1168,395
0500000US20045,20045,"Douglas County, Kansas",111130,*****,55384,950,3346,568,2524,677,2928,690,1559,303,4843,1596,2512,1090,3257,942,4236,1188,4881,508,4449,577,2267,622,3392,599,2864,248,2796,229,2999,587,988,447,1191,512,587,276,1282,427,597,219,677,399,751,260,458,256,55746,950,3485,507,2442,670,3061,681,1845,401,4127,1225,1885,738,2621,1051,5016,1426,4078,295,3502,470,3041,686,2831,685,3378,455,3438,495,2654,553,858,287,1899,512,1042,426,865,331,914,437,870,385,645,312,1249,567
0500000US20091,20091,"Johnson County, Kansas",545876,*****,266918,801,20231,290,23882,1887,17765,1880,12146,675,6114,733,2389,948,3507,1004,7402,979,20025,764,19366,610,20262,1544,19305,1442,20158,638,18495,344,16934,1412,6088,1053,7323,1185,3862,713,4474,697,6042,671,4722,702,2732,583,3694,525,278958,801,19027,118,19122,1511,20153,1518,11283,731,5099,578,1502,535,2615,750,10220,1006,20343,415,20032,260,19403,1672,19641,1597,21897,759,20565,641,17478,1389,6000,1064,10122,1330,4483,766,4938,725,7440,975,5365,781,5586,812,6644,904
0500000US20103,20103,"Leavenworth County, Kansas",73749,2332,37977,1906,2632,408,2120,802,3379,939,1484,458,445,698,650,390,348,259,1509,501,2445,504,2790,693,3214,753,2828,617,3202,364,3143,510,2341,605,724,379,1518,530,411,236,1103,331,789,343,196,153,338,238,368,237,35772,1235,2484,388,3118,677,2707,574,1482,439,1103,176,294,268,554,387,1121,390,1577,474,3038,488,2783,663,2256,626,2615,455,2674,357,2193,577,549,288,1436,455,762,298,757,322,1007,386,166,146,560,260,536,257
0500000US20161,20161,"Riley County, Kansas",71481,*****,35952,736,2117,380,1845,376,1698,597,576,298,4162,1615,2035,890,1171,592,4271,1887,4084,427,2967,851,1687,626,1739,473,1380,284,1633,375,1519,314,391,251,491,290,248,178,417,233,529,235,547,184,196,152,249,143,35529,736,2317,342,1821,589,1992,609,1055,397,3875,1398,2062,1170,2082,1411,2470,958,3712,566,2160,484,1697,537,1233,479,1992,525,1659,296,1604,508,496,267,430,222,322,213,625,280,376,250,635,258,529,246,385,228
0500000US20173,20173,"Sedgwick County, Kansas",499393,*****,246214,566,19308,449,19897,1799,18241,1711,11191,328,6574,557,3339,960,3527,897,10625,1368,18737,614,16753,251,15536,1445,15541,1424,17295,339,17505,346,16296,1345,4683,958,6826,1138,2670,602,4412,771,6649,760,4237,783,3306,647,3066,707,253179,566,19769,426,19384,1189,17060,1207,10615,291,6254,673,4477,1276,3217,915,10357,1259,18732,201,16207,429,15712,1536,15093,1560,17225,223,18233,224,16856,1150,4028,804,7483,1057,4097,663,5627,952,6105,743,6029,943,5870,736,4749,747
0500000US20177,20177,"Shawnee County, Kansas",178301,*****,85627,534,6295,335,6221,928,6032,951,3616,425,2244,427,427,293,936,547,3956,665,6188,652,5554,632,4280,845,5378,916,5860,566,6706,671,5612,655,1530,445,3436,615,1361,413,2108,487,2931,629,1805,488,1717,438,1434,457,92674,534,6030,161,6778,811,5388,857,3698,466,2019,298,923,530,1024,562,4443,737,5839,317,5035,529,5426,1111,6235,1003,6268,481,7090,715,6025,687,3001,595,2729,657,1540,427,1921,486,3514,557,3135,667,2531,630,2082,483
0500000US20209,20209,"Wyandotte County, Kansas",157845,*****,77860,488,6807,190,6250,738,6084,786,3536,415,2359,863,1050,552,939,488,3545,856,6121,119,5746,211,3626,957,6744,910,4711,365,5173,105,3930,721,1559,672,2580,732,741,280,1387,492,2459,531,607,218,1020,276,886,287,79985,488,6666,246,7154,977,4686,944,3209,443,2219,741,1276,620,1188,569,3203,749,5886,63,5577,138,5279,957,4500,947,5507,349,5102,315,5088,638,1454,517,2124,554,677,328,1081,496,3243,495,1527,392,1644,456,1695,489
0500000US21015,21015,"Boone County, Kentucky",119290,*****,58640,889,4555,450,6017,879,3774,695,2701,220,1461,327,862,437,536,350,1508,594,3532,371,3635,129,4305,893,5490,926,4985,704,3966,271,3322,630,1214,448,1797,603,618,495,974,414,1637,387,645,244,402,220,704,271,60650,889,4210,458,5022,821,4593,803,2709,354,1579,449,263,251,351,306,2421,345,3432,179,4346,415,5783,1013,3725,798,4608,329,4134,83,3599,717,1952,633,1304,566,859,472,1719,397,1306,369,861,340,1021,311,853,387
0500000US21029,21029,"Bullitt County, Kentucky",74473,*****,37296,253,2218,104,2611,642,3064,631,2139,343,1016,153,396,239,236,203,1589,355,2129,271,2227,271,2911,521,2758,549,2999,120,2821,38,2036,515,1022,386,1404,509,571,261,870,356,1102,368,728,199,190,138,259,183,37177,253,2164,37,2246,636,2789,635,1558,271,1071,199,261,221,420,300,1212,370,2245,148,2323,271,2739,629,2670,614,3153,249,3182,234,2149,474,754,318,1723,443,683,328,819,345,1249,321,759,265,470,297,538,332
0500000US21037,21037,"Campbell County, Kentucky",90532,*****,44275,824,3054,564,2675,665,2882,608,1980,309,1568,244,782,432,639,298,2095,440,3484,284,2818,196,2770,578,2745,624,3444,229,3291,55,2583,538,1068,441,1467,502,734,342,708,369,1462,487,932,251,624,255,470,218,46257,824,3086,672,2618,637,2809,647,1543,271,1866,504,370,288,721,395,2482,608,3142,198,3105,338,3007,615,2398,625,3348,138,3379,271,3286,530,953,301,1458,415,1048,428,821,307,1459,375,1393,393,858,382,1107,296
0500000US21047,21047,"Christian County, Kentucky",74179,*****,39123,1663,3595,456,3047,624,2277,651,1295,460,1380,540,910,610,885,524,5130,1760,4427,598,2201,597,1948,431,1959,551,1823,429,1960,310,1702,328,599,253,841,266,284,207,372,241,1064,308,849,281,378,231,197,171,35056,1663,2883,477,2134,832,2354,680,784,435,1233,857,1412,1283,880,572,1286,1169,3014,439,2661,535,2658,792,1710,575,2155,400,1955,309,1504,456,724,362,1222,398,247,210,726,426,1305,384,1235,384,417,271,557,299
0500000US21059,21059,"Daviess County, Kentucky",96762,*****,46968,761,3224,458,3159,699,3425,658,2042,164,1383,282,396,240,426,257,2164,450,2722,89,2822,223,2758,789,3429,834,3652,284,3523,227,3553,741,727,357,1676,485,916,300,935,368,1513,356,1276,318,702,298,545,266,49794,761,3303,433,2809,798,3592,782,2082,327,1173,70,700,449,597,339,1622,430,2959,194,2848,221,2257,616,3671,603,3719,209,3970,308,2507,458,1730,490,1929,572,1019,365,1410,369,1455,393,1575,556,1528,586,1339,398
0500000US21067,21067,"Fayette County, Kentucky",296765,*****,147746,850,10172,516,9516,1265,8364,1283,5794,652,5298,536,3853,1192,3595,995,7948,1339,13502,579,11562,308,10866,1569,10355,1565,9493,170,9335,318,8058,977,2825,656,4744,829,2295,466,2610,445,2703,530,2114,440,1725,483,1019,345,149019,850,8536,475,7895,1016,8422,1019,4050,476,6216,715,1436,734,3627,1133,10448,1400,12426,742,11161,588,9507,1191,9517,1145,9967,291,10408,407,8686,1070,2939,716,5266,785,1627,476,3463,855,4362,822,3823,600,2747,535,2490,504
0500000US21093,21093,"Hardin County, Kentucky",106933,*****,53897,990,4165,593,2878,717,4478,714,2332,356,4353,2666,355,406,1290,864,3180,1405,3239,903,3336,458,3359,766,3153,766,3687,327,3685,309,2545,518,1570,482,1437,540,825,361,662,291,1395,353,948,333,624,331,401,270,53036,990,3961,621,4430,682,2725,581,1726,171,705,391,602,411,879,575,2180,724,3967,446,3774,437,3206,842,3990,948,3867,415,4016,431,3385,599,1966,654,850,377,848,454,1606,475,1188,402,1116,392,907,387,1142,398
0500000US21111,21111,"Jefferson County, Kentucky",742172,*****,357954,533,25016,193,22303,1774,26157,1789,14049,423,9150,304,4698,1029,3614,793,16064,1206,26714,371,25473,314,24097,1872,24075,1885,26800,505,26145,347,22174,1310,8295,1303,12399,1391,6024,872,6685,942,10044,1023,7649,875,6067,891,4262,784,384218,533,23598,3,23983,1892,22934,1915,13605,437,8865,209,4733,1183,3739,986,16474,1396,27541,770,25581,717,24859,1971,23385,2058,28299,497,28892,457,25961,1451,9739,1260,12715,1261,6587,1041,9170,1046,13006,1214,10587,1305,9542,1000,10423,1168
0500000US21117,21117,"Kenton County, Kentucky",159876,*****,78787,538,5966,434,5553,815,6010,760,3221,251,1729,271,871,455,345,215,3979,805,5524,201,5893,307,6045,1100,5416,1133,5732,194,6036,381,5682,742,1685,565,1965,520,954,289,1596,398,1725,404,1088,417,645,255,1127,420,81089,538,5554,390,5888,889,4826,855,2970,186,1599,97,875,481,1333,560,2871,686,6020,348,5787,359,4815,905,6426,851,5693,118,6248,265,5130,748,1623,502,2638,585,1170,452,1751,492,2586,653,1524,485,1764,530,1998,488
0500000US21145,21145,"McCracken County, Kentucky",65539,*****,31785,756,1990,420,2573,704,1641,593,1409,439,935,459,406,267,117,206,693,348,1827,156,2111,218,2063,547,1668,595,2377,244,2595,262,2870,631,740,375,983,459,396,255,1254,439,1283,497,876,319,629,266,349,199,33754,756,2200,353,2180,657,1640,564,1177,530,736,383,132,152,243,200,990,403,2184,242,1906,206,1739,707,2425,643,2463,261,2562,231,2821,472,238,205,1546,515,1054,394,1112,443,1253,392,1001,364,1175,457,977,534
