GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13015,13015,"Bartow County, Georgia",92834,*****,45345,727,3666,443,3416,709,3406,777,2592,588,958,463,590,348,425,319,1600,557,3931,438,3501,436,2672,793,4277,742,3158,318,3141,412,1959,493,1028,459,1090,421,1067,316,643,273,796,345,1008,231,371,195,50,79,47489,727,3966,668,3461,714,3796,887,2051,301,899,435,437,456,575,318,1849,510,3669,378,3216,369,3169,742,3743,775,3222,315,3213,424,2343,428,1024,353,1409,374,316,228,1086,399,1577,442,1006,335,590,295,872,343
0500000US13021,13021,"Bibb County, Georgia",154709,*****,71762,588,6064,296,6051,782,5383,758,3426,283,1733,483,661,359,858,494,3622,949,4352,296,4241,417,3567,984,6382,877,5055,2,5415,464,3518,674,1884,445,2208,590,1061,323,1338,465,1769,465,1940,342,533,281,701,286,82947,588,5971,242,4476,805,6384,779,3700,243,2433,627,1495,663,1275,661,3327,778,5256,160,4699,296,4620,981,5772,960,5902,157,6223,442,4639,721,1790,566,2566,591,1066,480,1058,444,3540,498,2675,584,2489,635,1591,483
0500000US13031,13031,"Bulloch County, Georgia",66176,*****,33918,747,2096,426,1760,460,1279,453,599,231,6799,1788,1107,793,487,401,2925,1134,2712,641,1892,436,1496,624,1908,646,2242,445,1668,354,1362,450,640,378,746,363,225,208,244,205,776,241,398,216,357,170,200,150,32258,747,1988,415,1002,370,1736,553,730,255,3735,1346,1022,705,807,548,2810,906,2447,2,1551,672,2078,598,2302,665,1977,230,1712,230,1910,400,220,170,804,428,254,206,414,275,1041,270,781,334,450,274,487,263
0500000US13045,13045,"Carroll County, Georgia",111954,*****,55569,695,4190,606,3875,861,5154,936,2418,230,1676,434,570,418,889,501,3304,814,4840,645,3667,379,4541,991,4019,846,3773,588,2863,297,3083,527,934,431,976,424,682,334,1327,436,1153,429,911,375,508,278,216,184,56385,695,3946,565,3236,648,4425,790,2235,272,1892,410,1219,517,1101,508,1904,564,5230,2,3957,327,3868,693,3987,671,3903,336,3248,100,2847,496,899,538,1851,564,549,322,1230,513,1676,509,1558,417,689,359,935,358
0500000US13051,13051,"Chatham County, Georgia",248469,*****,119492,646,9772,326,8288,1123,8508,1183,5713,371,4311,139,2582,1153,1709,629,5941,1349,8563,271,8039,379,6961,1128,8535,1167,8403,335,7486,178,6068,981,2674,617,3542,818,1781,452,2120,543,2842,591,2487,514,1915,507,1252,548,128977,646,9603,359,7528,1237,8601,1222,5191,232,3794,185,1730,612,2248,809,5211,971,10024,395,8142,404,8251,1072,8623,1162,8919,305,8612,306,8135,895,2890,716,3509,700,2141,607,2818,669,3586,573,3534,605,3050,604,2837,661
0500000US13057,13057,"Cherokee County, Georgia",204363,*****,102394,578,8863,373,8753,1024,7687,1046,4437,305,2797,577,1288,489,1318,661,3573,756,7693,625,7146,854,9042,1404,8241,1049,8269,519,6694,540,6037,968,2373,615,1667,477,1330,435,1266,494,1662,358,1359,311,534,295,365,223,101969,578,8720,289,8413,1014,7984,979,4168,331,2457,412,841,529,1270,554,3871,982,8200,693,6599,353,8389,1089,8192,956,7845,317,7247,466,5140,657,1893,539,2498,648,1213,380,1209,452,2166,567,1438,423,1311,414,905,387
0500000US13059,13059,"Clarke County, Georgia",114063,*****,55058,559,3534,440,2858,614,2898,591,1471,112,5425,1258,2299,684,2821,1037,5101,1274,4840,696,5425,699,3717,812,2677,725,2320,150,2323,143,2054,370,831,355,814,364,343,256,598,267,729,278,1064,330,477,244,439,220,59005,559,4324,420,2735,768,2644,723,1610,270,4631,392,3896,1372,2710,1064,5070,1530,5172,298,5042,376,2843,603,2619,601,2579,197,2608,173,2567,493,515,275,1390,511,684,302,1073,404,988,345,1429,349,1002,346,874,332
0500000US13063,13063,"Clayton County, Georgia",272217,*****,131298,505,12392,337,12928,1131,9556,1131,6468,388,3980,502,1209,703,1923,715,5101,970,10454,621,9646,534,10412,1471,11355,1462,9569,346,7575,355,6869,947,1951,685,2168,763,1419,692,1556,552,2350,639,1155,371,573,249,689,307,140919,505,11220,338,11719,1522,11552,1472,5967,446,3617,362,824,509,2044,917,5552,815,9913,*****,11065,975,13407,1821,11054,1768,10182,262,9068,426,7230,1083,2294,827,3067,894,1832,538,2205,615,2250,657,2690,805,930,513,1237,653
0500000US13067,13067,"Cobb County, Georgia",691905,*****,342973,247,27777,184,27569,2162,22450,2173,15289,39,9842,346,5660,1255,4597,1235,13424,1602,22218,163,24675,225,29222,1984,27762,1983,28076,296,24369,2,21406,1590,6351,1139,8654,1396,5002,1072,4385,899,6118,979,4307,892,2239,721,1581,502,348932,247,26701,65,23207,2103,24094,2080,14462,39,6991,293,3046,833,2847,849,15306,1006,20720,146,25220,118,31147,2521,27654,2454,29769,260,26003,132,24285,1570,7732,1244,7692,1305,4604,1085,5486,1080,7170,1052,5346,809,4803,914,4647,1033
0500000US13073,13073,"Columbia County, Georgia",109100,*****,52989,597,3406,358,4292,767,4583,1036,3076,317,1198,61,901,473,839,604,2096,814,2861,204,2857,674,3248,785,4417,868,4290,445,4580,498,3288,586,1149,452,1794,559,874,398,502,247,1199,370,429,268,694,259,416,222,56111,597,4119,571,3723,733,4167,729,2563,351,1638,592,715,470,483,410,2449,879,3414,393,3247,508,4868,802,3421,763,4876,387,4533,421,2887,604,1183,473,2114,564,575,281,1286,459,1246,440,772,366,1079,376,753,337
0500000US13077,13077,"Coweta County, Georgia",118936,*****,58643,816,4588,591,4577,851,5192,753,2359,435,1408,465,708,423,851,640,3027,867,4191,625,3443,367,4293,946,5748,833,4130,467,3740,468,3559,601,1394,428,1146,410,635,322,990,453,1127,394,752,262,530,284,255,208,60293,816,4796,561,4755,957,4230,957,3088,684,769,448,951,471,476,288,1670,752,5608,671,3894,468,4693,827,4422,772,4171,512,4560,767,3627,595,1380,505,1402,468,947,418,487,325,1676,385,1526,546,543,269,622,366
0500000US13089,13089,"DeKalb County, Georgia",737093,*****,359002,770,28005,2,23430,1792,24667,1791,14991,655,9578,680,4652,1240,6218,1422,14039,1687,26334,4,29777,2,36697,2832,28549,2798,30156,812,22746,807,20463,1846,6326,1286,8280,1480,3616,781,4253,917,6832,919,4560,733,2215,566,2618,730,378091,770,27094,603,25328,2113,21135,2127,13969,655,9570,429,4363,1071,5022,1334,15187,1863,24057,176,28205,8,37143,2526,29357,2436,30494,743,27548,7,23482,1708,7723,1333,10391,1731,4236,915,5702,1030,9419,1279,6487,1055,5842,996,6337,1480
0500000US13095,13095,"Dougherty County, Georgia",95693,*****,44527,668,4045,283,3761,945,3693,901,2202,266,1822,274,663,428,509,430,2124,551,3116,78,2297,354,2197,736,3316,740,2890,188,2767,296,2293,479,1436,472,873,356,590,359,944,483,1041,390,1022,403,644,256,282,221,51166,668,3624,354,3237,808,2972,949,2619,359,1914,303,493,395,1504,691,2089,753,3482,145,2871,146,2620,781,3894,864,3217,79,3541,173,3267,571,549,327,1713,577,835,389,1259,389,1430,425,1427,460,1490,593,1119,478
0500000US13097,13097,"Douglas County, Georgia",124495,*****,60712,688,5029,359,4509,946,5783,874,3051,190,2171,893,327,352,1337,911,2452,842,4427,721,4115,493,3599,888,6191,966,4450,129,3729,2,3869,613,685,371,1489,476,519,269,756,287,1137,386,973,200,114,200,0,296,63783,688,4968,736,4599,988,5013,772,3109,264,1922,552,1184,661,769,545,1949,626,5253,267,4664,278,5882,848,4247,824,4716,278,4121,79,3498,547,1383,465,1231,453,1077,369,1065,411,975,357,697,321,910,339,551,328
0500000US13113,13113,"Fayette County, Georgia",106144,*****,51513,726,2891,587,3340,625,3962,672,3251,363,1935,528,1366,700,370,396,1673,684,3190,558,2178,406,2912,672,3101,511,4723,290,3970,306,3585,682,1298,468,2276,629,704,285,1119,351,1436,362,912,397,842,379,479,229,54631,726,2402,450,3053,704,3936,607,2558,329,1169,319,877,403,789,673,2380,882,2779,704,2305,461,3349,740,4310,611,5291,370,5037,238,4022,730,1623,452,2086,554,642,286,1345,376,1282,358,1045,334,1340,498,1011,374
0500000US13115,13115,"Floyd County, Georgia",95618,*****,45995,1067,3292,559,2804,744,3826,937,2287,445,1323,571,1103,511,550,323,1843,642,3390,408,2951,484,3276,684,2899,678,3582,682,2887,315,3203,529,1010,446,640,330,492,272,1236,344,1071,359,1033,335,983,429,314,192,49623,1067,3266,769,4125,1116,2444,687,1858,303,2002,456,1497,510,882,438,951,549,3335,535,3000,438,2715,736,3553,878,3245,324,3333,376,3146,483,727,293,1030,477,1135,392,1151,409,1592,400,2329,601,1097,451,1210,546
0500000US13117,13117,"Forsyth County, Georgia",158914,*****,79792,653,6756,437,7470,984,6347,979,3245,332,1611,319,1087,634,782,423,2310,653,5866,581,6261,285,7493,1227,6818,1061,6486,487,4702,357,3692,743,1808,649,1572,477,1299,371,992,361,1359,417,1108,372,375,289,353,300,79122,653,6835,496,7839,852,5426,785,2783,168,1197,564,1303,556,501,488,2053,666,6389,497,5702,415,6577,987,7417,871,6147,523,4748,370,4122,670,1147,426,2193,558,832,411,1160,444,1865,507,1410,494,875,365,601,300
0500000US13121,13121,"Fulton County, Georgia",992137,*****,489573,298,36734,105,36986,2621,32042,2570,20592,126,14661,690,5503,1391,7062,1620,20741,1874,32915,360,40412,120,51170,2825,36050,2837,38775,146,33280,157,31172,1999,10317,1768,10074,1435,5025,1178,8751,1306,6422,1013,4631,836,3943,838,2315,696,502564,298,35131,251,31718,2132,35119,2151,20396,296,13351,603,6115,1468,5775,1293,18408,1811,32110,113,40789,236,44363,2978,39281,2953,39782,4,36059,143,33484,1852,12930,1710,10852,1680,6102,1291,8714,1420,9427,1583,7548,1246,6258,932,8852,1088
0500000US13127,13127,"Glynn County, Georgia",74932,*****,37017,389,2724,614,3435,806,2682,845,1946,283,1320,460,100,186,290,301,1440,941,2296,572,2619,847,2622,600,2069,667,2273,386,2497,467,1963,491,872,366,1088,384,483,285,857,519,1648,546,601,378,879,322,313,209,37915,389,1997,155,2010,645,2727,642,1350,281,1225,588,327,304,599,402,1447,738,2391,706,2402,492,2283,630,2411,747,2939,485,3005,402,1757,554,1211,461,1108,371,1036,364,1294,438,1220,463,1444,351,914,320,818,372
0500000US13135,13135,"Gwinnett County, Georgia",776380,*****,391344,357,35254,2,31725,2113,30563,2122,17848,4,9377,253,5060,1233,5927,1558,13631,1313,29052,357,30152,106,33794,2505,34360,2499,32231,91,26395,227,20688,1425,7286,1287,7460,1267,3475,827,5283,896,5250,900,2607,500,2015,537,1911,544,385036,357,33742,126,29017,2064,30393,2025,17352,145,7563,837,4064,1100,4912,1300,13415,1606,24981,4,28404,4,34210,2304,32935,2289,32445,166,27070,249,22170,1875,7274,1499,8004,1529,4632,805,5307,859,6002,1123,5311,704,2598,615,3235,689
0500000US13139,13139,"Hall County, Georgia",180175,*****,91540,566,8458,242,7640,1094,6819,1129,3853,248,2472,432,713,435,668,389,3820,615,8606,306,7174,243,7428,1371,6328,1176,5766,822,6122,900,4120,693,1730,517,2208,648,1333,473,1392,501,2081,682,1435,469,759,339,615,334,88635,566,8104,329,8006,1139,5300,1101,3504,256,2086,484,865,496,701,395,3876,834,7684,540,6291,362,6332,1107,5817,1160,6327,787,5007,490,4365,600,2237,557,1999,527,1120,461,1123,479,2940,521,1639,600,1056,424,2256,542
0500000US13151,13151,"Henry County, Georgia",186037,*****,90911,546,8076,362,7606,1004,8539,1004,4687,270,2094,132,2201,623,702,567,2633,851,7133,448,6792,470,8418,826,6511,802,6809,337,5708,408,3967,604,1541,577,1883,622,442,239,1643,451,1700,421,1027,382,506,311,293,236,95126,546,7658,362,7514,904,7760,895,4391,155,2364,645,536,314,521,323,4337,700,8434,295,7378,448,8336,1132,8165,1160,6911,306,5295,99,4333,568,1345,406,2220,523,1063,503,1155,379,1928,595,1363,432,1575,450,544,351
0500000US13153,13153,"Houston County, Georgia",131016,*****,64201,691,5271,535,3788,1096,6755,1168,3490,445,1779,577,1092,497,1255,657,2756,761,4009,636,3918,236,3890,905,5013,847,5520,375,3825,348,3297,686,1502,437,1865,596,785,464,1062,391,1409,419,1252,359,265,197,403,323,66815,691,4363,48,4391,849,4876,920,2826,460,2265,516,727,409,1043,566,2622,684,5313,321,4190,356,4310,733,5361,691,5436,219,4554,251,3491,596,1403,565,1566,470,962,539,2030,622,1693,541,1242,488,1216,482,935,571
0500000US13185,13185,"Lowndes County, Georgia",101790,*****,50393,460,4227,114,3572,788,3626,807,2126,79,2449,779,1662,1051,1282,579,2308,565,4271,784,3373,403,3884,766,3443,872,3196,50,3068,203,2220,416,905,343,926,424,1052,387,578,285,845,339,910,259,423,221,47,77,51397,460,3866,121,4236,751,2443,713,2215,100,3363,343,1152,461,1352,497,1744,533,4631,265,3282,88,2529,644,3895,620,3349,140,2980,52,3047,530,989,430,586,265,566,321,836,326,1601,351,969,352,1029,364,737,341
0500000US13215,13215,"Muscogee County, Georgia",187046,*****,87164,457,7526,251,7547,1001,6099,960,4605,453,3494,522,1049,513,1850,538,4635,634,5194,473,5738,275,5447,767,5744,764,6201,160,5748,122,4457,780,1374,465,2493,745,1002,370,1331,359,2135,473,1575,392,1168,365,752,372,99882,457,7575,248,7710,1174,6011,1148,4137,305,2531,646,1850,566,792,472,4006,697,6951,202,6279,337,7191,999,5865,984,7328,328,6956,272,5736,677,1551,498,3253,683,1692,526,1729,563,3370,679,2885,591,2756,606,1728,463
0500000US13217,13217,"Newton County, Georgia",96019,*****,46547,482,4136,92,4189,924,3666,909,2672,445,1769,471,410,332,599,351,1602,504,4098,153,3077,541,2959,729,4730,802,2998,352,2444,352,2085,466,459,295,1211,356,700,402,506,435,1271,472,707,398,118,127,141,159,49472,482,4312,396,4682,687,3120,778,1951,342,1042,421,888,395,804,409,1829,532,4369,2,3875,92,3293,669,4183,696,3063,120,2602,296,2017,535,1637,568,1234,411,1112,537,382,306,1043,388,662,428,679,363,693,333
0500000US13223,13223,"Paulding County, Georgia",127906,*****,63355,1226,5525,911,6433,1131,5024,1343,3523,560,1088,829,746,655,338,312,2593,987,5658,977,5566,712,3908,1201,7331,1008,4569,607,3424,532,2413,595,884,443,1168,622,787,355,413,276,945,390,621,265,285,218,113,144,64551,1226,5512,960,5155,1111,5829,1062,2844,520,941,185,756,556,451,322,1937,866,6093,1031,6377,1244,3851,954,6966,1151,4691,578,3771,774,2848,640,809,423,1412,743,225,197,677,391,1512,429,1044,340,406,311,444,224
0500000US13245,13245,"Richmond County, Georgia",197372,*****,93338,635,7592,159,8350,688,5691,731,4838,321,3381,527,2272,820,1582,490,4822,932,6554,412,5985,327,6171,1055,5533,1037,6513,229,6179,161,5424,745,1598,527,1833,600,1955,573,1200,569,2103,631,1527,477,1181,476,1054,420,104034,635,7431,265,7034,954,6562,976,4466,219,2900,210,1322,530,1074,476,5026,702,7448,246,6910,402,6305,1088,7693,1158,7426,169,7296,201,6910,734,1837,479,2376,682,2024,509,1839,521,3336,638,2570,512,2166,546,2083,564
0500000US13247,13247,"Rockdale County, Georgia",82052,*****,40846,886,3122,690,2572,699,4093,914,2052,1,2975,1149,394,381,463,375,1522,653,3004,655,1290,484,2382,754,4106,892,2415,322,2569,370,2999,581,653,362,886,366,698,278,623,300,781,282,609,241,440,303,198,160,41206,886,2608,599,3159,983,2876,637,1937,148,1391,583,529,321,450,369,1485,588,2686,388,1763,211,3138,693,3142,741,3515,367,3070,199,2435,470,1167,385,1242,419,310,219,866,400,1358,445,810,341,671,279,598,332
0500000US13297,13297,"Walton County, Georgia",83144,*****,40288,868,3425,505,3671,961,2727,889,1603,363,505,466,467,379,625,639,1401,729,3805,1094,2614,694,2361,934,4733,1143,2643,229,2095,296,1951,682,638,421,1279,492,419,306,774,481,904,459,1218,452,415,259,15,29,42856,868,3142,567,3416,854,3489,885,1686,371,863,432,636,483,309,321,1697,841,3870,581,2645,398,3187,841,3559,784,2576,290,2321,381,2329,452,468,308,894,506,918,513,809,488,1474,672,938,504,576,410,1054,463
0500000US13313,13313,"Whitfield County, Georgia",93379,*****,46912,696,4767,232,3923,649,3618,618,2296,606,1461,473,493,339,391,305,2020,483,3206,296,2547,623,4245,900,2849,708,3142,469,2885,445,2929,659,1179,493,1048,646,646,400,875,445,803,389,899,286,261,179,429,241,46467,696,4226,4,4181,672,2806,656,2252,386,1070,610,383,343,544,460,1837,635,2732,459,3726,498,2823,706,3198,718,3246,381,3230,289,2725,660,799,328,1149,472,824,335,1023,447,1076,320,676,295,754,338,1187,367
0500000US15001,15001,"Hawaii County, Hawaii",173057,*****,86610,581,5749,4,4710,716,6141,673,3887,379,2283,716,583,340,1611,860,2787,678,6523,1163,7254,1884,4259,974,6027,891,6178,124,6563,190,6632,849,2029,609,2693,668,1752,430,1745,497,2139,481,2439,714,1608,506,1018,466,86447,581,5217,82,5442,662,4165,659,3751,381,3046,1102,684,609,1457,806,2297,695,7156,518,4528,212,5852,910,5251,1006,6916,453,6968,188,5741,760,2097,566,3086,697,1202,382,1956,415,2609,516,2878,633,2374,726,1774,559
0500000US15003,15003,"Honolulu County, Hawaii",905601,*****,455383,1296,32672,245,26174,2165,27975,2147,17256,419,12643,750,7695,1170,8239,1544,23059,1657,34108,897,31536,229,34176,2223,31339,2225,31359,276,29696,250,26998,1652,10442,1284,12853,1269,7173,1028,8904,1225,12342,1253,12957,1192,8133,1033,7654,1207,450218,1296,30974,1508,24662,1766,24752,1722,16090,502,10684,361,4904,1070,5591,1213,19853,1598,28665,678,29042,585,30800,1949,31954,1961,32172,547,31152,533,28678,1751,9957,1348,13336,1500,8006,1078,9693,1088,16456,1435,16618,1610,14170,1487,12009,1271
0500000US15009,15009,"Maui County, Hawaii",141843,53,71563,984,4824,396,4305,917,4329,1075,2459,457,1644,460,742,584,1202,565,2524,796,5331,439,4597,423,5579,1241,6519,1232,5500,390,5565,376,4695,696,1232,475,2457,744,1194,502,1076,401,2043,532,1616,612,1114,416,1016,484,70280,982,4336,396,4562,717,3874,988,3249,456,1587,479,634,589,1078,586,1981,781,4888,464,4718,404,4007,875,5887,886,6301,568,5402,389,4039,685,1457,522,2818,662,978,388,1422,507,2394,607,1208,429,1984,476,1476,477
0500000US16001,16001,"Ada County, Idaho",373406,*****,187780,818,14294,312,13215,1387,15063,1472,7872,316,4151,436,1527,606,3498,1024,7143,1166,15597,648,14644,559,14271,1483,14470,1569,14084,649,13162,601,9892,1159,4689,905,4394,855,2603,764,2984,681,3781,731,2319,556,2625,588,1502,511,185626,818,13492,298,14301,1442,12722,1293,8193,556,4216,471,1713,639,2961,1059,6450,1155,14410,615,13479,389,14482,1295,12799,1308,13499,327,12948,488,10832,996,3761,751,4475,943,2884,593,3219,679,4343,631,3899,651,2884,623,3664,618
0500000US16005,16005,"Bannock County, Idaho",79925,*****,39390,634,3386,243,3154,827,3484,690,1799,210,1099,128,769,465,422,317,2358,373,3149,212,2437,247,2151,495,2385,492,2449,172,2779,259,2474,387,686,253,868,300,842,304,304,249,914,303,915,217,364,172,202,157,40535,634,3638,332,2544,633,3234,679,1468,107,1498,222,1154,502,554,313,2063,543,2689,162,2901,465,1847,420,2789,461,2644,248,2697,168,2740,459,597,342,937,401,882,292,418,225,977,256,920,301,735,298,609,231
0500000US16019,16019,"Bonneville County, Idaho",96545,*****,48532,486,5045,317,3631,574,4040,574,2368,150,1349,267,621,451,588,401,1943,499,4074,262,2789,262,3100,709,2682,673,3520,299,3264,308,2289,487,1072,491,1597,433,1037,282,775,321,790,280,935,374,307,239,716,361,48013,486,4385,219,4636,873,2819,760,2115,150,1058,245,652,332,737,470,1603,449,4251,317,3258,366,2410,591,3016,527,3378,240,3082,113,2791,437,1110,361,1102,313,865,325,807,343,1068,336,1192,358,601,237,1077,325
0500000US16027,16027,"Canyon County, Idaho",179381,*****,89935,625,8832,255,7848,831,7979,1116,4378,234,2249,150,1040,612,1338,440,2705,572,8788,662,7055,345,6127,871,5862,862,5356,186,4707,124,4181,645,1587,515,1878,559,731,308,1242,418,2240,453,1630,467,1141,411,1041,372,89446,625,8006,82,7789,1117,7257,1228,3860,22,1880,336,704,381,1185,525,3578,634,8167,152,6676,186,6254,702,5594,860,5216,398,4964,382,4638,554,1684,487,1601,464,754,361,1747,463,2322,419,1665,450,2093,562,1812,462
0500000US16055,16055,"Kootenai County, Idaho",134442,*****,67023,532,4287,91,4431,874,5066,925,3356,329,1775,243,1253,684,489,311,2087,691,5014,345,4135,219,5131,690,3774,727,5044,241,4503,190,3909,626,2151,562,1755,503,1443,477,1266,456,2375,488,1388,399,1544,442,847,374,67419,532,4100,377,4593,793,3991,759,3382,376,1512,179,1004,646,534,289,2731,606,4730,175,3827,189,4782,798,4112,765,5134,351,4873,205,4247,616,1577,519,2295,587,1134,415,1488,484,2217,515,2518,563,1211,464,1427,490
0500000US16083,16083,"Twin Falls County, Idaho",73086,3145,34971,1879,3121,452,2500,512,2891,542,1213,348,748,259,496,456,371,282,1218,614,2812,503,2534,522,1826,603,2092,443,2277,373,2509,346,2273,635,280,196,1289,542,472,253,1018,323,767,283,898,380,875,364,491,308,38115,1604,3361,493,2747,586,2084,568,1405,281,912,554,859,389,637,502,1467,606,2397,303,2489,300,2028,564,2331,687,2309,469,2691,395,1922,495,672,310,1236,457,1084,403,731,307,1295,465,1200,435,1235,424,1023,468
0500000US17001,17001,"Adams County, Illinois",67046,*****,32867,470,2147,240,2208,619,2303,463,1327,265,1689,368,423,222,174,131,917,363,2769,344,1874,131,1947,486,1974,462,2333,265,2180,99,2069,510,1134,529,743,320,485,207,615,280,1222,291,830,290,857,320,647,180,34179,470,2016,269,1865,506,2086,384,1327,265,1002,265,355,225,896,522,824,445,2258,132,1777,226,1989,484,2057,484,2345,265,2343,183,2252,459,862,456,950,335,864,317,696,300,1250,413,1589,450,1070,366,1506,401
0500000US17019,17019,"Champaign County, Illinois",190260,*****,96165,524,6212,265,5621,692,4842,763,2814,348,7896,569,4197,896,4197,997,8113,1261,8878,498,6220,394,5541,945,5716,1102,5379,588,5439,631,4473,583,1617,506,1456,386,590,258,1491,304,2005,409,1280,340,1408,358,780,346,94095,524,5378,265,6262,845,4040,819,3301,354,7416,618,3542,1066,3061,1043,6639,1084,7698,298,6101,486,4558,788,6358,892,5564,339,5540,222,4399,620,1560,358,2157,620,878,325,1709,400,2397,532,2565,422,1426,476,1546,366
0500000US17031,17031,"Cook County, Illinois",5285107,*****,2578691,648,194163,356,171436,5356,193414,5425,114651,156,75828,3,36681,3007,35115,3445,112507,3560,180691,527,198026,381,206275,5679,190887,5718,193945,355,172160,5,142555,3748,49582,2949,61986,3184,33802,2323,45449,2649,60268,2915,48186,2509,35852,2200,25232,2154,2706416,648,185203,149,175440,4797,174309,4785,110855,155,72381,4,34257,2947,37524,3300,107640,3821,174241,918,192547,325,199667,5387,196672,5318,202031,177,185046,2,163400,4527,55005,3841,70071,3559,42480,2868,50733,2856,85118,3371,70177,3115,61963,2904,59656,3448
0500000US17037,17037,"DeKalb County, Illinois",103729,*****,51959,788,3691,546,3153,472,3060,522,1809,118,3224,520,2087,729,2077,872,4252,1058,4399,537,3533,691,2825,718,3572,743,3153,257,2748,226,2677,520,835,346,847,367,335,196,1086,249,720,230,474,224,623,250,779,292,51770,788,2887,548,2676,657,3653,715,1901,291,4708,641,1523,676,2160,973,3877,1123,4327,643,2757,178,2591,677,3444,578,2901,86,2885,314,2461,370,748,280,773,226,766,297,644,284,1002,308,1156,418,1045,379,885,309
0500000US17043,17043,"DuPage County, Illinois",929192,*****,460850,284,30755,106,31672,2212,34822,2212,21275,128,13608,435,7127,1266,6802,1284,17907,1454,26885,676,29381,3,32820,2120,37855,2120,40023,225,35605,4,31537,1670,10104,1097,11269,1602,6468,986,7689,1257,10907,1152,5740,857,5741,920,4858,754,468342,284,29706,176,31089,2032,32921,2016,20275,2,12019,506,5749,1000,7029,1199,15557,1274,24573,323,28453,145,32659,2389,38484,2389,40846,246,37191,180,32436,1710,9568,1375,12630,1482,7045,1145,8608,1052,12204,1266,9592,1242,8976,1207,10732,1168
0500000US17089,17089,"Kane County, Illinois",501021,*****,253727,625,22151,371,21259,1551,20575,1538,12105,546,7457,642,4150,990,2875,880,10187,1244,19592,574,18723,496,19000,1506,19648,1516,19272,347,15408,345,12918,1230,5429,986,5031,968,3126,863,3363,916,4653,853,3128,526,2120,554,1557,498,247294,625,21337,361,20649,1732,18870,1745,11273,547,5950,488,3384,1065,3317,1033,9415,1274,18599,674,17119,649,18249,1545,18355,1466,18473,671,15472,452,14125,1363,4268,974,5122,1068,2546,650,3663,796,5500,906,4576,802,3271,746,3761,844
0500000US17091,17091,"Kankakee County, Illinois",110705,*****,53851,710,3567,514,3622,533,4412,658,2714,408,2231,492,679,401,1213,675,1850,476,3684,464,2890,176,3436,697,4086,767,4632,624,3600,313,3217,510,825,298,1294,432,978,345,1022,342,1324,352,1032,313,1142,303,401,213,56854,710,3919,608,2855,590,4484,498,2652,455,1481,182,1116,563,296,372,2597,605,4427,498,3689,476,3283,689,3737,717,4461,356,3533,267,2863,570,1135,388,1867,540,885,327,1468,371,1458,358,1978,503,1070,384,1600,407
0500000US17093,17093,"Kendall County, Illinois",96818,*****,49305,458,4603,463,5017,899,3405,756,2200,313,904,513,1068,627,262,220,2595,683,4693,509,4241,597,3743,589,3373,741,3724,455,2823,385,2396,482,868,374,675,331,702,253,362,215,561,253,812,179,142,113,136,102,47513,458,4058,145,3649,625,3269,652,1747,247,1349,486,1167,561,689,482,1996,570,4299,445,3827,505,3980,714,3556,625,3348,476,2638,353,2555,520,886,355,708,320,494,234,824,312,699,274,1057,330,168,188,550,312
0500000US17097,17097,"Lake County, Illinois",710241,*****,356779,458,26218,3,27825,1855,29822,1863,17724,165,12115,388,6448,1260,4706,1137,13991,1465,22577,2,21920,2,25362,1998,27199,1941,29174,315,25809,265,21272,1337,6729,964,8501,1069,4070,835,5422,803,8394,1009,6018,725,3174,670,2309,559,353462,458,24990,4,26088,2038,28838,2083,16825,4,9204,571,6007,1183,4821,993,10813,1277,22666,147,20939,4,27236,1658,25847,1660,29715,92,26212,225,20945,1249,6900,808,8418,1043,4286,770,7101,926,8058,992,7393,1052,4793,913,5367,924
