GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12011,12011,"Broward County, Florida",1766476,*****,860530,681,58594,277,51940,3142,63399,3202,35848,278,21370,445,9763,1682,11326,2043,31205,2274,57937,226,57427,258,56065,3701,72174,3707,72238,383,64076,222,50968,2941,19393,2471,23561,2219,14657,2296,18970,2027,18713,1757,20199,1510,14687,1730,16020,1687,905946,681,55821,4,51628,2831,57453,2839,33797,182,20449,436,11174,2007,10441,1831,28416,2100,57997,445,58345,3,60794,3540,72918,3661,73372,194,66491,371,53466,2592,22163,2329,27176,2254,14630,1950,18663,1857,27271,2268,26620,2290,23376,1941,33485,2277
0500000US12015,12015,"Charlotte County, Florida",156952,*****,75900,610,3072,441,3777,830,3090,746,2456,312,1143,580,651,440,577,382,2372,712,3080,472,2547,256,3249,914,3827,683,4885,604,4891,287,4429,849,3183,820,3726,900,3512,734,3334,745,5100,808,5234,906,4376,906,3389,782,81052,610,2460,247,2876,797,3266,697,1921,135,1238,252,170,161,533,325,2347,446,2595,590,2600,359,3458,713,3796,774,4948,313,5774,293,6175,964,1949,527,5592,1031,2743,668,4750,868,5862,861,6102,1010,5238,864,4659,954
0500000US12017,12017,"Citrus County, Florida",140357,*****,67981,640,3509,679,2753,674,3136,642,2524,448,1330,164,1081,587,717,436,1480,713,2926,373,2225,166,3083,691,3414,640,4319,311,4578,270,4632,834,1961,674,3996,825,2718,717,3349,725,4792,761,4444,754,2601,565,2413,654,72376,640,2701,417,2782,700,3073,687,2115,282,1082,138,153,284,969,601,1888,664,2427,132,2382,478,2440,625,4240,627,5007,405,5285,293,7059,904,2096,611,4028,850,2423,564,3815,782,5450,727,4123,962,3792,845,3046,876
0500000US12019,12019,"Clay County, Florida",186756,*****,92897,802,6468,642,6629,893,7650,924,5258,443,2931,496,1485,676,1454,617,3122,948,4458,367,5503,878,7224,848,6681,943,7812,506,6309,363,5945,882,2840,767,2030,624,1642,518,2096,568,2030,507,1538,492,1158,380,634,421,93859,802,5645,664,6505,974,6857,1003,4449,434,2478,567,1016,517,1189,559,3431,718,4634,550,5552,654,6469,888,7957,808,7960,316,7075,298,5330,698,2443,723,3921,718,2162,670,2023,540,1830,641,2010,589,1608,556,1315,530
0500000US12021,12021,"Collier County, Florida",318537,*****,162533,716,10447,503,7811,1198,9641,1210,5604,331,3662,852,1727,678,1670,1024,5397,1026,9667,357,9111,589,8029,1329,10704,1450,10248,402,9420,330,9077,1345,3362,986,6523,1123,3798,841,6954,1151,8921,1095,9002,1252,6403,1168,5355,1112,156004,716,9731,535,7740,1153,8685,1151,4919,182,3123,939,2198,863,1436,847,2736,762,6806,459,6594,465,8149,1102,8303,1145,10432,362,9408,328,10774,1124,3335,637,6460,1107,5444,1004,6791,1121,10622,1276,8968,1465,6192,1270,7158,1458
0500000US12023,12023,"Columbia County, Florida",69263,*****,34585,1970,2255,709,2753,729,1557,611,1625,806,484,488,1677,1430,577,533,2138,1038,2079,739,2490,872,1353,610,2241,871,2373,747,3168,663,2109,766,420,369,1314,627,806,449,827,468,525,334,1056,484,304,253,454,306,34678,1969,2209,711,1982,809,1639,747,1296,529,838,423,662,590,728,686,789,731,3104,824,1900,619,1727,740,2244,863,1989,637,2666,1029,3131,1108,912,677,1338,567,877,477,600,343,1177,659,1273,705,1068,558,529,429
0500000US12031,12031,"Duval County, Florida",857040,*****,415097,702,33181,2,26691,2292,30127,2292,16864,474,10901,333,6212,1293,6870,1425,19001,1769,34615,3,29694,407,26832,2273,30912,2274,31684,484,29061,309,24834,1436,7807,1334,10787,1074,6160,1007,5772,851,10045,1238,8421,1195,4723,839,3903,996,441943,702,31617,588,28939,1936,25735,1936,16106,225,10453,435,6469,1371,4718,1023,19786,1654,37089,2,32153,163,30604,2088,29735,2045,32999,254,31554,306,25654,1540,11220,1352,12117,1307,7058,862,8350,1156,11201,1083,11406,1244,8010,1249,8970,1244
0500000US12033,12033,"Escambia County, Florida",303343,*****,150344,500,10384,445,8250,1300,9891,1285,5749,222,7344,595,4589,1248,2764,794,7809,999,11677,547,8909,417,9524,1404,7902,1190,9887,469,9946,457,8885,965,2819,715,4989,806,2628,581,2782,622,5401,788,3678,697,2190,557,2347,676,152999,500,9728,282,8173,1216,9038,1190,5172,180,5589,750,2602,935,3889,986,5676,1363,10878,499,7886,274,8476,1044,9081,1113,10607,292,11213,442,10047,1156,4435,1073,4902,907,2532,557,4427,925,5386,1033,5231,753,4598,843,3433,566
0500000US12035,12035,"Flagler County, Florida",91622,*****,43460,836,2388,281,2429,681,2878,682,823,540,934,467,1056,612,219,238,897,500,2172,348,1683,182,2106,827,3637,626,2915,445,2582,215,2960,717,1061,428,2325,679,1659,526,1480,496,2522,501,2070,575,1280,432,1384,546,48162,836,1822,325,1901,657,3447,881,2600,688,1458,457,89,179,261,303,521,398,2591,711,2012,381,1604,643,3640,571,2688,244,3597,465,3188,754,1470,549,3064,607,1468,536,2289,613,3069,645,1593,648,2182,703,1608,618
0500000US12053,12053,"Hernando County, Florida",171233,*****,81570,957,4363,597,4403,840,5263,927,2733,259,1255,622,486,353,544,425,2895,783,4390,580,4220,681,4926,970,4969,1128,5463,658,4755,216,4841,891,2223,685,3292,805,2827,676,3315,756,4066,769,5141,886,3098,750,2102,774,89663,957,4543,662,4871,967,4401,975,3181,512,2403,818,1167,723,553,404,1894,515,4730,806,3714,425,4252,1125,5180,993,6114,607,5595,317,5612,1017,2443,666,4519,986,2332,550,4396,701,5187,754,4455,868,4598,863,3523,842
0500000US12055,12055,"Highlands County, Florida",98704,*****,48716,784,3046,377,2824,688,2517,474,1556,290,1799,728,1024,593,0,305,1976,731,2085,441,2767,799,2051,839,2419,699,2831,641,2366,359,2732,609,1207,525,1547,596,1443,468,1675,503,3698,599,3440,856,2242,698,1471,777,49988,784,2439,396,2555,655,2413,704,1609,463,1167,628,382,365,547,397,1163,587,2022,459,1701,324,2093,632,2508,614,2891,447,2525,320,2440,724,1704,899,2292,698,1819,560,2844,686,3185,725,4473,839,2052,769,3164,868
0500000US12057,12057,"Hillsborough County, Florida",1195317,*****,589912,468,44127,119,36514,2411,44923,2437,24497,2,16536,334,9117,1727,9776,2084,23125,2243,47872,124,43323,56,44923,2675,40678,2739,44293,256,39091,205,32058,2055,11618,1464,16001,1776,9249,1279,10097,1168,14333,1224,12241,1222,9787,1112,5733,1175,605405,468,41988,235,34327,2327,42669,2333,23481,165,16546,418,7823,1323,7202,1319,24357,1711,46353,171,43142,176,40247,2404,45956,2477,45718,138,41166,138,35896,2109,12498,1505,16840,1692,9494,1152,10131,1387,18060,1347,17884,1633,11531,1402,12096,1510
0500000US12061,12061,"Indian River County, Florida",135167,*****,65979,768,3848,442,3298,760,4312,733,2209,354,1217,202,640,428,1002,411,1953,627,3754,525,3153,384,3577,850,3518,830,4261,388,4480,508,4521,807,1675,555,2186,668,2596,587,1796,430,2826,655,3346,781,3122,638,2689,697,69188,768,3323,457,3049,735,3730,777,2100,322,1126,238,408,265,337,275,2037,439,3585,500,2754,516,2930,838,4373,874,4686,592,5275,715,4571,754,2255,671,3138,627,2079,508,2471,613,4072,672,4604,1030,3246,693,3039,879
0500000US12069,12069,"Lake County, Florida",312119,*****,151822,809,8579,305,8518,960,8858,1022,4953,414,2518,507,1175,553,1247,506,4123,913,8239,538,6836,746,7588,1407,10671,1269,9295,476,8706,128,7432,1018,4263,913,5728,1023,4684,1016,5708,961,10420,1121,10587,1402,5666,1077,6028,1258,160297,809,8239,215,7854,1204,7893,1180,5275,437,3427,620,1296,598,890,369,3487,793,7342,532,7516,913,8638,1204,9854,1229,8537,590,9192,245,9032,1211,3351,808,7272,1192,6180,1366,6776,984,11847,1371,9593,1513,7141,1260,9665,1705
0500000US12071,12071,"Lee County, Florida",586908,*****,290898,646,18269,168,18335,1691,15060,1724,10049,224,5830,410,4256,1201,3974,1040,7662,1264,18027,175,16802,349,17923,1774,17215,1801,19808,385,18547,298,18090,1346,7516,1121,11250,1236,8337,1213,9293,1120,14737,1439,15113,1352,8145,1143,6660,1165,296010,646,17545,177,16564,1680,14679,1684,9348,255,5863,513,2331,786,2835,1068,8353,1179,16565,395,15140,398,15134,1749,18475,1745,20037,339,20019,368,18910,1519,9815,1107,13315,1450,7532,1130,11928,1338,17110,1310,13558,1716,9754,1470,11200,2061
0500000US12073,12073,"Leon County, Florida",265714,*****,127104,902,7859,393,8097,968,6318,1024,4397,266,7491,335,7403,2026,6113,1636,11629,2170,10321,483,4524,417,7336,1241,7953,1139,7114,200,7314,300,6724,879,2612,748,3628,773,1517,521,1783,480,2313,633,2140,620,1484,511,1034,396,138610,902,7902,372,6725,979,6990,1021,3870,116,10068,399,4766,1409,6876,2104,15237,2443,10285,712,4760,325,7974,1180,7461,971,8707,372,9155,579,8388,926,2133,647,3658,694,1617,520,2363,486,2624,543,2673,572,1801,528,2577,597
0500000US12081,12081,"Manatee County, Florida",318361,*****,156085,769,10433,340,7366,1209,10453,1169,5886,647,3778,710,1696,788,2280,826,5083,821,8486,298,8649,662,8698,1557,9948,1473,11462,803,9411,506,9449,1308,4296,915,6658,1040,3112,779,5220,936,7011,1068,7709,1065,5121,892,3880,721,162276,769,9841,217,9908,1190,7628,1188,4919,657,2863,474,1475,603,2006,677,4309,890,8075,498,8183,439,8478,1324,10739,1425,10447,795,11050,751,9988,1221,4709,894,7675,1160,4299,819,5829,1035,7718,1006,8958,1223,7655,1052,5524,1039
0500000US12083,12083,"Marion County, Florida",328547,*****,159743,754,9278,98,8287,1432,10530,1448,5868,446,3300,525,2037,669,2167,833,5251,903,8475,661,8556,727,8065,1344,9604,1430,10409,628,10226,500,9232,1179,5248,1046,6532,1165,4211,781,6731,1050,9418,1141,7892,993,4914,1017,3512,867,168804,754,8876,185,8355,1088,8620,1084,6190,696,2828,452,1699,660,1463,688,5275,996,8583,179,6885,616,8332,1272,10923,1332,11225,356,10727,388,11413,1062,6467,1036,6657,882,6135,1053,7390,1102,10472,1187,8414,1352,6179,982,5696,1373
0500000US12085,12085,"Martin County, Florida",139794,*****,68781,519,3231,274,3209,622,3927,622,2195,283,1355,369,904,565,656,484,2396,668,2884,350,3039,313,4579,1027,3265,994,6051,865,5068,321,4238,713,2236,618,2647,786,1900,489,2669,692,3413,597,3334,625,3012,687,2573,810,71013,519,3809,287,3395,699,3899,773,2294,395,1041,513,979,601,446,343,1656,624,2554,405,2681,422,3266,745,3649,854,5755,545,5173,232,5001,850,2482,683,2706,658,2030,563,2674,566,4330,676,4025,863,3486,800,3682,821
0500000US12086,12086,"Miami-Dade County, Florida",2500625,*****,1219884,638,86432,3,79992,4106,79123,4039,48824,3,33924,4,15995,2009,19185,2086,50076,2411,91854,73,87684,4,90369,3770,91253,3809,92335,69,78600,71,64171,3221,25457,2559,34136,2940,19274,1861,26093,2243,34361,2404,33681,2231,21745,2417,15320,1783,1280741,638,82413,2,71513,3708,80524,3618,46745,2,32254,346,18324,2328,14317,2029,49159,2829,85768,86,84650,164,86277,4335,94503,4357,97255,336,85994,245,73832,3325,28675,2591,38363,2774,20953,1783,30364,2641,46880,2870,40948,3187,33818,2876,37212,3032
0500000US12087,12087,"Monroe County, Florida",73165,*****,38004,735,1523,716,782,440,2541,579,1037,398,236,316,1015,647,166,188,826,248,2073,456,2835,585,2493,586,3031,600,3114,346,3014,207,4087,960,1272,546,1885,534,866,395,1297,477,1540,506,1149,346,736,306,486,280,35161,735,1900,633,1669,535,1407,581,859,382,1067,592,0,305,0,305,1761,1128,1693,357,2246,497,1835,723,2337,634,3311,560,3820,658,2401,633,1337,624,2078,575,847,336,1101,498,965,345,1183,509,706,431,638,377
0500000US12089,12089,"Nassau County, Florida",70576,*****,34235,709,2201,253,1566,390,2279,388,1951,502,936,550,337,304,418,299,1216,547,2093,294,1958,273,2205,645,1884,636,2806,406,2889,445,2169,479,963,435,1373,564,667,333,939,379,1499,402,1016,276,651,286,219,193,36341,709,2258,421,1451,577,2365,571,960,561,822,487,670,373,623,481,1362,651,1745,95,1752,167,2644,756,2008,782,3143,546,2886,288,3224,544,997,424,1386,419,514,272,986,303,1737,398,1175,587,945,285,688,279
0500000US12091,12091,"Okaloosa County, Florida",178473,*****,88135,1035,6673,703,6358,903,4650,919,3108,329,2360,452,2075,778,1390,650,4393,984,6830,586,5200,698,5981,1073,4978,957,7163,706,6248,353,4723,744,2056,700,2862,712,1696,444,1973,524,2312,428,2688,615,1171,434,1247,457,90338,1035,6071,803,5808,914,5157,885,3386,549,1945,355,1115,841,1321,774,4080,915,7788,674,4269,490,5366,1021,6172,987,6860,590,6882,693,6007,855,2350,522,1877,540,1635,501,2270,552,3333,587,2549,751,2365,702,1732,452
0500000US12095,12095,"Orange County, Florida",1086480,*****,540675,269,41427,168,35754,2678,36783,2678,21974,130,15741,257,8571,1785,9243,1704,24482,2176,51089,83,45451,106,38202,3192,42237,3201,40173,180,35489,355,26351,1944,11062,1681,12016,1521,7265,1072,8502,1067,8958,996,9273,1178,5908,947,4724,917,545805,269,39828,3,36914,2332,32681,2319,20669,4,14870,2,8986,1857,9199,1711,21984,2059,50255,241,43676,132,40140,2766,37380,2779,40005,163,36134,257,30247,2054,9713,1509,13619,1554,7494,1162,8834,995,12615,1131,11353,1303,9438,1382,9771,1120
0500000US12097,12097,"Osceola County, Florida",270618,*****,135344,792,10119,611,9490,1685,11095,1632,7425,666,4442,590,2710,906,1548,733,4442,1088,9591,587,8994,402,9695,1540,10659,1524,10012,748,7981,563,6150,896,3091,814,3997,915,1827,662,2627,824,3154,741,2966,844,1619,605,1710,569,135274,792,9965,653,10102,1205,9382,1143,5939,465,3830,481,2280,1121,1573,789,4143,953,8255,565,8053,468,9691,1345,11505,1420,9750,674,9165,524,7464,1095,2033,627,4418,1105,2867,743,3127,691,3373,790,3257,666,3223,752,1879,532
0500000US12099,12099,"Palm Beach County, Florida",1279950,*****,625664,673,39239,287,36638,2298,38098,2294,23755,452,15493,249,8855,1716,7215,1489,20816,1758,38948,302,36212,2,40357,2580,40857,2626,46262,4,42788,88,34500,2173,15976,1968,19414,1812,12412,1615,16894,1593,23023,1892,25080,1982,22612,2050,20220,1799,654286,673,37984,3,35212,2723,35472,2719,22286,330,14698,364,6987,1482,7260,1531,19999,2075,34581,116,33218,305,40797,2341,40769,2322,47483,347,45176,470,39982,2290,16018,1859,21425,1815,14353,1497,18752,1732,29352,1841,32432,2295,27977,2167,32073,2240
0500000US12101,12101,"Pasco County, Florida",471709,*****,229688,1103,13833,591,13701,1558,14007,1778,8938,538,5463,741,2983,842,2868,847,5624,989,13943,462,13630,565,15089,2431,16843,2324,17142,717,15783,894,13715,1523,5330,1047,7676,1354,4489,1088,7150,1153,9502,1042,9095,1211,8161,1287,4723,1141,242021,1103,13460,590,12919,1731,14092,1609,8199,460,4752,707,1991,789,2738,1072,6369,1259,12949,437,13398,851,14840,1638,17451,1555,17259,447,15624,343,15638,1371,6693,1107,8863,1167,5648,930,9486,1384,9737,1285,11347,1466,9545,1391,9023,1400
0500000US12103,12103,"Pinellas County, Florida",909013,*****,437679,527,23925,359,21273,1827,25085,1832,15923,460,9526,550,5525,1338,5609,1224,14107,1639,28157,268,24788,3,24700,2389,31483,2564,34518,557,34270,149,29768,1747,12528,1756,16799,1770,9105,1117,11652,1287,17748,1530,16875,1576,12209,1419,12106,1526,471334,527,21612,359,20574,1725,23225,1725,14859,397,8925,374,4494,1215,5780,1556,13184,1850,27039,383,24849,326,28547,1785,27454,1796,36731,182,37095,199,35473,1725,13140,1340,17157,1460,9908,1268,14148,1679,21702,1808,23006,1933,18553,1739,23879,2007
0500000US12105,12105,"Polk County, Florida",583403,*****,287701,578,21495,672,19496,1953,19309,1989,12055,131,7505,305,3637,1007,4110,1165,10388,1247,19503,229,17579,2,19243,1838,17884,1844,19234,387,18130,515,15224,1350,5922,863,10877,1358,5550,906,8114,1085,10969,1035,9962,996,7425,1000,4090,866,295702,578,19936,389,19718,1808,17276,1762,11538,467,7097,342,2807,1009,3810,1154,10182,1481,19221,578,16619,223,18454,1706,17558,1714,19560,368,19223,378,18486,1355,6414,1119,10951,1413,5934,1009,9658,1161,13284,1132,11860,1218,8798,1113,7318,1138
0500000US12107,12107,"Putnam County, Florida",72893,*****,36070,810,3182,603,2219,629,2057,690,1928,456,570,305,1501,969,281,364,1184,992,1844,747,1477,404,1753,695,2064,795,3032,420,2240,226,2227,447,653,353,1497,483,934,322,831,325,1418,408,1011,839,1590,1679,577,527,36823,810,1576,598,2498,1148,2430,1019,1069,133,1226,516,152,238,470,293,878,504,1799,296,2051,752,2835,651,1727,705,2853,485,2503,270,2415,785,1446,597,804,374,1350,1143,1118,472,1913,438,1073,1048,982,335,1655,543
0500000US12109,12109,"St. Johns County, Florida",187436,*****,92492,708,5445,463,5478,822,6689,780,3837,392,2207,305,1083,667,1291,651,2627,1027,4975,524,5249,590,5791,1151,7361,1217,7900,659,6572,334,6602,1433,3141,832,3168,805,1839,616,1881,616,3400,628,2309,539,1894,517,1753,524,94944,708,4882,425,5830,765,6090,767,3546,326,2500,409,1029,735,1125,563,2885,681,4872,507,4625,433,6415,1167,6765,1203,7640,357,8238,717,6649,1046,3064,786,3082,822,2311,590,2264,583,3682,780,2082,693,2379,639,2989,954
0500000US12111,12111,"St. Lucie County, Florida",266502,*****,130431,741,8755,4,7243,1303,9404,1332,5329,347,2932,534,970,441,1687,573,4513,838,8116,260,7574,156,8244,1467,8520,1460,9044,558,8791,585,6277,1063,4086,966,4265,953,3019,741,3956,735,5250,726,5142,879,4523,868,2791,722,136071,741,8494,261,7890,1148,8211,953,5177,551,3317,515,2034,708,1126,543,3371,872,7324,112,7079,210,7275,1457,9621,1454,9475,487,9251,579,7452,963,4598,931,4502,844,3508,721,4144,822,7144,885,6886,1069,4496,1020,3696,1072
0500000US12113,12113,"Santa Rosa County, Florida",151759,*****,76115,987,5179,694,5380,1388,5196,1094,2967,240,1997,303,1624,710,1080,640,3058,809,5838,533,4629,595,5289,1073,5075,1225,6206,426,5615,454,3929,790,1913,587,2508,632,678,284,1698,471,2788,465,1506,437,1078,364,884,466,75644,987,4898,651,4385,736,4756,894,2928,396,1771,543,982,451,555,413,3077,729,5341,696,4322,492,5867,880,5050,1022,6071,342,6104,486,5340,892,1132,475,2951,775,1598,629,2133,616,2351,633,1385,506,1287,426,1360,630
0500000US12115,12115,"Sarasota County, Florida",369765,*****,177822,655,8344,432,7318,1026,9618,949,5508,341,3554,449,1496,599,2502,925,4744,1083,8530,697,7941,440,8696,1384,11154,1437,11981,637,11750,533,13097,1252,4933,885,6464,888,5430,1096,7187,1214,10923,1233,10001,1257,9040,1296,7611,1101,191943,655,7749,439,7114,1131,9121,1089,5217,350,3605,526,1608,652,1312,570,4497,849,7353,589,7029,551,10027,1277,10256,1366,12543,553,12860,311,13775,1513,6648,975,9002,1118,6981,1007,8660,1205,12029,1287,11354,1272,12164,1570,11039,1286
0500000US12117,12117,"Seminole County, Florida",413204,*****,202963,581,12045,312,10941,1572,16582,1572,9175,424,6394,1039,3113,984,3504,1162,7376,1283,15365,252,13958,464,15574,1617,13845,1499,16531,473,14747,395,11863,1351,5373,1180,5803,961,2914,720,3670,867,5335,963,3696,780,3091,662,2068,738,210241,581,12138,436,14715,1347,11358,1299,8826,284,4406,928,3088,1040,3357,1017,7962,1357,15140,483,13814,590,13281,1649,16144,1580,17446,517,16540,635,14485,1327,4481,994,6255,981,3367,775,4012,809,5623,826,4420,892,4165,844,5218,773
0500000US12119,12119,"Sumter County, Florida",77681,*****,41440,1026,931,398,1882,648,1088,447,839,288,7,23,1749,270,59,95,694,409,2747,605,3131,671,2945,823,2614,613,3231,687,2370,237,1894,478,1243,387,2805,604,1717,462,2142,555,3684,724,1744,427,1434,423,490,235,36241,1026,1861,702,1463,851,1365,575,1234,583,212,353,1,3,325,369,464,479,1071,657,2275,753,1389,662,2328,830,1421,818,2251,334,2491,658,1402,411,2522,504,2446,490,2908,592,3217,663,1635,439,1344,406,616,338
0500000US12127,12127,"Volusia County, Florida",495890,*****,242876,897,12820,861,10749,1571,16000,1574,9503,392,9881,3412,3499,1451,2752,1361,7300,1897,15253,787,14797,1112,14099,1999,15401,1784,17281,855,17151,269,15525,1247,6670,1268,9114,1253,5660,997,6010,947,11076,1196,10096,1282,6967,1121,5272,1063,253014,897,13236,901,12007,1844,13168,1865,8478,187,6920,1008,3826,1082,1830,646,7166,1076,14348,188,13005,375,13666,1678,14887,1692,18064,264,18566,292,19143,1282,6622,1085,9096,1040,5778,1239,9213,1139,12340,1274,11536,1552,10821,1437,9298,1231
0500000US13013,13013,"Barrow County, Georgia",72158,*****,35874,987,3584,555,3336,687,2374,693,1665,293,688,382,495,402,421,291,1930,626,2929,415,2615,528,1980,617,2943,791,2635,460,2292,565,1979,459,525,361,686,327,419,352,554,357,746,339,795,394,165,198,118,165,36284,987,2458,623,3351,762,2294,713,1445,521,1503,616,779,681,756,543,706,451,2881,389,2557,662,2105,668,3074,687,2424,613,2005,424,1753,570,509,289,1348,518,165,172,1015,383,967,383,932,425,763,355,494,301
0500000US13015,13015,"Bartow County, Georgia",96217,*****,47485,813,3397,382,3544,764,4540,946,2371,509,1014,200,674,477,367,293,1434,473,3443,620,3300,517,2621,664,4278,876,4005,625,3330,344,2469,655,618,295,1430,561,924,379,941,430,1073,405,770,300,594,289,348,282,48732,813,4161,543,2904,675,4041,606,2024,343,1237,829,957,543,129,161,1445,516,3427,478,3373,416,2830,734,3656,678,4025,533,3596,562,3001,500,540,336,1259,369,382,247,1733,531,1346,418,987,382,799,306,880,351
0500000US13021,13021,"Bibb County, Georgia",156060,*****,71824,515,6215,215,5348,1061,6271,1115,3445,459,2318,890,990,582,701,363,2782,791,5239,157,4506,220,4592,779,4128,771,4916,147,4829,156,4637,730,1363,567,1859,542,700,314,1654,524,2345,504,1340,414,1060,357,586,295,84236,515,6324,373,4573,1039,6232,1053,3328,521,3117,1204,1684,685,1617,1006,2546,984,6053,341,5486,282,5459,797,4399,799,5506,131,5754,243,5190,655,2141,606,2091,624,820,276,2076,641,3087,640,3327,578,2025,574,1401,439
0500000US13031,13031,"Bulloch County, Georgia",69213,*****,32805,854,2372,703,1423,399,1868,487,1044,385,3617,839,921,663,1162,757,4800,1098,1435,101,1551,423,1569,620,1733,493,2187,457,1659,291,1247,393,575,363,587,342,387,287,591,248,1187,342,460,212,209,173,221,179,36408,854,1978,648,2667,835,1890,600,1335,506,4001,928,2390,927,1974,747,2234,944,2110,577,1236,239,1682,539,2008,503,2130,383,1872,72,1444,315,584,331,842,379,269,212,837,333,1024,283,1261,409,278,178,362,203
0500000US13045,13045,"Carroll County, Georgia",114778,*****,55682,459,4283,237,4466,773,3868,774,2016,189,2093,803,1242,593,621,436,2342,640,4395,579,4385,421,3190,715,3900,744,4468,820,3679,540,2974,516,1177,348,1534,476,1023,377,1233,445,1078,430,790,334,527,297,398,303,59096,459,4249,235,3843,716,4165,697,2694,340,2114,634,646,450,611,506,3187,735,4962,274,3705,422,4793,882,3475,824,3799,106,3648,102,3168,576,1529,605,1249,471,1035,426,1144,403,1544,530,1451,466,1089,400,996,407
0500000US13051,13051,"Chatham County, Georgia",256992,*****,122798,482,10257,367,9119,1112,7079,1067,4692,231,3276,750,1885,815,3730,1375,6853,1447,11321,300,8675,242,6813,1091,7179,1065,8205,311,7890,249,7026,897,2840,766,3036,651,1862,670,1992,625,3499,694,2593,561,1666,474,1310,514,134194,482,9492,361,7455,1201,7576,1248,4934,355,3936,210,1476,561,2738,949,6929,1035,12124,136,9579,339,8108,1035,7454,1044,8698,231,9009,353,8422,923,2299,639,4829,784,2292,617,3248,678,4012,653,3119,703,3038,700,3427,578
0500000US13057,13057,"Cherokee County, Georgia",215084,*****,107545,1020,9509,893,7888,922,9205,913,4916,512,2356,224,1601,763,883,514,3713,768,6979,631,7943,959,9566,1187,8735,1379,8560,483,7774,534,6065,900,1498,590,3504,856,1556,405,1241,306,1898,434,1334,398,351,233,470,338,107539,1020,8773,950,8931,1081,7168,1019,4507,510,2528,464,540,304,685,451,3815,548,6943,609,7721,503,9518,1398,8881,1205,9612,819,7475,623,5760,676,2378,523,3335,678,1485,465,1835,534,1743,436,1690,555,1202,428,1014,454
0500000US13059,13059,"Clarke County, Georgia",116342,*****,55591,999,4025,753,3006,704,2473,702,1251,469,6284,2298,2591,1366,3502,1457,6076,1662,4766,316,3095,535,3631,659,2065,644,2469,506,2362,195,2627,460,702,399,680,338,678,283,619,334,890,315,737,324,689,296,373,219,60751,999,3726,679,2864,634,2313,471,1784,641,8696,2111,3872,1355,2336,939,5320,1803,5231,287,3193,326,3351,663,2772,672,1707,315,2694,217,2594,522,948,421,1319,541,558,266,971,418,1368,429,922,326,967,363,1245,403
0500000US13063,13063,"Clayton County, Georgia",275772,*****,133656,1008,12327,592,12781,1419,9585,1425,7474,732,4307,487,1784,602,2158,806,5859,1118,10697,346,10103,457,9849,1761,9763,1734,9469,508,7939,398,5608,1041,2334,591,2944,857,1847,668,1334,541,1902,672,2185,724,545,347,862,489,142116,1008,11693,592,11064,1361,11086,1199,6402,664,4202,489,1858,860,1720,824,5619,1158,10203,236,10438,251,12265,1597,10482,1431,10767,549,8774,334,7248,1146,2288,659,3823,1025,896,441,2548,565,2795,642,2249,820,2232,781,1464,700
0500000US13067,13067,"Cobb County, Georgia",714692,*****,354865,547,28797,436,23504,1979,28691,2057,15532,491,11078,402,4443,1199,2779,963,17356,1479,26436,4,26715,296,30725,2717,24952,2712,27191,585,23935,153,19430,1447,6709,1168,7669,1254,5310,858,5429,1022,6699,897,5310,904,3336,869,2839,825,359827,547,27223,264,23576,2043,26185,2043,14707,424,7967,165,3382,1093,4538,1261,14116,1268,25173,268,26723,2,26915,2063,30270,2074,28949,203,25280,232,19706,1426,8519,1504,9849,1396,4767,1008,6209,956,7376,1089,7197,1206,5382,1113,5818,1260
