GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12107,12107,"Putnam County, Florida",72143,*****,35238,1111,2293,809,2578,893,2092,1086,689,417,708,415,606,607,227,304,1019,495,2051,425,2075,680,1633,498,1428,548,2095,464,3294,664,3092,832,1391,668,1053,549,1164,387,1202,470,1790,506,1474,351,914,419,370,265,36905,1111,1952,606,2420,747,1984,675,1738,513,947,542,179,216,533,373,1052,456,1707,363,2180,406,1547,561,2309,627,1987,407,2802,511,2995,519,720,362,1868,517,806,362,974,403,2648,520,1481,416,1494,488,582,307
0500000US12109,12109,"St. Johns County, Florida",217919,*****,106148,949,5581,812,6829,1313,7122,1347,4874,716,3316,785,965,740,1407,709,3107,977,5191,616,5423,759,7280,1443,6742,1498,7496,668,7745,500,7927,985,2660,831,4026,921,3475,874,4004,973,4377,880,2588,736,1956,580,2057,840,111771,949,6199,998,5205,1405,8478,1423,3917,489,2216,278,1435,660,1167,646,2894,1035,5172,432,6715,889,6839,1470,7787,1483,8192,391,8359,467,8611,1320,3844,1146,3561,876,2177,727,3976,756,6087,867,3647,830,2492,666,2801,837
0500000US12111,12111,"St. Lucie County, Florida",291028,*****,141568,1020,7241,759,8252,1663,9302,1674,5999,865,3465,1117,2125,1113,1194,602,5277,1692,8141,1541,6860,709,7564,1330,8657,1524,8823,753,10069,766,9050,1342,3615,843,5637,1394,4280,1240,4825,1210,7180,1431,5900,1392,4084,1240,4028,1036,149460,1020,7727,766,8095,1749,8552,1738,5286,805,3317,1076,1109,885,1359,734,4792,1150,7948,932,7968,1146,9431,1872,8400,1762,9415,1131,10345,228,11961,1311,2760,809,6019,1145,4642,1291,5656,1257,8400,1533,6137,1216,4986,1293,5155,1072
0500000US12113,12113,"Santa Rosa County, Florida",163422,*****,83268,1057,4294,376,6041,1175,5197,1213,3235,380,1642,305,1345,818,787,659,3856,958,6401,748,6070,662,6122,1018,5064,1023,5301,328,6534,476,6219,939,1632,532,2481,740,1453,497,2403,637,3350,733,2597,416,628,290,616,299,80154,1057,4310,414,4860,965,5810,1066,3354,567,1357,147,1050,608,696,514,3064,716,4947,454,5259,757,4231,916,5060,955,6111,577,6730,457,5839,769,2004,679,2806,697,1518,524,2589,740,3408,822,1819,703,1981,909,1351,610
0500000US12115,12115,"Sarasota County, Florida",396962,*****,188736,977,6988,518,6936,1033,9764,1087,6038,793,3554,645,2505,1036,2085,1010,5034,1192,7781,669,7668,670,8331,1410,9373,1505,10520,614,13262,773,14356,1402,4078,793,9262,1477,6214,1027,10640,1197,14641,1201,13711,1496,8102,1280,7893,1157,208226,977,7563,455,7840,1673,8977,1612,5133,660,3166,414,1104,716,1213,734,5670,925,8202,683,7914,515,7956,1330,11005,1469,11818,755,14369,658,15655,1493,6976,1088,10302,1294,9259,1214,11024,1267,17411,1548,14367,1323,9289,1197,12013,1538
0500000US12117,12117,"Seminole County, Florida",442516,*****,216023,1699,12484,762,13506,1689,14761,1841,10126,664,5237,528,3153,1351,3301,1126,8999,1339,16080,309,14438,351,13596,1757,14933,1710,14973,478,16289,253,14184,1397,5075,1075,7380,1450,5035,962,4559,923,7818,1080,4330,1110,3136,680,2630,589,226493,1699,10286,763,11607,1405,14709,1749,8197,457,5202,493,2531,1046,2367,862,9961,1233,15345,419,15125,382,14421,1753,16362,1735,16515,421,17742,126,15880,1535,5529,1188,8807,1547,4949,1029,5747,1274,9165,1472,5712,755,3609,867,6725,1008
0500000US12119,12119,"Sumter County, Florida",114350,*****,58168,579,766,380,1777,504,1275,462,868,284,610,429,614,304,231,288,485,293,2396,1301,2028,487,2036,806,2717,804,2056,406,3013,938,2182,525,1197,574,4230,745,2449,812,5391,1342,10618,1498,6604,1074,3234,1003,1391,636,56182,579,966,430,1243,313,1089,231,501,255,791,453,140,205,115,178,729,374,1169,224,1095,261,1001,478,1401,392,1780,390,2173,276,4594,1100,2287,885,4570,1175,4727,1345,6578,1700,8831,1573,5189,1102,2181,840,3032,1361
0500000US12127,12127,"Volusia County, Florida",507531,*****,247580,950,12278,356,11857,1625,14140,1673,8727,724,6444,986,4187,1084,2836,964,9308,1516,15080,242,13076,280,11267,1512,14883,1505,14967,79,19188,452,17760,1421,7835,1125,10339,1218,6643,1151,9952,1259,14022,1357,10226,1232,6080,1073,6485,1017,259951,950,11570,398,12104,1358,12909,1470,8150,654,5100,472,3389,996,2822,1007,9517,1295,14203,414,12618,122,13057,1427,14082,1514,16196,634,19757,222,20731,1527,7462,1665,11981,1342,8752,1073,10165,1206,14678,1271,12143,1245,6931,1302,11634,1421
0500000US13013,13013,"Barrow County, Georgia",73240,*****,35352,673,2340,403,3152,642,2574,612,1701,318,976,382,528,278,447,331,1160,508,2658,622,2313,244,2744,709,2616,758,2501,542,2579,532,1550,557,527,270,1586,494,495,199,938,379,901,304,546,173,248,174,272,182,37888,673,2887,506,3072,648,2817,642,1492,373,690,295,870,403,205,215,891,352,2713,352,2881,380,2284,642,2682,626,2838,417,2624,392,1916,485,1060,557,692,305,646,291,902,365,1610,439,1232,458,813,312,71,77
0500000US13015,13015,"Bartow County, Georgia",101736,*****,50481,934,3188,373,3797,863,3686,828,2339,516,1075,571,965,435,1004,531,1186,465,3039,386,3133,519,4148,1135,3471,888,3950,528,3603,449,2627,570,1452,521,2242,604,1117,550,882,530,1885,550,1218,311,136,182,338,294,51255,934,2894,418,4101,767,3077,818,2129,376,1181,600,499,491,499,435,2001,701,3803,601,3450,546,3869,932,3025,780,3536,406,3768,503,3655,753,1684,637,1133,472,1416,532,934,484,1836,554,1358,533,625,429,782,517
0500000US13021,13021,"Bibb County, Georgia",153905,*****,72402,647,5636,238,5375,845,5884,993,3216,362,2428,547,1356,696,675,433,3203,669,5035,297,4411,187,3921,800,4966,838,4413,346,4583,4,5049,702,2083,587,1693,518,1328,338,1959,436,2000,515,1232,340,953,357,1003,307,81503,647,5445,309,5088,960,5230,916,2955,393,2188,382,1520,631,1341,674,3822,1018,5740,278,5411,345,4922,882,4537,916,4637,117,5282,211,4542,754,2653,693,3121,647,1502,452,3067,677,2601,603,2356,539,1509,470,2034,614
0500000US13031,13031,"Bulloch County, Georgia",72087,*****,35256,778,2178,642,1670,630,2479,691,1092,302,4406,1070,442,366,2292,1091,2680,974,2395,383,2238,441,1566,529,1454,493,1623,238,2126,386,1113,466,1216,553,960,494,688,341,605,374,945,392,423,280,391,267,274,255,36831,778,2214,565,1701,614,2139,600,1167,270,3909,1201,1285,997,1282,650,3192,1059,2309,471,2213,517,1478,620,2343,553,1812,441,2087,129,2100,486,576,314,858,428,331,242,887,383,1040,371,873,355,549,328,486,328
0500000US13045,13045,"Carroll County, Georgia",114093,*****,54449,1021,3922,651,3921,1191,3111,1090,2242,785,2983,1339,812,434,1636,776,2769,987,3689,945,3443,695,2891,819,3919,1184,3347,440,3984,575,3447,625,1272,489,1254,527,765,423,1179,430,1778,463,1260,432,282,211,543,402,59644,1021,3708,708,3292,1570,5720,834,2418,726,2595,593,1708,892,1410,634,3418,1084,3649,671,2940,312,2810,734,4189,1042,4195,940,3473,13,2712,733,1149,514,2500,874,1099,591,1046,458,2215,566,1627,474,765,324,1006,486
0500000US13047,13047,"Catoosa County, Georgia",65621,*****,32525,618,2575,525,2526,726,2208,649,1516,228,1351,550,34,57,315,373,1107,649,1966,261,1971,205,1591,719,2815,620,2119,110,2170,211,1822,590,983,457,1024,481,597,382,296,302,1880,430,1145,260,207,198,307,211,33096,618,1603,211,1895,560,2160,730,1294,179,250,249,669,396,185,184,1300,401,1894,107,2160,378,2477,749,2069,556,2293,85,2431,258,2121,608,719,376,1745,593,803,349,1241,436,1269,407,1257,471,909,439,352,383
0500000US13051,13051,"Chatham County, Georgia",283379,*****,137020,747,9873,521,8748,1282,9225,1312,4472,216,4209,288,3239,1257,2258,1016,7449,1092,12449,613,10940,762,8620,1220,7582,1337,7847,450,8712,532,8636,914,2817,712,3413,840,2650,658,2952,752,4627,782,2260,573,2339,552,1703,571,146359,747,9052,565,7453,1234,9605,1234,4420,249,4908,372,2682,738,2458,848,7826,1168,11993,385,10803,651,8770,1145,8581,1214,8190,347,9697,443,9887,1139,2638,644,5461,1004,3216,619,3832,705,5128,822,3333,679,2839,621,3587,777
0500000US13057,13057,"Cherokee County, Georgia",230985,*****,113989,1337,6882,899,8950,1435,9600,1361,4634,619,2646,411,1549,639,1430,643,3388,903,5748,749,8477,707,8034,1566,10241,1545,8229,881,8481,858,6930,1175,1744,712,3975,959,3251,1022,2332,876,3655,866,1694,613,1675,696,444,305,116996,1337,7007,899,8318,1718,8273,1369,5030,741,2256,393,1579,861,763,547,4584,1053,8155,1334,7774,711,8891,1659,8238,1394,8722,787,8939,787,7549,1155,2237,812,4446,949,3374,859,2711,769,3216,805,2630,651,927,409,1377,560
0500000US13059,13059,"Clarke County, Georgia",120938,*****,58156,1399,3430,986,3625,717,2956,673,1358,588,5157,1140,3986,1327,2055,799,4729,1632,5522,1046,3398,517,3967,1177,4265,1004,1934,544,2320,611,2099,502,1359,463,1062,336,1192,606,716,271,1472,368,623,251,506,256,425,197,62782,1399,3003,873,2075,566,3069,821,1789,638,8578,1510,2705,773,2022,706,5084,1266,5294,353,4534,654,3269,956,4046,803,1894,492,2686,159,3060,603,1130,562,1566,483,1289,530,1466,451,1237,463,1221,419,392,234,1373,429
0500000US13063,13063,"Clayton County, Georgia",267542,*****,126834,708,10623,645,10207,1208,11819,1196,6028,410,3590,607,2211,888,1877,931,6481,1273,9405,638,8835,273,8341,1257,8874,1282,8565,417,7981,417,6774,1231,2346,820,3127,896,1819,566,2222,561,3052,743,1264,436,757,307,636,378,140708,708,10085,549,9932,1389,11078,1389,5821,411,3370,407,1476,665,2682,844,6794,1033,10447,257,10368,588,10188,1366,10756,1368,9671,411,9400,336,7996,1155,3238,828,3801,1165,2030,614,3457,854,3325,740,2063,659,1077,528,1653,738
0500000US13067,13067,"Cobb County, Georgia",730981,*****,353354,725,24384,2,26469,1996,24730,1996,15243,275,10133,454,4794,1548,5440,1438,14628,1376,25316,2,25197,5,23933,2086,27850,2111,25695,4,25554,258,21654,1675,8107,1325,10784,1517,6192,1015,7703,1198,8234,1021,4328,780,3464,934,3522,980,377627,725,23958,331,26939,2141,23506,2137,14575,275,9092,297,5006,1238,5267,1250,14019,1573,26070,2,27545,265,26828,2389,29845,2362,27924,3,28236,272,25104,1611,7226,1172,12472,1419,7876,1029,9073,1176,9810,1200,6412,931,6331,961,4513,854
0500000US13073,13073,"Columbia County, Georgia",139257,*****,67231,1259,4118,586,5037,868,5089,1061,3429,570,2486,748,536,430,1466,878,1794,868,4800,809,4180,590,6074,1235,3690,1039,4552,775,4602,588,3396,665,1920,507,2711,593,1466,483,1554,480,1587,436,1094,438,700,314,950,386,72026,1259,5090,954,4354,1008,5719,1092,3316,488,1298,825,1172,647,1525,657,2287,897,4553,718,4566,874,4928,883,4498,977,4305,538,6818,1028,3537,712,1831,609,3295,719,1653,479,1537,494,1683,463,1863,687,1030,608,1168,429
0500000US13077,13077,"Coweta County, Georgia",135571,*****,65859,841,4052,623,5887,928,4412,906,2945,410,1863,394,1073,636,721,385,2696,870,3440,625,3905,667,4263,843,5449,804,5152,742,4783,444,3698,866,2150,597,2121,709,1159,515,2116,531,1772,472,1157,434,713,401,332,313,69712,841,4185,607,5843,1005,4298,958,3214,501,1537,750,733,492,441,388,2392,834,4509,841,5052,597,4407,988,6229,1095,4548,374,5076,728,3834,776,2007,657,2223,622,1616,502,1805,578,1924,640,1729,504,1043,518,1067,430
0500000US13089,13089,"DeKalb County, Georgia",722161,*****,343249,383,27484,187,25784,1856,21321,1856,13004,227,8208,278,5306,1345,5510,1234,13652,1523,28561,75,28626,3,27039,2282,24839,2292,23609,193,23042,80,19884,1573,7720,1342,9239,1277,5506,1004,6245,1025,8765,1175,4384,718,3548,747,1973,569,378912,383,25763,2,23137,1774,22747,1837,12141,227,7900,447,4092,1085,4712,993,16992,1652,31390,296,31533,162,26691,2135,29356,2149,25923,56,26417,347,24307,1908,9141,1358,12421,1641,6496,1041,8335,1212,11017,1062,8131,1066,4823,882,5447,867
0500000US13095,13095,"Dougherty County, Georgia",92407,*****,42762,574,3427,307,4233,864,2607,724,1502,127,1744,740,851,541,760,414,2057,748,2927,473,2628,443,2689,571,2124,504,2455,158,2640,182,2144,525,1281,414,1588,583,854,351,691,284,1672,383,534,268,572,264,782,365,49645,574,3259,301,2732,620,3117,685,2120,388,1709,304,620,343,1082,446,2413,521,3374,211,3239,379,3082,871,2764,776,3082,522,3169,2,2665,692,1863,608,1915,652,1145,388,1102,413,1787,527,1345,374,1144,374,917,283
0500000US13097,13097,"Douglas County, Georgia",138776,*****,66389,1092,3980,147,5145,1421,6481,1604,3324,355,2398,1028,617,495,1014,600,2594,979,3781,296,3879,394,3774,942,5657,977,5010,550,5103,488,4824,688,1315,648,1374,508,1236,382,1434,594,1556,568,941,355,610,344,342,213,72387,1092,4456,677,5412,1344,5183,1019,3527,644,1570,787,992,691,1056,654,2675,628,4208,523,4441,294,5731,1198,5444,1222,6283,674,5218,303,4660,829,1790,679,1853,660,1567,528,808,406,2628,571,1124,435,981,401,780,461
0500000US13113,13113,"Fayette County, Georgia",109664,*****,53274,836,2766,736,3580,597,3899,634,3314,514,1738,406,1293,330,476,401,1693,561,2131,504,2336,535,2420,724,2860,725,4316,357,4527,228,4349,667,1158,476,2435,609,1244,392,1677,519,2174,503,1305,456,1221,543,362,222,56390,836,1968,588,3485,677,4152,706,3043,491,910,487,1231,706,176,200,2325,836,2478,480,1937,425,1899,668,4731,799,5536,488,4337,407,4618,725,1591,733,2020,637,1556,535,1525,509,2612,582,1698,442,1314,559,1248,507
0500000US13115,13115,"Floyd County, Georgia",96063,*****,46736,626,2953,654,2949,898,3897,934,2030,527,1435,568,1641,729,787,572,1534,720,2358,339,2990,532,2188,692,3449,694,3373,527,3192,392,3013,572,948,406,1763,488,665,315,1106,416,1916,425,878,280,977,287,694,334,49327,626,2632,284,3244,840,2846,727,1998,560,1828,349,514,351,864,327,1971,569,2837,633,3348,574,3189,825,3049,635,3144,394,3290,536,3989,567,944,341,1198,383,1147,387,1246,479,1907,550,1671,418,1044,360,1427,445
0500000US13117,13117,"Forsyth County, Georgia",204302,*****,100519,956,6014,600,8464,1022,9815,959,5310,444,2616,435,996,450,1148,488,2804,749,4531,738,4812,548,7288,1100,9883,932,8993,317,7783,323,5395,704,1686,499,3011,762,1242,358,2633,564,2761,490,1369,380,966,329,999,361,103783,956,6187,585,8419,818,9060,861,5698,527,2222,328,988,406,842,371,2464,645,4114,555,6785,660,8364,1061,8619,1023,9401,614,7770,478,5021,789,1865,566,3615,861,1712,567,3030,626,2999,567,1848,497,1422,433,1338,392
0500000US13121,13121,"Fulton County, Georgia",996319,*****,483562,544,33164,486,33335,2874,32306,2867,18647,2,14500,868,8652,1613,7256,1520,22246,1938,40384,7,39152,129,38290,2905,33911,2869,34959,98,33463,155,27651,1758,8863,1254,13686,1569,6872,1097,8462,1439,12209,1431,6747,1015,3558,791,5249,920,512757,544,31396,216,32736,2380,31423,2395,18508,5,14349,488,8324,1517,6078,1337,22661,1753,41893,148,41881,58,40590,2830,35273,2828,34902,233,35041,240,29399,1993,10431,1566,17168,1693,8488,1469,10627,1589,14769,1646,9455,1293,8016,1229,9349,1456
0500000US13127,13127,"Glynn County, Georgia",82175,*****,39627,929,2944,737,1865,721,3712,731,1813,536,1092,413,586,425,254,284,1756,650,2098,479,2933,644,1807,693,2328,830,2309,452,2800,515,2067,544,1246,593,1734,596,882,362,1168,398,1747,409,1179,336,808,302,499,255,42548,929,1825,743,2955,853,2443,717,1184,303,1460,574,224,268,290,215,1175,533,3059,570,2656,822,2176,781,3314,1061,2586,430,2703,336,3665,663,1082,460,1585,555,1317,433,1398,439,1636,460,1577,588,1436,472,802,399
0500000US13135,13135,"Gwinnett County, Georgia",877922,*****,429201,310,30646,103,32987,2827,39224,2812,21158,92,12070,222,6653,1567,6064,1612,16938,1884,28322,4,29869,188,30118,3129,33925,3129,32870,403,31241,98,25807,1755,7754,1582,10984,1532,6676,1227,8243,1440,7733,1423,5627,943,2495,783,1797,601,448721,310,30014,108,31212,2663,38547,2745,20927,401,10895,12,5468,1524,5790,1450,16497,1790,28160,211,31548,80,30332,2372,39543,2363,34889,453,33393,340,25502,2086,9060,1355,14110,2168,7596,1384,8748,1659,10183,1357,6501,1160,4444,1156,5362,978
0500000US13139,13139,"Hall County, Georgia",190761,*****,95046,460,6535,368,7664,990,7578,1025,4079,212,2117,4,1052,544,1109,724,4608,969,6173,285,6730,489,6187,1010,6516,970,6717,368,6302,285,5449,736,1846,438,2520,620,1465,526,2795,605,3191,642,1683,416,1883,475,847,333,95715,460,6035,287,7048,978,7722,837,3869,366,2507,644,1382,571,1590,660,3527,879,5589,326,6388,530,6211,945,6078,902,6496,499,6074,54,5651,804,1805,572,3465,753,1846,516,2149,530,3882,691,2611,588,2014,453,1776,477
0500000US13151,13151,"Henry County, Georgia",213869,*****,101621,885,6263,469,8926,1035,8364,1043,5820,378,4105,1158,1357,829,869,519,3924,1476,5191,326,6020,702,6445,1611,8187,1626,7773,374,8067,555,6108,895,2368,965,2554,819,1624,512,2844,609,2208,551,973,394,1490,420,141,145,112248,885,6297,462,7346,1696,9427,1824,5427,263,2575,211,853,516,637,576,4964,750,6476,488,7113,497,8443,1688,10877,1780,8599,484,8386,451,5347,1044,3852,1160,2906,710,1201,535,3758,1001,3365,759,1822,519,1504,450,1073,569
0500000US13153,13153,"Houston County, Georgia",149111,*****,71967,858,4627,261,5047,1354,6373,1353,2708,491,3219,1118,1223,573,984,585,2635,942,5103,970,5061,562,5029,1072,4917,1193,4170,764,5419,379,3945,931,1898,605,2495,737,1115,399,1740,699,1519,348,1649,461,493,319,598,362,77144,858,5927,483,5896,1016,4312,987,3461,567,1426,477,1073,884,849,568,2643,761,6670,730,5517,448,6465,1389,3898,872,4917,250,5757,436,5207,876,1824,695,1736,651,1525,521,2151,685,1695,493,2335,646,657,375,1203,541
0500000US13179,13179,"Liberty County, Georgia",65198,*****,33695,586,4569,560,2986,678,1670,571,862,403,1133,585,1373,673,931,450,2991,731,3859,391,2733,517,1923,401,1220,357,1429,252,1528,158,1220,340,760,297,461,214,568,251,525,267,543,266,274,297,116,99,21,38,31503,586,3524,441,2043,514,1797,549,1422,460,784,431,579,474,796,464,2024,556,3517,536,2229,152,1681,494,1906,707,1614,192,1780,78,1769,384,639,272,564,260,289,208,506,264,995,389,695,389,111,117,239,192
0500000US13185,13185,"Lowndes County, Georgia",113523,*****,55322,687,4108,245,4657,984,3325,948,2274,480,2297,668,2026,1102,1265,561,4679,1075,4992,342,3750,783,2849,841,3100,974,2664,517,3095,278,2785,638,842,489,1381,499,446,227,1579,468,1445,425,978,275,535,230,250,259,58201,687,4070,398,4482,724,3434,747,1955,514,1834,615,2768,1053,1918,930,4059,856,4307,417,3468,713,3094,869,3444,872,2960,110,3471,293,3073,581,785,341,1894,655,856,342,1476,558,2008,565,1438,358,813,367,594,224
0500000US13215,13215,"Muscogee County, Georgia",200887,*****,98634,710,7719,236,7435,818,5851,896,3903,313,3244,740,1468,665,1762,607,5907,905,9209,305,8158,387,7069,1112,5206,1055,5686,435,6229,383,5465,798,2352,695,2616,567,1589,477,2101,595,1937,495,1028,320,1973,447,727,356,102253,710,7295,92,6329,938,6462,706,3634,291,2447,124,1654,724,2360,878,3989,954,8065,362,7965,521,6242,1027,6732,1024,6114,459,6822,524,6643,932,2874,720,2036,562,1807,587,2714,559,3429,605,2350,450,2044,482,2246,495
0500000US13217,13217,"Newton County, Georgia",103675,*****,50234,1120,3473,287,4374,1002,4235,1037,3055,990,1303,635,215,225,907,473,1287,633,3838,836,3463,917,2722,964,3875,976,3653,339,3353,111,2200,612,1384,482,1594,556,967,510,1577,505,1256,444,501,276,675,363,327,344,53441,1120,3115,154,3759,855,3921,858,2227,939,1564,489,322,221,538,354,2137,594,3138,274,3702,530,3571,991,4616,1155,3913,149,3728,136,3019,601,899,587,2196,595,1140,489,1212,395,2088,526,1427,428,715,419,494,371
0500000US13223,13223,"Paulding County, Georgia",148987,*****,72434,1189,5063,567,5320,1146,7393,1223,3593,625,1724,380,634,667,291,311,3056,893,4353,610,5027,648,6166,1227,5653,931,5590,696,5329,756,4594,1052,1156,552,1361,608,1353,577,1060,493,1864,495,753,410,860,516,241,319,76553,1189,5108,571,7187,1291,5566,1308,2877,340,1665,426,1105,830,1020,946,3149,655,4223,572,5845,743,5027,1187,7328,1153,5588,624,5021,211,4310,761,1651,718,2166,803,950,413,2072,654,1710,583,2082,619,604,469,299,249
0500000US13245,13245,"Richmond County, Georgia",201368,*****,96610,964,7261,466,6700,1018,5945,1004,3666,630,4285,1166,2508,1337,2006,836,4956,1063,8416,335,6936,452,4236,922,6287,907,5508,481,6528,538,5979,881,2167,669,2970,680,1866,476,1925,451,2608,487,1335,373,1387,409,1135,453,104758,964,7221,820,5042,1170,7770,1168,4008,651,2861,1099,1165,618,1609,1057,5432,1230,8984,387,7547,474,5920,1340,5725,1218,5815,159,6964,222,6395,873,2787,859,4337,808,2565,874,3293,772,2593,634,2745,587,1760,551,2220,503
0500000US13247,13247,"Rockdale County, Georgia",87754,*****,42233,811,2572,525,3023,876,4204,915,2301,697,2053,609,251,303,163,200,1668,766,2687,636,1933,707,3655,1160,2481,852,2204,568,2970,151,2547,742,1175,582,1632,621,1299,505,953,401,1231,415,793,232,248,197,190,139,45521,811,2210,380,3348,713,3106,778,1809,677,1120,647,924,464,392,305,1779,644,2510,509,2175,379,3606,861,3113,840,3507,269,3691,216,3647,720,719,375,1558,590,1441,710,1406,628,1457,420,988,305,275,181,740,310
0500000US13285,13285,"Troup County, Georgia",69469,*****,32980,664,2508,377,2438,450,2589,668,1270,391,815,388,845,440,745,578,1424,547,1865,470,2514,811,1909,705,2275,574,1590,178,2205,100,1849,478,935,464,1211,475,582,347,734,314,1142,355,611,267,690,350,234,172,36489,664,2070,418,1949,574,3097,956,1770,416,1663,553,716,515,490,378,1489,555,1656,398,2572,551,2012,489,2117,627,2260,104,2419,104,2492,486,762,390,1291,461,785,356,680,388,1399,365,1340,450,884,369,576,301
0500000US13295,13295,"Walker County, Georgia",68218,*****,33714,549,2283,392,1920,732,2447,779,1421,104,1525,581,605,369,522,349,471,336,1913,202,1878,119,2095,734,2420,670,2133,65,2644,333,2517,570,832,489,1056,464,955,474,1128,502,1106,499,783,362,500,309,560,429,34504,549,1686,156,1827,624,2262,560,1491,405,643,44,850,388,504,403,740,437,1997,211,2046,186,2090,537,2178,569,2548,338,2396,112,2944,593,968,497,800,407,1178,468,1219,532,1463,570,1338,408,697,303,639,327
0500000US13297,13297,"Walton County, Georgia",87615,*****,42679,621,2700,571,3609,697,3127,697,2147,211,922,215,1012,755,512,341,1322,528,2080,398,2849,634,2713,612,2747,612,3470,297,2963,297,2794,525,1078,510,1163,494,338,209,1601,390,1737,431,949,247,639,242,207,185,44936,621,2751,571,2750,693,3711,693,1880,211,735,439,325,315,360,405,2206,879,2541,622,2856,678,3347,681,2959,673,3070,349,3163,*****,3183,567,1123,456,1035,365,1186,496,1074,441,1689,464,1451,562,679,287,862,328
0500000US13313,13313,"Whitfield County, Georgia",103542,*****,50589,691,3274,700,3611,749,4301,810,2083,451,2011,774,863,606,863,517,2270,790,3076,618,3538,320,3007,716,3843,598,3446,519,3309,509,3245,634,1131,488,1035,448,681,336,1292,403,1422,451,1330,390,702,390,256,208,52953,691,4107,709,4247,896,3520,925,2530,495,1516,642,297,297,1096,858,2398,925,2823,806,3295,128,3900,708,3243,815,3775,459,3075,376,3761,727,788,437,1228,483,861,304,1026,397,2044,516,2016,530,698,291,709,395
0500000US15001,15001,"Hawaii County, Hawaii",194190,*****,97871,759,6293,314,7633,1053,5719,1100,3491,408,2411,484,530,344,1277,676,3877,661,6283,500,5670,296,5852,1311,5887,1124,5374,457,6254,437,7376,923,3820,842,3876,823,2513,721,3736,812,4567,910,1631,500,1302,474,2499,492,96319,759,5455,314,4847,1030,5989,937,3400,403,1688,532,1903,645,1593,445,2639,630,5746,4,6269,313,5132,982,5790,1029,5659,406,6576,183,8006,1096,3085,866,4492,816,2604,721,3513,976,4761,1076,2524,604,1916,644,2732,723
0500000US15003,15003,"Honolulu County, Hawaii",991788,*****,503243,579,32349,374,30388,1704,29618,1771,16903,297,12611,719,10334,1437,9136,1379,26943,1834,45781,169,38923,334,33657,1731,30398,1751,30386,438,31148,239,28193,1842,11938,1223,16277,1623,12286,1316,13121,1380,13788,1090,11552,1261,7902,978,9611,1197,488545,579,32410,414,27441,1407,28902,1407,15576,153,10597,224,5480,1056,6404,926,22678,1352,36719,243,34313,168,30411,1661,29160,1625,29779,249,31106,377,31036,1620,11841,1446,16224,1419,11325,1236,15032,1263,17681,1360,13185,1295,12946,1233,18299,1360
0500000US15007,15007,"Kauai County, Hawaii",70475,*****,34530,737,2380,364,2472,467,1792,479,697,319,550,369,577,496,541,412,1013,410,1888,472,2602,515,2206,514,2102,545,2138,211,2595,260,2424,445,1197,457,1742,543,1186,355,938,350,1430,365,865,384,517,271,678,271,35945,737,2102,362,2328,494,2419,546,1599,465,548,330,278,231,186,180,724,396,2726,503,2518,562,2285,563,1505,461,2343,359,2417,151,2586,529,886,522,1728,513,1312,384,1131,333,1291,340,664,255,1161,318,1208,343
0500000US15009,15009,"Maui County, Hawaii",163046,57,81617,827,5202,394,5195,786,5162,802,2849,546,1957,343,1397,570,1082,591,2102,643,5690,463,4981,878,4074,911,7439,1021,5470,600,5995,447,5578,783,2350,614,3655,715,2528,679,2667,709,2317,605,1698,430,969,473,1260,458,81429,832,4808,391,4638,752,5259,741,3030,523,2071,527,789,466,618,407,2087,511,5053,358,5627,731,4350,876,6000,956,5547,221,6130,479,6826,740,2315,556,3068,722,1765,561,2518,676,2990,551,1986,718,1295,479,2659,559
