GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US13139,13139,"Hall County, Georgia",184814,*****,93241,968,8562,726,7191,995,7237,928,3837,270,2259,539,1794,828,1419,562,2607,715,8289,392,7825,424,6705,1118,7433,1133,6974,521,4904,404,4862,997,1588,612,2017,635,1846,454,1387,553,1429,512,1383,538,1121,433,572,227,91573,968,8098,692,7219,1009,7386,1190,3543,266,2501,636,1284,467,1242,469,2525,893,7285,606,6617,320,6329,1178,6309,937,6473,844,5119,553,4708,888,1860,557,2698,863,1337,533,1757,430,2468,563,1713,511,1736,588,1366,427
0500000US13151,13151,"Henry County, Georgia",191502,*****,92523,658,7539,388,7315,893,8707,1000,4843,282,2630,748,1785,701,1894,780,1879,895,7374,369,6997,478,7883,917,7145,969,6934,410,5579,271,4619,703,1959,593,1853,524,1039,323,1472,510,1262,422,673,291,727,319,415,273,98979,658,8035,389,8279,1003,7569,1021,4858,411,2182,569,1797,931,595,462,2949,785,8696,397,7603,240,7895,1143,8160,1113,7199,451,6281,465,5373,772,1398,409,1815,613,1409,440,1780,478,1898,533,1978,462,737,320,493,263
0500000US13153,13153,"Houston County, Georgia",133161,*****,64521,814,4854,687,4390,982,6030,984,3395,194,1876,561,947,569,1121,590,2620,616,4428,235,3903,591,4606,936,4363,956,5329,288,4401,128,3342,600,1695,501,1223,504,673,321,1171,316,1876,507,1146,285,877,354,255,192,68640,814,4611,712,4673,1264,4763,1204,3026,159,1629,749,1202,704,1068,582,2146,881,5927,448,4168,295,4900,842,5062,925,5634,383,4845,276,3552,615,1427,442,1815,477,1064,484,1627,429,1931,464,1786,521,609,285,1175,539
0500000US13185,13185,"Lowndes County, Georgia",104583,*****,51721,242,4171,220,4050,872,3709,774,2115,74,2959,629,1246,571,616,357,3468,765,3599,416,3605,103,3266,722,4273,708,3334,133,3072,164,2543,501,878,352,1111,498,618,304,764,381,951,269,504,228,642,302,227,197,52862,242,3965,123,3253,659,3670,606,2317,166,2223,189,1808,492,1500,472,2402,507,4187,90,3606,210,3198,604,3544,621,3362,143,3067,90,1866,478,1242,496,1579,468,706,378,724,326,1709,371,989,347,961,354,984,344
0500000US13215,13215,"Muscogee County, Georgia",186984,*****,87516,593,7015,332,7661,963,5844,919,4330,277,5110,1028,2001,769,1655,553,5129,975,5648,564,4439,559,4260,977,4657,929,6371,283,6039,255,4829,683,2178,526,1814,574,1522,560,1057,434,2323,607,1587,523,1024,504,1023,429,99468,593,7684,331,5215,1032,8067,1056,4404,295,2325,80,987,542,1536,550,3555,631,7143,231,6102,196,5281,892,7582,864,7493,373,7290,332,5490,770,2446,644,2558,660,1456,423,2200,554,3309,591,3759,536,1903,503,1683,480
0500000US13217,13217,"Newton County, Georgia",98542,*****,47738,454,4273,155,3758,828,4678,763,2323,78,1525,669,378,340,311,261,1973,678,3845,138,3801,281,2680,836,4812,865,3313,275,2572,111,2150,478,1006,395,591,400,682,358,672,311,1000,337,957,286,353,261,85,147,50804,454,3932,186,4602,767,3442,771,2115,298,1805,697,566,387,452,362,1302,618,4789,357,4143,213,3786,977,4314,964,3091,298,2683,2,2521,457,743,303,1126,435,510,314,1420,481,1001,401,905,340,989,418,567,342
0500000US13223,13223,"Paulding County, Georgia",133135,*****,66506,1286,5382,421,6780,1571,5967,1341,3711,1002,1420,347,1242,701,252,262,2048,1103,5724,863,4950,893,6414,1434,5688,1273,5173,1034,3580,458,3136,719,555,355,723,410,1019,382,1250,526,340,211,568,202,359,199,225,280,66629,1286,4782,426,5135,1301,5780,1066,3074,535,1339,377,480,362,1302,789,1933,940,6274,1135,6330,1191,5151,1170,7148,1190,4161,347,3927,551,2809,496,979,591,821,350,567,315,1609,606,605,371,1162,789,411,279,850,728
0500000US13245,13245,"Richmond County, Georgia",199486,*****,94993,503,7900,265,6153,1062,8155,1026,4677,275,3276,571,1883,650,1727,738,5380,828,6720,379,5694,216,6049,1221,5716,1153,6432,185,6379,216,5516,737,1047,399,3019,646,1454,465,2280,561,1810,491,1887,607,860,370,979,702,104493,503,7563,333,6180,956,7396,912,4185,92,2837,223,1724,702,1702,635,4268,701,7398,401,7000,314,5803,1179,7467,1144,7588,277,7242,185,5933,780,2353,588,3120,707,1855,523,2093,623,3573,661,2267,1023,2359,690,2587,1341
0500000US13247,13247,"Rockdale County, Georgia",83222,*****,40989,1030,3431,905,3210,591,2907,582,1662,421,1451,930,555,490,1205,842,2282,940,2279,822,2324,796,2735,737,2488,651,3520,469,2940,263,2288,601,1375,473,850,446,424,262,733,346,1090,380,755,241,334,189,151,123,42233,1030,2485,906,2896,897,3178,792,2507,461,2467,512,549,380,65,121,798,710,3287,681,2621,552,3074,722,2403,693,3516,98,2964,298,2297,498,1487,478,1085,444,693,345,520,290,1336,350,1053,277,655,289,297,185
0500000US13297,13297,"Walton County, Georgia",85813,*****,42192,1183,3503,599,4072,887,2806,1093,1655,340,1465,648,301,348,265,325,664,521,3945,937,3349,892,3886,1143,2847,938,2573,298,2721,601,2534,523,504,346,943,401,475,258,958,530,1026,358,673,266,441,230,586,405,43621,1183,3448,709,2640,1040,3717,951,1408,128,1035,416,711,512,384,379,1710,626,4262,610,2502,200,3025,907,3579,1038,2786,454,2553,586,1883,612,718,377,1372,484,383,298,891,503,1872,461,1230,386,941,564,571,409
0500000US13313,13313,"Whitfield County, Georgia",93835,*****,46709,669,4655,292,3909,946,4089,1041,2027,408,1152,501,564,467,880,585,2290,766,2783,485,2868,327,2736,603,3445,737,2956,422,3440,589,2857,618,910,385,989,363,753,365,620,338,1083,426,1236,351,259,189,208,174,47126,669,4410,226,3511,693,3636,641,2166,342,1152,321,756,367,185,271,1032,507,3185,131,2738,520,3654,729,2993,700,3100,510,3774,596,3169,678,856,466,1170,489,925,359,921,331,1131,388,1149,493,794,257,719,386
0500000US15001,15001,"Hawaii County, Hawaii",175784,*****,88871,923,5177,648,4759,942,7029,1036,3682,404,3723,1326,1502,632,2190,1276,3216,1221,6444,1071,4454,668,5844,1429,5966,1534,6016,246,6075,207,6175,845,2492,567,2748,678,1479,427,1727,459,2887,654,2118,552,1846,598,1322,555,86913,923,5350,825,4814,860,4673,840,3417,461,2022,507,860,528,1349,749,5509,1097,5409,535,5017,5,4377,1067,6037,1038,6468,466,6734,213,6545,886,2577,699,2178,619,1480,446,2084,505,2845,588,3412,669,2049,602,1707,494
0500000US15003,15003,"Honolulu County, Hawaii",905034,*****,455396,1655,32512,1517,28957,2632,25665,2440,16726,476,12640,712,9275,2040,5573,1370,23959,2276,34622,1278,31152,183,30125,1921,33609,1992,30806,330,29772,391,27601,1902,9497,1176,13933,1698,8008,1048,8909,1126,12724,1144,11359,1288,10020,1256,7952,1320,449638,1655,29511,1134,23864,2129,25553,2015,16481,1438,11203,470,4952,930,7450,1334,17247,1486,29435,122,28083,567,30284,2052,30469,1881,32302,712,30721,244,27571,2048,11102,1480,14161,1485,7956,1278,10720,1322,15675,1460,17357,1450,13600,1524,13941,1439
0500000US15009,15009,"Maui County, Hawaii",143641,50,73597,682,5222,701,4352,762,4394,775,3116,484,1662,608,1127,766,1172,881,2126,678,6166,944,4438,854,6815,1098,6295,1281,5086,348,5257,140,4911,744,1540,526,2223,613,951,350,1244,431,2083,477,1621,503,1088,407,708,326,70044,685,4354,677,4363,763,3969,798,2549,463,1204,574,794,542,1449,689,2769,649,4146,914,5264,540,4863,932,4499,913,5862,122,5353,217,5139,794,1658,540,1998,608,1075,434,1705,481,2213,464,1722,465,1472,394,1624,536
0500000US16001,16001,"Ada County, Idaho",380920,*****,192156,861,14862,319,14714,1175,13757,1167,8129,376,4664,562,2696,1057,2443,928,7751,1507,15085,666,14478,741,14871,1349,14015,1214,14127,632,13064,544,11869,973,3496,590,5008,798,2379,672,3194,727,4503,765,3470,608,2075,485,1506,475,188764,861,14098,420,12848,1397,14162,1320,8042,493,4467,399,1258,404,2167,931,7798,941,14609,181,13755,372,14437,1190,12461,1260,14093,653,12970,511,11247,1021,5064,850,3857,792,3078,608,3159,637,4563,798,3549,749,3333,700,3749,717
0500000US16005,16005,"Bannock County, Idaho",80812,*****,40537,509,3510,412,3501,794,3245,744,1810,201,1323,227,815,601,400,307,2961,486,3118,150,2491,259,2259,440,1912,442,2594,279,2518,211,2029,468,863,389,1278,414,692,263,547,255,1037,360,877,297,538,243,219,211,40275,509,3436,287,3359,531,2654,565,1612,173,1301,67,249,228,827,602,2434,644,2861,271,2277,58,2337,580,2629,666,2580,217,2782,170,2489,496,633,266,1149,376,775,249,941,405,754,307,1060,330,691,304,445,257
0500000US16019,16019,"Bonneville County, Idaho",99135,*****,49816,519,4969,194,5094,734,3019,712,2431,269,1183,153,707,358,851,398,1966,515,4155,208,3027,352,2553,511,2921,569,3429,288,3516,425,3104,521,1221,413,748,344,398,262,1273,431,1116,399,853,262,503,201,779,402,49319,519,4673,232,4374,591,3249,562,2302,214,1021,196,234,158,978,397,1731,321,4372,226,3080,314,2807,630,3045,515,3545,282,3257,170,2974,586,1166,476,921,374,583,294,1315,347,952,310,929,362,1161,329,650,260
0500000US16027,16027,"Canyon County, Idaho",183939,*****,91770,404,9420,376,8143,1152,7554,1055,4470,259,2719,496,1183,482,1085,673,3281,650,7767,70,7073,85,7018,905,5139,884,5637,274,4918,409,4093,690,2273,621,1438,518,1574,504,1690,408,1718,473,1628,395,826,333,1123,415,92169,404,8547,431,7822,971,7549,959,4210,292,3071,1330,726,400,743,408,2932,1192,8293,167,6979,197,5841,864,5834,835,5463,417,5222,395,5010,658,1598,600,1892,515,1185,444,1738,426,2064,504,2041,513,1739,476,1670,478
0500000US16055,16055,"Kootenai County, Idaho",137475,*****,68160,741,4703,312,4436,973,5242,927,3286,222,1733,227,891,476,903,471,2556,818,4832,133,4299,210,3727,823,5147,822,4760,218,4635,239,3904,616,1710,531,2278,586,1683,464,1496,443,2075,499,1465,485,1169,403,1230,538,69315,741,4098,267,5338,821,3672,915,3070,198,1500,53,807,496,1533,758,2298,790,4736,173,4148,216,3399,752,5633,835,4916,203,5092,239,3740,701,1892,518,2492,616,1536,663,1943,564,2198,493,2012,532,1602,525,1660,506
0500000US16083,16083,"Twin Falls County, Idaho",75613,3711,35994,2527,2898,547,2435,688,2844,629,1777,252,929,375,758,450,294,235,1128,538,2768,868,1847,384,2476,698,1834,626,2864,259,2363,291,2511,604,880,475,1024,413,465,268,926,380,915,361,818,350,797,334,443,275,39619,1659,3005,388,2399,677,2889,699,1621,431,946,606,466,341,595,460,1651,655,2503,281,2381,296,2490,605,2261,614,2812,310,2653,464,2753,799,1266,395,855,466,596,296,1038,358,1301,362,1186,406,1106,432,846,376
0500000US17001,17001,"Adams County, Illinois",66897,*****,31680,479,2068,184,1654,382,2404,433,1305,267,1214,737,544,334,236,154,1444,796,2301,267,1787,267,1621,356,2263,368,2311,43,2281,143,1783,336,787,297,992,264,947,306,779,285,624,285,789,310,703,237,843,341,35217,479,2009,273,2372,590,1887,484,1419,240,1147,222,830,318,449,461,1013,306,2424,255,1875,216,2168,427,1854,399,2385,91,2390,260,1645,376,1146,387,1049,355,1333,390,819,338,690,303,1409,537,1723,504,1181,491
0500000US17019,17019,"Champaign County, Illinois",193636,*****,98757,883,5520,631,7034,727,3937,736,3298,485,9269,1024,3930,1178,4206,1527,8697,1645,8875,365,5814,700,5800,956,5545,806,5468,527,5485,535,4254,730,1452,445,2048,503,737,314,2026,532,1563,485,1726,396,1345,412,728,266,94879,883,5786,639,5398,691,4685,695,2807,494,8556,850,4148,984,2513,835,6653,1537,7142,200,5995,401,6075,995,5160,957,5450,245,5462,196,4379,519,1433,382,2112,433,1344,472,1674,472,2099,453,2138,466,1784,604,2086,560
0500000US17031,17031,"Cook County, Illinois",5294664,*****,2585734,371,196286,587,184162,4616,177312,4616,113669,284,79817,303,36503,3073,33695,2837,114944,3981,180240,323,191739,356,205527,5699,188801,5661,193296,347,176828,274,145878,4412,54791,3317,60146,3526,39821,2752,42886,2649,60730,3328,47850,2485,34504,2167,26309,2056,2708930,371,186464,260,170389,5456,176153,5426,109098,167,77855,261,36114,3052,34255,3138,112057,4222,171578,267,186492,401,200629,5209,191448,5219,201039,314,188218,*****,167429,4176,62185,3443,64962,3110,44366,2852,55988,3076,82361,3323,69641,3033,59447,2569,60762,3118
0500000US17037,17037,"DeKalb County, Illinois",106321,*****,52851,1411,3409,386,3674,518,2973,518,1669,125,3322,330,2528,1291,2453,818,4452,1583,3988,444,3736,573,2752,652,3528,813,3124,277,2967,323,1749,547,1217,542,1201,516,324,248,923,373,1057,339,663,409,606,227,536,347,53470,1411,3025,374,2879,654,3134,653,1761,239,4426,709,3044,1043,1844,745,3977,1518,4070,313,3219,402,3650,582,2462,638,3425,385,3031,327,2086,456,938,399,1011,372,367,251,242,164,1824,294,1269,500,877,301,909,443
0500000US17043,17043,"DuPage County, Illinois",930528,*****,463153,829,31198,730,30196,1819,35814,1824,20952,104,13992,163,5807,1199,5674,1337,20085,1736,27846,827,28126,753,33122,2450,36805,2461,39476,506,36521,456,31820,1903,11511,1592,11328,1448,8288,1148,8502,1092,9913,1285,6454,823,4635,771,5088,736,467375,829,28757,728,29607,2144,33800,2149,19871,64,12670,590,5342,1277,5181,1038,18097,1446,24915,330,27645,117,31878,1876,36533,1876,40626,131,38130,212,30214,1928,12577,1576,13663,1688,9332,1369,7593,1074,12185,1532,8942,1114,9250,1201,10567,1230
0500000US17089,17089,"Kane County, Illinois",507579,*****,256514,799,21647,512,20523,1789,21960,1769,12337,541,6902,523,3302,958,4336,1108,9512,1457,20097,746,19856,643,19861,1425,17834,1475,19256,434,15939,397,14279,1148,5406,971,4772,801,3040,738,3360,839,5149,849,3527,875,2087,576,1532,488,251065,799,21885,512,20346,1647,19047,1622,11560,628,6011,254,3211,919,3879,908,8378,1096,19729,325,17578,506,17992,1592,18096,1560,18554,444,15991,436,15125,1137,5190,890,4331,845,3156,745,3711,583,5334,772,4266,1147,3647,715,4048,683
0500000US17091,17091,"Kankakee County, Illinois",112524,*****,54692,786,3956,702,3578,653,4196,654,2366,247,1753,413,1211,385,855,568,2621,877,4004,510,4262,719,1994,561,4661,697,3566,289,3998,379,3154,551,1021,427,1619,478,1046,350,986,360,1304,404,1122,447,771,296,648,459,57832,786,3993,701,3838,598,3778,571,2534,272,2230,421,1151,568,500,433,2423,619,4355,190,3536,502,3513,711,4351,768,3705,308,3724,92,2994,510,1302,437,1483,428,1301,448,1314,391,1313,399,1725,469,1604,465,1165,410
0500000US17093,17093,"Kendall County, Illinois",103460,*****,51876,540,4636,154,4690,713,3891,680,2271,341,1090,185,816,461,1391,596,1691,547,5216,542,4009,357,3972,733,4526,646,3713,390,2849,311,2702,505,877,495,719,315,506,224,631,242,664,217,693,168,194,133,129,112,51584,540,4891,156,4602,647,3268,690,1848,237,991,294,582,388,814,511,2630,643,5146,497,4284,177,4437,740,3884,746,3307,399,3084,374,2579,448,760,291,849,343,773,285,600,246,535,266,465,288,571,191,684,331
0500000US17097,17097,"Lake County, Illinois",712453,*****,357992,215,25794,103,29121,1988,27783,1968,17682,81,12988,365,5106,1351,4668,1085,14827,1703,23295,690,22004,4,23849,1785,26932,1817,28819,148,26614,155,22795,1214,7056,975,8041,1173,4919,889,6214,801,7757,977,5384,661,3873,547,2471,612,354461,215,24653,84,28029,1792,26068,1803,16594,3,9393,260,4983,1106,3457,894,13161,1393,23169,151,21429,233,23484,1435,27488,1440,29830,68,26916,132,22617,1190,7764,1026,7303,836,5522,984,6627,978,8201,942,7194,913,4540,766,6039,906
0500000US17099,17099,"LaSalle County, Illinois",112474,*****,55396,834,3652,184,3219,579,3668,588,2259,188,1423,164,579,371,658,368,2745,623,3753,169,3798,435,3691,787,3273,691,4547,182,4177,172,3628,686,1168,333,1640,418,582,269,1418,427,2018,424,1418,374,1052,356,1030,292,57078,834,3218,327,4058,593,2879,597,2584,302,1264,200,707,370,696,389,1867,396,4287,244,3100,270,3085,649,4176,568,4430,285,4057,324,2986,515,1492,387,1613,434,1100,385,1403,445,2102,518,1941,469,2299,460,1734,445
0500000US17111,17111,"McHenry County, Illinois",318641,*****,160136,688,11240,365,12752,1297,11914,1268,7623,415,4345,371,2040,718,2397,576,5841,1049,11672,413,9376,811,11436,1497,13583,1489,14045,368,11521,183,10203,857,2980,694,3237,545,2073,493,3068,566,3404,594,2617,456,1630,413,1139,419,158505,688,10912,357,11822,1333,11721,1391,7245,354,3669,267,1802,653,1883,616,5573,780,11523,353,9573,236,11713,1254,12301,1286,13582,394,11416,407,10301,861,2985,566,2626,563,2264,590,3727,786,3308,698,3016,687,2828,793,2715,777
0500000US17113,17113,"McLean County, Illinois",165298,*****,80150,535,5675,375,4849,876,5676,789,2820,223,3432,286,2324,895,2882,970,5428,1166,6517,505,5356,472,4688,776,5871,961,5364,319,5383,415,3921,556,1529,420,1702,439,830,427,1285,366,1831,379,1551,299,492,304,744,276,85148,535,5534,394,5045,798,4736,726,3181,314,4568,391,3795,1360,3396,1038,3639,940,6288,500,5876,442,4507,831,6397,909,5758,304,5157,326,4715,613,1083,396,1910,418,1250,461,1346,408,1976,453,1506,418,1315,395,2170,424
0500000US17115,17115,"Macon County, Illinois",108328,*****,51613,420,3794,416,3443,645,3311,632,1932,233,2040,359,880,603,677,412,2109,661,3075,312,2711,309,2632,535,3234,580,3826,381,4149,406,3610,625,1339,480,1631,521,1255,416,1132,431,1487,422,1157,408,1199,420,990,417,56715,420,3046,386,4152,843,2647,655,2237,465,1989,399,958,495,914,460,1833,626,3409,398,3320,353,3127,478,3177,573,4013,384,4401,129,4474,554,1315,368,1361,431,1077,517,1140,412,2210,539,3015,646,1469,422,1431,518
0500000US17119,17119,"Madison County, Illinois",268078,*****,129322,642,8490,185,9444,1112,7634,1089,5682,441,4048,464,2433,901,1998,721,4741,925,9814,623,8808,569,8066,997,8832,938,9905,396,9821,256,7144,912,3567,632,3949,878,2131,494,2448,492,3701,603,2887,615,2569,519,1210,382,138756,642,8768,237,8068,941,8298,966,5239,414,4066,376,2496,937,1278,598,6779,1067,10160,594,7849,341,9149,1021,8883,1119,10373,414,9819,388,7665,1028,3533,828,3994,758,2809,620,2743,679,4738,710,5008,876,4187,837,2854,672
0500000US17143,17143,"Peoria County, Illinois",183655,*****,88840,501,6426,186,6534,973,6096,918,4048,478,2997,342,2001,665,1442,602,3359,792,6464,656,5184,420,6156,933,5608,805,5786,492,6281,187,5474,763,2136,536,2552,618,1693,447,1866,472,2060,554,2441,475,1358,403,878,342,94815,501,6662,187,6043,882,5742,905,3504,124,3268,463,1543,769,1297,662,3713,744,5964,218,6244,281,5486,769,6258,780,6329,121,6674,172,5579,662,2618,723,2783,535,1632,402,1964,472,3275,441,3119,610,2564,580,2554,556
0500000US17161,17161,"Rock Island County, Illinois",146886,*****,71360,846,4190,478,4205,811,4903,857,3151,415,2375,352,1152,445,938,444,2997,722,5141,487,4734,514,4871,794,4622,787,4674,247,5577,426,4108,555,1840,485,2170,619,1193,420,1478,376,2383,488,2071,427,1741,443,846,290,75526,846,5313,562,4418,917,4207,829,2497,504,2303,323,1269,749,776,356,2638,837,5784,642,3886,328,4310,808,5165,808,5027,384,5482,325,5284,580,2021,513,1541,466,985,392,2914,525,2377,487,2618,580,2297,553,2414,579
0500000US17163,17163,"St. Clair County, Illinois",262291,*****,124666,607,9407,436,8185,968,9853,929,6008,239,3800,206,1461,614,2186,713,5883,881,9378,227,7813,405,7555,1038,9091,1051,9691,239,8778,267,7205,803,3126,639,2456,602,1470,442,1868,513,3434,546,2917,494,1702,501,1399,458,137625,607,9550,442,9294,1109,8390,1023,6272,339,3732,146,2005,715,1207,624,5726,882,10412,343,8552,305,8095,1032,9648,1002,10517,340,10219,302,8266,745,2722,588,2649,613,2059,604,2498,542,4426,746,3360,693,4311,842,3715,762
0500000US17167,17167,"Sangamon County, Illinois",194925,*****,93547,695,6341,265,5600,856,7153,910,4157,345,2807,411,936,387,1310,493,3308,646,6674,414,5987,543,6315,849,6153,766,7180,388,7348,393,7195,705,2056,538,2387,598,1050,389,1741,399,2967,501,1847,460,1307,395,1728,442,101378,695,6032,182,5255,828,7322,872,3925,485,1935,233,716,435,1801,668,3398,780,7206,238,6371,240,5619,843,7137,920,7614,473,8231,515,7379,660,2378,558,2712,621,1723,471,2334,541,3677,593,2820,624,2819,562,2974,681
0500000US17179,17179,"Tazewell County, Illinois",131524,*****,64671,457,4218,190,4367,783,4031,722,2590,54,1635,153,747,460,358,290,3079,529,4814,204,4509,194,4075,714,4339,706,4749,116,4841,146,4690,631,1368,471,1567,474,1293,404,1497,457,1892,445,1444,416,1421,471,1147,417,66853,457,4152,175,3921,585,3763,569,2612,177,1416,267,691,404,849,334,2206,486,5128,158,3865,107,3821,733,4488,697,5198,140,4943,268,4461,625,1747,558,1825,449,1565,537,1812,568,2131,530,1980,416,2141,490,2138,450
0500000US17183,17183,"Vermilion County, Illinois",80680,*****,38775,722,2918,418,2108,448,2596,452,1546,314,1199,434,358,275,76,101,1760,374,4014,705,2114,144,2805,720,2283,495,2490,42,2683,329,2162,428,983,341,1125,355,780,298,1127,309,1200,332,966,308,828,262,654,274,41905,722,2660,271,3308,705,2525,572,1695,273,700,71,452,320,375,229,1288,323,3339,334,2240,185,1814,383,2853,503,3127,399,2715,176,2612,456,873,301,1226,304,670,344,1331,461,1702,536,1774,504,1781,357,845,431
0500000US17197,17197,"Will County, Illinois",681097,*****,340877,283,27047,231,26063,1950,29230,1943,16072,174,10352,1130,5727,1283,4490,1314,12222,1425,27070,889,26131,73,26700,2048,25683,2028,26537,284,22186,57,16597,1132,6731,1015,7223,1022,4457,888,3832,917,7594,902,3564,541,3457,639,1912,620,340220,283,25751,158,25167,2067,27529,2035,15692,175,8922,969,5545,1276,3854,1118,12219,1728,28246,571,24529,83,25791,1687,25877,1683,25814,101,21776,181,16136,1124,8282,1214,6524,1163,5492,1041,4602,794,7226,852,4873,1114,3968,909,6405,1655
0500000US17201,17201,"Winnebago County, Illinois",300252,*****,148262,673,10463,206,11322,1345,9925,1259,6173,536,4574,847,1922,646,2735,758,4421,699,11377,1069,9818,125,11819,1444,9966,1515,11075,640,10016,391,8080,1001,3675,755,4270,685,2693,630,2310,667,4589,802,3179,525,1914,465,1946,468,151990,673,10082,286,8827,1019,10781,1023,6720,489,4357,675,2869,826,1694,743,3837,807,11502,172,9516,269,11176,1239,9240,1188,11451,423,10275,333,9301,975,2780,718,5158,964,2758,579,3474,618,4353,708,4098,726,3381,595,4360,831
0500000US18003,18003,"Allen County, Indiana",350523,*****,171545,553,13237,83,11786,1182,14703,1217,7854,283,4454,567,2451,694,2164,658,6600,812,11961,356,11202,226,12401,1100,11902,1199,12949,595,12381,289,10034,1188,4801,905,3658,806,2258,557,3034,625,4300,654,3125,789,2439,588,1851,982,178978,553,13302,316,12325,1123,13224,1122,7757,271,4015,452,2209,639,2561,621,6829,728,10217,229,11441,388,13550,1137,10588,1151,13185,341,12950,276,9335,1003,5095,924,5513,984,2675,686,4150,718,5341,831,2883,1342,4905,949,4928,980
0500000US18005,18005,"Bartholomew County, Indiana",75360,*****,37037,547,2560,194,2766,676,2445,600,1878,121,742,265,465,295,300,236,1357,354,2377,274,2324,409,1968,617,3337,610,2664,208,2823,309,2338,578,1060,417,1008,353,448,268,1290,348,1082,326,1035,333,656,375,114,136,38323,547,2639,181,2888,553,2253,609,1762,278,736,116,165,137,498,253,1417,432,2369,253,2437,304,1816,467,3047,493,2745,136,2801,184,2267,434,986,367,1262,388,939,318,875,377,1414,354,1702,399,674,317,631,313
0500000US18019,18019,"Clark County, Indiana",106673,*****,51821,655,3430,254,4422,881,3492,738,1894,146,1314,423,212,218,753,441,1715,492,4279,599,3873,415,4141,884,3301,714,3977,338,3863,386,3716,596,949,467,1066,523,1130,387,872,343,1151,367,698,382,767,341,806,334,54852,655,3876,280,3756,553,2881,649,2267,365,933,93,940,586,544,355,2128,665,3748,172,3410,295,3613,740,4001,734,4169,293,4009,307,4051,542,857,391,1768,490,1248,440,1873,475,988,383,1379,445,1452,418,961,347
0500000US18035,18035,"Delaware County, Indiana",114685,*****,55241,568,3057,237,3054,668,3591,677,2084,244,2768,290,1703,743,1939,782,3180,745,3953,227,2871,151,3286,774,3615,629,3545,195,3513,193,3206,546,1154,421,1613,506,827,314,1727,392,1513,365,1259,402,1005,351,778,332,59444,568,3025,356,2809,623,3396,622,2098,287,3627,541,1927,849,2451,723,2284,697,3874,407,3038,234,2633,723,3633,734,3883,403,4000,391,3711,675,1353,444,1830,575,1350,421,1044,407,2118,464,2339,593,1626,466,1395,491
0500000US18039,18039,"Elkhart County, Indiana",199137,*****,100425,1041,9296,796,8223,985,7251,971,4525,462,2061,273,1481,588,1475,594,3305,678,7578,302,7228,407,6899,1258,6597,1188,8079,772,6670,509,6250,716,1720,531,1983,624,2015,512,1618,628,2076,521,2118,396,957,349,1020,429,98712,1041,7540,776,6299,960,8714,970,4299,415,1814,184,1070,506,974,361,3505,600,7476,279,5753,579,6912,1093,6567,968,7661,723,6667,410,5307,723,2225,632,2802,689,1410,512,2139,554,2945,715,2755,517,1665,527,2213,586
0500000US18043,18043,"Floyd County, Indiana",73780,*****,35579,587,2299,381,2668,521,2345,490,1687,246,1071,145,394,324,219,329,1574,375,2307,202,2359,259,2165,558,2447,528,2860,41,3126,257,2686,380,954,341,627,355,804,287,760,257,704,279,358,229,686,304,479,315,38201,587,2529,435,1736,500,2898,497,1602,131,1106,287,378,287,683,411,1259,441,2350,289,2077,122,2193,531,3040,676,3196,166,2915,118,2504,474,1074,487,1019,385,1087,380,930,428,638,324,1016,356,1218,465,753,433
0500000US18053,18053,"Grant County, Indiana",68609,*****,32913,534,2140,373,1792,503,2305,447,1228,61,1324,106,553,346,599,491,1660,710,2213,335,1785,209,1990,515,1867,494,2498,381,2266,130,2352,455,876,374,823,354,702,356,645,230,1388,324,1177,286,413,264,317,219,35696,534,1772,297,1919,406,1723,378,1635,402,1151,762,657,674,675,794,1558,1126,2262,377,1744,168,2071,592,2001,463,2389,257,2787,320,2691,519,740,307,930,393,875,298,764,268,1596,373,1050,504,1234,392,1472,681
