GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12033,12033,"Escambia County, Florida",274663,*****,131338,722,10237,446,8344,1554,10781,1699,5851,344,3438,296,1544,719,1548,616,5237,812,7009,253,7418,321,8015,1415,9350,1418,9912,474,9073,363,8736,1124,3724,1061,3542,802,1961,547,4331,840,4858,895,3009,539,2137,493,1283,447,143325,722,10126,494,7620,1406,10849,1406,5847,268,3476,295,1531,693,1952,666,5377,715,7827,356,7651,266,8590,1162,10852,1128,10741,360,10030,283,10382,1124,3082,838,4770,917,2604,653,4229,828,5829,859,5476,851,2790,732,1694,595
0500000US12035,12035,"Flagler County, Florida",75757,*****,36732,820,1304,73,1804,620,2521,461,1256,549,654,443,0,301,259,304,1710,507,2184,270,2302,325,2438,724,2389,762,2576,433,2279,328,2273,461,1373,425,824,351,919,446,1252,436,2402,537,1657,488,1832,482,524,293,39025,820,1589,367,2112,576,1953,484,1009,524,1014,674,136,222,478,336,1058,495,2141,187,1956,311,2710,846,2169,657,2426,359,2612,528,2960,652,1232,375,1722,657,1777,592,1336,436,2092,569,2505,575,1107,460,931,396
0500000US12053,12053,"Hernando County, Florida",156325,*****,74907,692,3227,466,3883,934,5192,951,2877,426,1793,475,712,523,884,467,3034,764,3573,197,3546,397,3807,882,5449,890,4799,242,4394,263,4712,910,2011,670,2329,666,1360,441,1998,550,5620,607,4761,902,3332,790,1614,559,81418,692,3126,416,3666,806,4902,883,2837,250,1202,301,962,421,791,645,2372,522,3895,210,4154,508,4187,980,4807,839,5572,502,5617,662,4818,654,1892,629,3631,718,2860,792,3545,757,4633,795,5259,752,4192,717,2498,678
0500000US12055,12055,"Highlands County, Florida",94177,*****,46199,1088,2554,869,2324,682,3346,675,1574,627,1456,801,608,390,304,263,1310,424,2903,787,1166,610,2969,780,3431,898,2681,391,2094,334,1892,467,1038,420,1580,392,1334,464,2025,459,2594,501,3078,567,2648,540,1290,450,47978,1088,2015,636,2676,806,2307,596,1435,697,1368,667,908,453,307,260,511,352,1773,742,2538,520,2476,752,1997,611,3245,566,2497,326,2691,587,1166,436,1636,547,1166,370,2454,607,4069,697,3465,683,3573,748,1705,581
0500000US12057,12057,"Hillsborough County, Florida",1111717,*****,546776,703,40755,496,41960,2590,39067,2565,24277,324,14168,545,8874,2064,6760,1887,21382,2319,36881,154,38887,165,41317,2869,43547,2888,41934,208,36035,437,32732,1998,9062,1327,14237,1841,8000,1363,9609,1352,15865,1528,9534,1066,7639,986,4254,866,564941,703,39849,446,39544,2841,37914,2923,23377,329,13164,352,7192,1573,7156,1455,21774,1998,36833,107,39874,145,41399,2421,44296,2331,43711,397,38383,241,33107,2028,11411,1546,16251,1968,8700,1276,9955,1264,18657,1497,13383,1331,9853,1280,9158,1408
0500000US12061,12061,"Indian River County, Florida",126258,*****,61342,735,2919,499,3312,751,4321,690,2511,424,1236,769,996,574,363,276,2253,699,2924,377,2690,421,3287,809,4383,848,4225,538,4105,432,3566,627,1109,365,1913,521,1099,388,2458,518,3681,557,3591,585,3086,602,1314,511,64916,735,2884,394,2638,775,3841,761,1922,279,1450,715,523,380,643,460,2077,730,3210,462,2760,405,3334,613,4285,802,4581,534,4142,398,4328,661,1612,511,2115,381,1450,441,2633,523,4241,661,4473,656,3565,737,2209,583
0500000US12069,12069,"Lake County, Florida",273277,*****,131937,1195,7436,1086,8567,1276,6841,1273,4907,452,2362,513,1017,659,730,443,6200,972,7639,451,7068,742,8633,1296,8848,1238,8648,557,6909,446,6563,989,2852,942,4476,923,3132,710,5404,822,7941,847,8760,1021,4715,1004,2289,726,141340,1195,7403,1102,7147,1176,7874,1117,4748,427,2536,448,1371,591,1260,511,4576,1015,7983,570,7303,421,9004,1269,9080,1274,8264,512,7606,409,8041,928,3336,664,4486,908,3901,836,5523,1054,9576,1171,9151,1000,6922,965,4249,849
0500000US12071,12071,"Lee County, Florida",539097,*****,265911,544,16190,295,17425,1536,13899,1490,9672,145,5240,476,2878,1115,2148,949,10189,1398,16977,401,16565,754,15311,1897,19202,1823,17657,253,15812,167,14753,1085,6138,1043,9863,987,5781,829,9380,972,14651,1188,12799,1143,7720,1097,5661,1007,273186,544,15505,345,13240,1461,16038,1454,9331,4,4182,536,3211,1094,3074,1128,8191,1413,16068,468,15431,478,16465,1685,17479,1629,18181,205,16854,219,17046,1533,6967,855,11180,1415,7785,1005,10320,1163,14213,1126,16340,1516,9249,1274,6836,1029
0500000US12073,12073,"Leon County, Florida",233649,*****,112487,682,7863,320,6766,1125,7578,1195,4424,218,4193,330,3045,899,3448,1015,8473,1076,9506,324,6532,805,6501,1196,8170,1283,7983,476,7516,161,7518,714,2204,590,1864,557,1510,559,2471,663,2047,509,1620,484,617,322,638,300,121162,682,7897,429,6462,1103,7208,1082,4148,148,4904,328,3333,950,3429,1020,9671,1257,9252,302,7649,409,6675,1251,9308,1180,8821,350,8473,200,7878,764,1904,620,2878,669,2244,708,2479,713,1703,462,2084,416,1469,361,1293,410
0500000US12081,12081,"Manatee County, Florida",300828,*****,146080,821,9168,287,9495,1313,8598,1254,6099,587,3696,475,1786,874,2145,978,4383,1135,7777,202,7888,349,9596,1401,9942,1506,9892,631,9138,539,7738,1043,3174,681,5298,1018,3600,801,4744,751,6284,833,6303,837,5854,895,3482,720,154748,821,8958,296,8471,1146,9047,1024,4842,587,2885,556,1131,507,1002,601,6139,823,8251,581,8124,544,9700,1258,10793,1288,9563,422,9798,307,9618,1266,3431,725,5766,1088,3142,900,5491,872,8314,955,9186,1034,6232,1018,4864,970
0500000US12083,12083,"Marion County, Florida",295555,*****,143707,737,7878,674,7439,1295,11881,1792,6307,655,3670,814,2080,1015,1344,641,4395,1046,7314,677,8737,1033,8665,1467,9532,1568,9194,380,8297,437,6988,854,3123,705,5522,837,3780,850,6048,913,6762,873,7016,1143,5422,1017,2313,608,151848,737,6315,506,8116,903,8696,931,5418,629,3235,793,951,506,2075,993,5195,1278,8425,954,6965,552,9368,1431,10376,1426,11229,508,8611,462,8416,896,3462,693,6894,863,4131,728,6322,845,8532,930,9183,1382,6651,1019,3282,904
0500000US12085,12085,"Martin County, Florida",136138,*****,65728,939,2753,434,3954,896,3188,889,2644,650,2057,511,496,489,289,291,2261,619,3090,300,2830,513,4244,982,3957,829,5055,535,4399,325,4744,751,1940,549,1652,524,1754,550,2051,677,3992,665,3377,814,3282,986,1719,605,70410,939,2847,281,3891,1001,4011,824,2536,433,1739,1027,301,256,251,288,2188,745,2659,335,2726,424,4307,1058,4572,954,4934,416,4385,215,5548,819,1617,532,2532,574,2499,626,2192,581,4095,592,4951,813,3690,801,1939,563
0500000US12086,12086,"Miami-Dade County, Florida",2329187,*****,1121429,762,85561,2,74549,4072,87303,4070,51137,353,32322,424,13794,2341,15855,1962,45232,2449,63164,644,76819,532,87009,4254,91573,4330,81589,109,71981,151,55594,3084,24802,3064,30437,2787,18259,2177,25063,2728,34913,2727,27942,2056,15776,1940,10755,1896,1207758,762,83175,271,73436,4148,81529,4086,49739,353,31822,287,13002,2190,15767,2180,47122,2438,67036,4,80111,296,86752,4399,98647,4422,89424,148,80756,369,66933,3179,24262,2715,36244,2621,21862,2781,30602,2973,42728,3438,37000,3158,24882,2198,24927,2656
0500000US12087,12087,"Monroe County, Florida",75074,*****,40497,756,2278,737,2099,599,1751,779,1177,542,224,251,339,419,288,413,988,421,1909,764,1984,472,3718,1176,3073,891,4224,665,3393,301,3348,709,988,385,2558,819,668,390,1021,326,2047,487,1176,347,743,292,503,393,34577,756,1068,301,1078,344,1425,413,2020,817,539,411,125,180,420,482,595,260,1125,336,1949,545,2926,824,3060,741,3483,453,3541,436,3666,587,839,386,1136,452,877,323,1310,426,1069,406,795,286,680,358,851,345
0500000US12091,12091,"Okaloosa County, Florida",177284,*****,88701,818,6683,644,5757,863,6757,884,3609,453,1857,215,602,364,1894,799,3899,841,6628,796,5581,422,4901,1011,7172,953,6711,464,5288,363,6146,996,1570,522,3086,885,1429,507,2030,546,3484,566,1955,395,1194,445,468,220,88583,818,6305,491,5264,860,6325,809,3816,455,1560,301,865,451,782,437,3869,705,5903,516,5936,658,5641,905,6945,908,6671,557,6261,575,6279,897,1840,568,2658,781,1220,415,2258,498,3774,630,2003,410,1676,484,732,277
0500000US12095,12095,"Orange County, Florida",1002849,*****,496427,326,39722,153,37228,2927,36456,2939,21695,5,13436,324,7774,1757,6002,1749,21888,2626,36701,211,39123,158,38662,2893,42898,2877,38139,329,31206,266,26936,1711,8797,1452,9456,1198,7036,1141,8478,1058,10277,1181,6781,839,4720,759,3016,732,506422,326,38749,166,36643,2002,33490,2010,21014,128,12995,348,6176,1443,7644,1308,20363,1861,37441,226,38582,72,40157,2595,39635,2595,38720,223,33280,206,28896,1647,9335,1315,11078,1344,6888,1345,8841,1372,13634,1381,10131,1327,7841,1339,4889,1106
0500000US12097,12097,"Osceola County, Florida",229134,*****,113035,1152,8449,571,8477,1157,8328,1200,4807,239,2927,355,969,401,2262,630,4412,1081,9084,668,8338,674,8633,1290,9405,1478,7689,421,7244,765,6490,1009,1632,662,2590,667,1608,737,2358,735,3314,726,2043,425,893,357,1083,451,116099,1152,7961,572,7139,1103,8786,1155,5131,239,2619,298,1086,469,1987,731,4914,1061,9386,1154,8467,655,9553,1201,8648,1162,8144,502,6838,455,7060,752,2270,703,2082,649,2566,835,2292,780,3032,739,3137,551,1671,588,1330,451
0500000US12099,12099,"Palm Beach County, Florida",1247908,*****,605738,575,39310,172,38322,2897,38909,2901,24369,367,13358,339,6859,1446,8267,1764,19667,2075,33439,406,35451,225,40520,2774,44605,2776,45905,387,38958,110,36476,2222,10043,1433,16519,1545,10980,1337,15620,1413,25363,1889,28217,1911,20023,1654,14558,1459,642170,575,37449,213,36586,2718,37124,2737,23197,284,12308,144,4806,1164,5080,1402,23421,1691,31717,4,34853,2,45251,2601,43410,2532,46305,266,40899,273,38101,2158,13265,1626,19920,1740,12514,1494,17441,1888,33462,2114,34168,2041,28709,2076,22184,2316
0500000US12101,12101,"Pasco County, Florida",423356,*****,205879,816,11267,473,12836,1539,13690,1616,8640,520,4327,214,2464,1005,2220,812,6983,973,13045,669,12422,495,13892,1491,14851,1423,14114,768,12841,905,11667,1347,5047,981,6274,1117,4189,1096,6665,1013,8589,1283,9594,1059,6495,1162,3767,1031,217477,816,11060,430,12102,1273,12159,1239,7108,391,4661,669,3959,1417,1711,753,5853,1495,12328,962,12874,637,13554,1767,15231,1754,14285,442,13643,544,13406,1229,6061,1072,7322,1066,3901,895,6626,1089,12426,1201,13323,1454,7549,1116,6335,1471
0500000US12103,12103,"Pinellas County, Florida",905158,*****,434894,775,24433,511,25565,2606,27160,2604,16655,291,9134,544,5715,1431,3273,1091,13985,1593,20802,472,24147,149,28747,2301,34090,2270,35977,352,32337,328,32182,1799,9843,1392,13332,1617,7282,1091,13889,1686,19404,1623,16865,1353,12317,1340,7760,1132,470264,775,23755,512,21619,2168,27886,2132,16170,351,8924,1192,3419,1051,4294,1099,14161,1627,21410,511,25446,320,29483,2331,35059,2304,37275,203,35448,329,34476,2006,11036,1459,16811,1939,10168,1167,15657,1852,20778,1777,20409,1613,20176,1605,16404,1747
0500000US12105,12105,"Polk County, Florida",530126,*****,259372,437,18771,188,17449,1319,19853,1306,11504,212,5923,759,2582,1029,4128,1444,10316,1660,16672,335,16245,421,14644,1486,19580,1462,17679,232,15609,112,14497,1605,3830,814,8934,1458,5803,1193,6438,1064,10585,1174,8751,1055,5784,867,3795,1075,270754,437,18411,243,17723,1854,17483,1858,10895,83,5680,4,2921,1014,4003,1122,9427,1140,16223,358,16459,314,16733,1797,18052,1748,18601,466,16937,371,16643,1270,6517,1025,7692,1005,6093,941,8324,1328,11228,1274,10860,1342,8802,1421,5047,820
0500000US12107,12107,"Putnam County, Florida",72148,*****,35551,1006,2336,392,2372,762,3479,1046,1450,810,1070,626,390,360,1322,780,766,448,856,485,1671,373,2212,776,2171,611,2907,588,2284,379,1444,440,1089,538,1421,608,544,372,855,448,2011,646,1166,547,723,369,1012,590,36597,1006,2200,631,2374,705,2130,802,1513,747,912,575,495,345,416,311,764,633,2417,769,1615,250,3002,1033,1854,586,2390,282,2778,213,2616,592,816,358,1219,486,279,237,1560,609,1750,553,796,350,1661,577,1040,513
0500000US12109,12109,"St. Johns County, Florida",159235,*****,77676,840,4136,373,3747,1010,6017,1052,3155,185,1934,495,1364,844,723,497,2921,804,5341,912,4415,318,4832,973,6810,1413,5924,174,5833,449,5970,846,1412,573,2652,668,846,360,2085,534,3166,574,2178,502,1651,460,564,356,81559,840,4311,449,4493,739,4426,701,3732,1013,1616,119,423,337,902,564,3871,520,5408,839,4554,357,4592,988,7493,1342,6256,231,6302,423,5402,905,1835,668,3572,826,1040,505,2278,556,3232,676,2561,616,1531,485,1729,592
0500000US12111,12111,"St. Lucie County, Florida",238575,*****,116506,926,6890,51,7122,1123,7689,1114,5018,807,2922,632,885,684,1450,733,6012,1391,6502,984,7005,478,7567,1446,7815,1345,8557,462,6776,327,6137,802,1934,534,3666,630,2816,558,4228,710,4425,792,6355,811,3385,708,1350,499,122069,926,6704,311,8060,1127,6340,1119,4947,887,2330,621,1013,537,2258,920,4194,1146,7487,829,6843,133,8113,1197,7858,1343,8250,525,7085,294,6000,917,2446,679,5148,975,1781,615,4384,1029,6802,940,6660,963,4299,940,3067,834
0500000US12113,12113,"Santa Rosa County, Florida",140650,*****,70366,930,4887,375,2932,687,6538,627,3755,411,1774,108,1286,583,956,577,1919,662,4275,323,3778,202,4924,1064,6167,942,5681,299,5129,297,3918,762,1026,435,3289,850,845,366,1540,474,2795,525,1637,730,774,439,541,453,70284,930,4001,329,3624,744,5501,668,2758,123,1537,132,1481,797,583,468,2465,799,4270,471,4293,409,5716,1086,5636,940,5795,250,5416,566,4131,762,1771,435,2665,664,1322,513,1468,514,2647,576,1896,474,653,351,655,372
0500000US12115,12115,"Sarasota County, Florida",359783,*****,171593,932,7465,713,8438,1321,8993,1346,5582,338,3409,561,1113,667,1999,1283,4847,1339,8811,534,8101,746,10279,1288,11460,1174,11493,463,11522,522,11718,1089,4075,767,5879,937,4021,820,7423,805,10771,972,10545,1420,7615,861,6034,1324,188190,932,8219,705,7674,1003,9067,1096,5400,476,2482,206,1254,632,1664,815,5029,1128,8748,655,8222,542,10201,1453,11035,1457,12470,520,12831,600,13338,1374,5503,952,7565,1108,4535,732,8752,1113,12471,1092,15061,1428,8994,1048,7675,1236
0500000US12117,12117,"Seminole County, Florida",398013,*****,195308,639,12616,239,12969,1668,14720,1654,9263,547,4902,567,3689,1163,2299,794,7406,1090,12102,224,12560,447,13340,1613,17441,1562,16952,536,13824,474,12823,1298,4289,1010,5628,927,3198,764,2140,648,6270,877,3015,615,2618,581,1244,374,202705,639,11683,204,13022,1417,14223,1337,8703,742,5355,678,2236,919,2825,804,7336,925,11556,312,12811,154,13973,1538,17978,1532,17721,279,15812,281,13651,1094,4743,1078,5978,1125,1940,596,4921,1031,6247,989,3417,566,3586,686,2988,617
0500000US12127,12127,"Volusia County, Florida",475189,*****,230249,1077,13100,343,14364,1477,13070,1607,9348,120,5310,4,4376,1250,3194,966,7534,1294,14804,727,12343,118,13903,1786,15739,1754,17302,695,15595,514,15759,1401,4491,851,7075,1288,6050,1122,5948,1016,10697,1321,9797,1257,6300,1072,4150,928,244940,1077,12697,497,11688,1886,14576,1865,9320,380,5041,712,2735,1463,3589,1152,8580,1793,13471,900,12646,166,13679,1927,17293,1891,17716,192,16615,274,17354,1435,3748,802,9643,1459,5048,1042,7862,1200,13327,1158,11399,1322,9619,1228,7294,1021
0500000US13015,13015,"Bartow County, Georgia",88189,*****,43507,631,3341,450,3193,902,3650,872,2045,321,797,297,955,572,578,520,1882,575,3364,449,3480,431,3421,678,3222,680,3183,345,3213,611,2392,440,933,408,710,305,384,271,868,296,805,320,817,192,53,88,221,182,44682,631,3931,542,1868,703,4431,635,1863,388,774,496,429,356,620,434,2116,719,3377,288,3909,434,3836,736,3050,691,3239,417,2686,277,2805,443,925,376,585,301,786,356,614,296,1000,437,882,338,400,295,556,299
0500000US13021,13021,"Bibb County, Georgia",149248,*****,69043,373,6316,190,6380,1033,5113,1012,3134,297,1823,668,726,425,1516,1097,2127,927,4480,301,4279,297,5918,1021,3652,974,4871,90,4686,150,4242,686,1225,493,1638,595,616,379,1364,498,2070,560,1227,365,1112,391,528,260,80205,373,5899,129,4620,1109,6469,1095,3331,103,1258,531,1225,947,953,861,3805,1035,5040,191,5433,206,5198,959,6080,946,5961,136,5396,107,4957,673,1471,488,1736,544,1383,502,1455,454,2882,554,2127,531,2032,504,1494,469
0500000US13045,13045,"Carroll County, Georgia",101762,*****,50781,732,4136,311,4237,875,2987,855,2465,286,1389,613,624,485,758,512,2234,614,4963,792,3816,467,3608,871,4360,1106,3781,550,2959,378,2584,563,1006,446,1054,490,743,283,882,314,870,277,560,231,547,261,218,175,50981,732,3568,412,3593,772,3373,823,1992,341,1278,574,904,682,498,419,2675,915,4458,476,3868,503,3891,938,3783,989,3605,499,3310,631,3052,493,831,329,1156,531,1126,459,982,405,760,298,824,375,1021,424,433,309
0500000US13051,13051,"Chatham County, Georgia",227915,*****,107958,533,9186,366,7215,1598,8873,1565,4883,220,2594,297,1289,542,2632,1085,3850,1372,8709,471,7575,402,7695,1343,6670,1313,7645,242,6686,215,5934,653,2073,639,2792,546,1967,666,1420,407,3354,674,1466,381,2207,471,1243,444,119957,533,9499,431,7407,1478,7932,1399,4575,140,2875,275,2084,712,1557,568,4653,895,8953,481,8563,566,7731,1081,8703,1058,8405,199,7831,305,7206,742,2080,612,3377,711,2050,656,2839,744,3234,643,4252,808,2589,725,1562,476
0500000US13057,13057,"Cherokee County, Georgia",182816,*****,92854,603,7634,562,7393,942,6911,971,3937,208,2240,649,2324,824,628,332,3435,666,7040,725,7172,307,9629,1337,7062,1066,7558,590,5722,397,5590,797,978,450,1597,572,1274,586,1345,422,1666,430,1168,274,323,214,228,181,89962,603,6355,368,6358,867,7268,891,4047,347,1929,250,1195,671,1228,688,2872,843,6641,530,7541,702,8930,1122,7660,1124,7583,544,5448,199,5567,856,1408,472,1427,564,659,316,1705,499,1545,517,1422,412,714,377,460,322
0500000US13059,13059,"Clarke County, Georgia",95217,*****,47012,683,3459,628,1913,438,2673,431,1297,220,1690,461,2076,1095,3239,853,5874,1144,5304,509,3131,370,3589,570,2352,570,2250,472,1951,457,1732,397,371,210,492,238,720,293,807,302,569,220,454,267,538,231,531,330,48205,683,2913,628,2249,511,2312,497,1233,383,1293,63,2508,706,3460,986,4920,920,5379,377,3540,330,3288,681,2269,635,2123,490,2420,278,2011,349,543,266,902,292,528,271,801,259,1069,369,889,325,856,321,699,318
0500000US13063,13063,"Clayton County, Georgia",264231,*****,128018,1355,11877,639,11471,1747,10607,1805,6420,334,3772,507,2322,1202,2156,1166,4274,1281,10339,473,11654,617,11124,1969,10013,1801,8503,436,6550,348,4920,836,2057,654,2653,723,1879,632,2203,644,1426,569,1043,263,479,333,276,234,136213,1355,11930,640,9189,1630,12182,1609,6047,378,3484,293,1093,655,1473,722,5667,1047,10429,480,12454,704,10013,1820,14090,1816,9903,604,7757,456,6222,844,1570,484,3350,863,1482,514,1689,589,2466,603,1485,383,1220,339,1018,387
0500000US13067,13067,"Cobb County, Georgia",653715,*****,323775,721,26848,71,21336,1861,25667,1877,13843,648,7315,496,3775,1492,3578,942,15011,1645,22923,132,27651,129,26698,2057,28948,1978,25973,805,21272,696,18639,1557,5414,1050,6504,1225,3183,883,5787,1060,6204,1125,4052,868,2149,623,1005,408,329940,721,26152,148,22068,1859,22848,1815,13624,670,7338,240,3222,959,3964,1195,12085,1160,21720,4,27647,3,26410,2515,31505,2534,27315,148,23406,165,18832,1611,5585,1054,8787,1274,4045,866,6382,1088,5757,968,5470,942,3050,752,2728,708
0500000US13073,13073,"Columbia County, Georgia",103069,*****,49233,483,3090,207,3863,630,3907,618,2319,258,1333,199,579,414,1463,853,1038,600,3073,431,2906,398,3102,667,5216,789,3890,329,4291,418,3009,726,842,420,1472,579,1007,312,728,331,893,408,755,278,150,162,307,247,53836,483,3714,218,3297,590,4256,511,3078,577,1219,121,553,365,1245,521,1753,476,3377,304,3287,320,3519,725,5857,754,4307,357,4202,435,3877,697,692,359,925,653,812,365,673,315,1153,365,660,499,300,271,1080,548
0500000US13077,13077,"Coweta County, Georgia",109108,*****,53691,715,3657,302,4038,722,4049,724,2481,499,953,52,619,395,1133,540,1617,831,3853,438,4890,791,4086,898,5680,1129,4222,680,3173,629,2869,529,804,330,1637,478,720,309,1141,453,771,328,469,259,481,215,348,203,55417,715,4340,302,4295,938,4484,789,2198,470,1188,535,468,365,844,548,2185,635,3894,438,4440,467,5093,903,4426,902,3608,485,3446,579,3092,642,776,325,1574,453,1311,463,1076,403,491,320,1435,406,201,189,552,273
0500000US13089,13089,"DeKalb County, Georgia",662973,*****,321841,733,28125,3,22314,1908,22253,1908,12941,240,7616,208,3241,1234,5218,1706,14712,1660,25197,4,30330,173,26288,2504,32111,2548,23138,998,20614,914,15602,1500,4410,779,6531,1416,3653,818,4395,992,5348,1171,3620,735,2432,670,1752,603,341132,733,26948,2,22106,2203,21415,2116,12107,425,6307,374,3936,1402,4410,1381,15100,1986,23955,282,29752,409,33829,3109,26257,2820,26355,577,23339,298,19160,1892,6777,1175,7582,1516,4173,880,4993,948,7481,948,6977,1535,5219,1212,2954,833
0500000US13095,13095,"Dougherty County, Georgia",90508,*****,41673,582,3378,374,2908,816,4066,808,2032,269,925,99,190,270,710,600,2251,719,3227,331,3060,168,3014,758,2554,793,2414,468,2728,136,2276,545,781,468,1123,425,338,217,1027,438,1218,436,721,274,272,166,460,227,48835,582,4226,344,3480,842,3472,840,2110,269,1159,548,1138,562,588,441,2018,819,3283,112,3146,43,3168,859,3187,864,3316,297,3246,2,3055,476,845,427,1115,377,267,254,1399,508,1591,513,1208,354,1200,468,618,361
0500000US13097,13097,"Douglas County, Georgia",111765,*****,55517,547,4225,206,4678,926,3892,926,3351,352,2396,589,1067,607,637,405,1266,676,4278,138,4552,269,4139,730,5166,845,3987,504,3295,128,3185,420,615,350,968,348,564,407,1025,386,1111,321,705,221,258,187,157,149,56248,547,4213,213,4939,899,3744,885,1844,332,1539,702,1163,574,716,626,1822,829,4567,139,4803,266,4658,817,4817,813,4099,107,3852,156,3339,495,1018,486,1158,440,587,366,892,448,1026,385,865,243,448,246,139,158
0500000US13113,13113,"Fayette County, Georgia",103643,*****,50898,499,2540,463,3330,658,4454,659,3083,397,1382,146,1387,804,1284,700,2005,665,2431,424,1870,353,2644,624,4845,669,4667,243,3882,287,5035,679,778,429,1083,418,447,249,897,345,1352,358,551,264,606,221,345,190,52745,499,1997,228,2800,593,4246,583,2906,407,1824,584,1049,613,1099,484,1446,604,2445,599,2751,303,3537,715,5378,767,4673,408,4641,178,4361,687,1147,445,1534,620,607,308,948,359,1192,427,694,249,825,262,645,256
0500000US13115,13115,"Floyd County, Georgia",90124,*****,43921,824,3575,339,3543,716,2935,664,1936,415,936,508,804,529,462,416,1846,591,3122,358,3077,353,3692,648,2007,480,3608,493,3050,471,2316,573,938,368,1206,490,860,327,590,301,1304,325,1003,384,803,231,308,183,46203,824,3347,367,3140,745,3212,653,1757,234,888,230,585,368,514,268,1662,454,3124,337,2843,330,2773,681,4109,674,3007,243,3122,185,2144,505,1119,433,1578,510,758,466,1547,417,1246,374,1866,591,1421,400,441,308
0500000US13117,13117,"Forsyth County, Georgia",139501,*****,71582,824,6051,683,6965,842,4081,862,2879,256,1865,304,469,403,286,309,4210,723,4578,328,5870,577,7490,1026,6471,996,5493,506,4464,585,3323,605,1242,459,1316,397,1076,508,1126,445,915,360,639,230,665,292,108,131,67919,824,5588,638,5715,931,4107,939,2874,289,1320,360,1035,569,1150,569,1841,791,4850,452,5980,533,5510,928,6926,943,5363,400,4122,301,3886,678,733,374,1766,537,1292,421,951,331,939,419,1007,380,653,307,311,242
0500000US13121,13121,"Fulton County, Georgia",884079,*****,433560,383,35634,300,32779,2517,29130,2517,18015,318,9437,567,4792,1315,4966,1263,18027,1944,31658,167,41286,120,40438,3498,36789,3641,32591,868,28911,445,26140,2088,6510,1398,9842,1517,5115,823,4458,820,7232,862,4634,868,2982,604,2194,757,450519,383,33807,119,28552,2535,31746,2543,17212,291,9338,514,4063,1174,5278,1184,17261,1701,32273,4,40998,4,37551,2865,38145,2809,35638,651,32203,173,27993,1918,8335,1503,10945,1584,5915,1062,6650,1050,8642,1174,7609,1067,5566,1026,4799,782
0500000US13127,13127,"Glynn County, Georgia",70373,*****,33999,1090,2278,951,1774,596,2838,790,2266,986,842,521,108,181,580,654,2170,843,1810,705,1944,482,1897,500,2711,682,2338,459,2521,531,2224,525,550,305,1046,480,462,265,804,378,1213,346,759,341,374,288,490,205,36374,1090,2749,906,1991,696,2689,666,934,297,1245,587,181,259,712,733,1641,862,1712,755,2323,576,2007,678,3018,582,2893,606,2631,427,2445,405,819,388,958,363,837,434,531,290,1482,456,699,406,1363,506,514,314
0500000US13135,13135,"Gwinnett County, Georgia",719398,*****,364369,297,32268,153,27973,1831,27305,1832,16171,85,9039,706,5502,1474,4970,1752,14651,1949,29399,48,33033,204,31496,2428,33797,2411,28780,197,22641,197,18574,1498,5451,1050,6355,1199,3263,654,3695,818,4444,645,3357,784,1382,430,823,495,355029,297,30575,66,27660,1972,25259,1981,15552,51,8369,488,4182,1156,3341,1141,13798,1593,24837,4,31118,114,31255,2542,34167,2560,28732,51,23349,202,19215,1255,4080,839,6994,1242,2998,737,3497,861,7909,1173,3948,908,2302,510,1892,460
0500000US13139,13139,"Hall County, Georgia",163204,*****,82673,894,7338,177,6429,854,5690,827,3580,519,2188,494,1512,687,1191,703,2722,755,8242,366,7271,258,7027,1024,6432,1126,5646,564,4277,353,3835,594,1782,522,1281,421,1016,424,1424,561,1592,402,1203,403,654,293,341,318,80531,894,7293,211,6320,1084,5320,1059,3434,712,2359,637,991,489,780,543,2976,696,6766,493,6849,869,6058,1107,5814,915,5097,410,4374,416,4849,784,1298,592,2077,576,758,287,1459,406,2386,544,1126,381,1017,451,1130,386
